nodeId,X,Y
0,102,94
1,101,95
2,110,95
3,111,95
4,134,96
5,77,97
6,111,97
7,160,97
8,160,98
9,133,100
10,163,101
11,164,103
12,95,106
13,98,106
14,92,107
15,80,108
16,110,108
17,117,109
18,119,109
19,131,109
20,118,110
21,118,110
22,119,110
23,120,110
24,120,110
25,130,110
26,131,110
27,131,110
28,132,110
29,132,110
30,132,110
31,133,110
32,133,110
33,133,110
34,133,110
35,134,110
36,141,110
37,148,110
38,154,110
39,154,110
40,154,110
41,154,110
42,155,110
43,155,110
44,155,110
45,155,110
46,155,110
47,155,110
48,156,110
49,156,110
50,156,110
51,156,110
52,156,110
53,156,110
54,161,110
55,131,111
56,131,111
57,131,111
58,131,111
59,132,111
60,132,111
61,132,111
62,132,111
63,132,111
64,132,111
65,133,111
66,133,111
67,117,112
68,119,112
69,131,112
70,131,112
71,131,112
72,131,112
73,132,112
74,132,112
75,132,112
76,132,112
77,132,112
78,133,112
79,133,112
80,133,112
81,158,112
82,160,112
83,119,113
84,131,113
85,132,113
86,132,113
87,132,113
88,132,113
89,160,113
90,126,114
91,131,114
92,131,114
93,132,114
94,133,114
95,133,114
96,133,114
97,115,115
98,116,115
99,119,115
100,121,115
101,121,115
102,122,115
103,126,115
104,131,115
105,131,115
106,132,115
107,132,115
108,132,115
109,132,115
110,133,115
111,133,115
112,133,115
113,133,115
114,133,115
115,134,115
116,134,115
117,135,115
118,135,115
119,147,115
120,148,115
121,160,115
122,160,115
123,163,115
124,163,115
125,169,115
126,80,116
127,132,116
128,132,116
129,132,116
130,132,116
131,132,116
132,133,116
