nodeId,X,Y
0,86,96
1,88,96
2,82,97
3,111,97
4,122,97
5,140,97
6,152,97
7,81,98
8,89,98
9,109,98
10,80,99
11,89,99
12,90,99
13,91,99
14,93,99
15,96,99
16,104,99
17,105,99
18,107,99
19,152,99
20,80,100
21,152,102
22,122,104
23,153,105
24,122,106
25,122,106
26,153,106
27,153,106
28,80,107
29,82,107
30,84,107
31,90,107
32,91,107
33,95,107
34,97,107
35,100,107
36,108,107
37,108,107
38,111,107
39,120,107
40,120,107
41,122,107
42,122,107
43,123,107
44,133,107
45,139,107
46,141,107
47,144,107
48,148,107
49,150,107
50,150,107
51,153,107
52,157,107
53,159,107
54,159,107
55,160,107
56,162,107
57,166,107
58,171,107
59,176,107
60,182,107
61,80,108
62,81,108
63,81,108
64,82,108
65,90,108
66,91,108
67,103,108
68,103,108
69,104,108
70,106,108
71,153,108
72,153,108
73,153,108
74,80,109
75,80,109
76,111,109
77,153,109
78,153,109
79,153,110
80,122,111
81,133,111
82,80,112
83,111,112
84,153,112
85,122,113
86,133,113
87,153,113
88,122,114
89,80,115
90,91,115
91,91,115
92,111,115
93,122,115
94,153,115
95,153,115
96,160,115
97,160,115
98,166,115
99,171,115
100,176,115
101,90,116
102,91,116
103,92,116
104,92,116
105,92,116
106,94,116
107,96,116
108,97,116
109,97,116
110,100,116
111,102,116
112,106,116
113,111,116
114,111,116
115,112,116
116,115,116
117,117,116
118,117,116
119,120,116
120,121,116
121,122,116
122,123,116
123,132,116
124,134,116
125,137,116
126,140,116
127,141,116
128,142,116
129,146,116
130,150,116
131,150,116
132,153,116
133,160,116
134,166,116
135,171,116
136,176,116
137,80,117
138,83,117
139,84,117
140,87,117
141,90,117
142,90,117
143,90,117
144,92,117
145,111,117
146,122,117
147,153,117
148,160,117
149,171,117
150,176,117
151,176,117
152,80,118
153,111,118
154,153,118
155,153,118
156,160,118
157,122,119
158,153,119
159,90,120
160,111,120
161,90,121
162,111,121
163,160,121
164,120,146
165,144,149
166,135,152
167,143,153
168,97,154
169,123,154
170,143,154
171,81,155
172,85,155
173,119,155
174,143,156
175,143,157
176,143,159
177,144,160
178,121,161
179,126,162
180,127,163
181,139,77
182,121,79
183,114,81
184,112,83
185,139,84
186,111,85
187,109,87
188,145,87
189,109,88
190,121,88
191,139,90
192,108,91
193,143,91
194,110,92
195,145,92
196,110,93
197,120,94
198,138,94
199,149,94
200,107,95
201,137,96
202,119,97
203,104,98
204,152,98
205,119,100
206,102,101
207,136,101
208,99,102
209,120,102
210,136,102
211,99,103
