nodeId,X,Y
0,82,89
1,87,98
2,111,105
3,115,105
4,92,106
5,101,106
6,118,106
7,120,106
8,122,106
9,123,106
10,124,106
11,156,106
12,166,106
13,93,107
14,99,107
15,126,107
16,127,107
17,128,107
18,129,107
19,133,107
20,150,107
21,150,107
22,156,107
23,157,107
24,101,108
25,102,108
26,130,108
27,133,108
28,140,108
29,95,109
30,103,109
31,126,109
32,139,109
33,140,109
34,140,109
35,141,109
36,141,109
37,141,109
38,141,109
39,141,109
40,143,109
41,144,109
42,145,109
43,148,109
44,150,109
45,150,109
46,151,109
47,151,109
48,151,109
49,151,109
50,151,109
51,96,110
52,105,110
53,107,110
54,119,110
55,126,110
56,139,110
57,140,110
58,140,110
59,141,110
60,141,110
61,142,110
62,151,110
63,151,110
64,156,110
65,162,110
66,108,111
67,121,111
68,124,111
69,126,111
70,151,111
71,151,111
72,151,111
73,151,111
74,151,111
75,156,111
76,162,111
77,162,111
78,162,111
79,163,111
80,163,111
81,164,111
82,164,111
83,97,112
84,109,112
85,112,112
86,113,112
87,125,112
88,126,112
89,128,112
90,138,112
91,141,112
92,151,112
93,152,112
94,156,112
95,165,112
96,167,112
97,167,112
98,169,112
99,169,112
100,169,112
101,172,112
102,173,112
103,174,112
104,174,112
105,174,112
106,99,113
107,101,113
108,125,113
109,129,113
110,136,113
111,141,113
112,146,113
113,152,113
114,152,113
115,157,113
116,169,113
117,169,113
118,169,113
119,174,113
120,175,113
121,175,113
122,176,113
123,176,113
124,104,114
125,120,114
126,130,114
127,130,114
128,130,114
129,157,114
130,162,114
131,162,114
132,163,114
133,163,114
134,169,114
135,169,114
136,174,114
137,174,114
138,175,114
139,176,114
140,112,115
141,112,115
142,122,115
143,131,115
144,131,115
145,140,115
146,147,115
147,157,115
148,164,115
149,164,115
150,164,115
151,164,115
152,176,115
153,176,115
154,176,115
155,176,115
156,176,115
157,177,115
158,177,115
159,177,115
160,74,151
161,123,151
162,102,152
163,113,152
164,135,155
165,119,156
166,136,156
167,138,157
168,140,159
169,141,160
170,121,161
171,129,162
172,129,163
173,139,77
174,121,79
175,114,81
176,112,83
177,139,84
178,111,85
179,109,87
180,145,87
181,109,88
182,121,88
183,139,90
184,108,91
185,143,91
186,110,92
