nodeId,X,Y
0,83,94
1,83,94
2,83,94
3,84,94
4,92,94
5,92,94
6,94,94
7,95,94
8,96,94
9,108,94
10,109,94
11,112,94
12,118,94
13,118,94
14,119,94
15,119,94
16,119,94
17,120,94
18,120,94
19,121,94
20,121,94
21,121,94
22,83,95
23,83,95
24,92,95
25,92,95
26,93,95
27,93,95
28,94,95
29,96,95
30,96,95
31,96,95
32,119,95
33,119,95
34,120,95
35,120,95
36,120,95
37,121,95
38,121,95
39,121,95
40,83,96
41,83,96
42,93,96
43,93,96
44,94,96
45,94,96
46,95,96
47,95,96
48,96,96
49,113,96
50,114,96
51,118,96
52,119,96
53,119,96
54,119,96
55,120,96
56,120,96
57,120,96
58,121,96
59,121,96
60,121,96
61,121,96
62,83,97
63,93,97
64,94,97
65,94,97
66,95,97
67,95,97
68,115,97
69,115,97
70,116,97
71,117,97
72,117,97
73,118,97
74,121,97
75,121,97
76,83,98
77,83,98
78,95,98
79,95,98
80,116,98
81,117,98
82,117,98
83,119,98
84,119,98
85,120,98
86,120,98
87,120,98
88,120,98
89,95,99
90,95,99
91,116,99
92,117,99
93,117,99
94,118,99
95,118,99
96,119,99
97,119,99
98,120,99
99,120,99
100,120,99
101,83,100
102,96,100
103,96,100
104,116,100
105,120,100
106,120,100
107,84,101
108,84,101
109,85,101
110,96,101
111,120,101
112,151,101
113,153,101
114,154,101
115,91,102
116,95,102
117,96,102
118,115,102
119,120,102
120,120,102
121,120,102
122,121,102
123,121,102
124,121,102
125,121,102
126,122,102
127,122,102
128,122,102
129,155,102
130,156,102
131,156,102
132,157,102
133,158,102
134,159,102
135,159,102
136,160,102
137,162,102
138,163,102
139,164,102
140,164,102
141,165,102
142,97,103
143,115,103
144,115,103
145,120,103
146,120,103
147,120,103
148,120,103
149,120,103
150,122,103
151,122,103
152,122,103
153,122,103
154,122,103
155,122,103
156,122,103
157,122,103
158,123,103
159,123,103
160,123,103
161,123,103
162,124,103
163,124,103
164,125,103
165,126,103
166,141,103
167,141,103
168,145,103
169,146,103
170,146,103
171,147,103
172,94,105
173,94,105
174,100,105
175,101,105
176,102,105
177,106,105
178,106,105
179,110,105
180,115,105
181,92,106
182,92,106
183,92,106
184,93,106
185,93,106
186,93,106
187,94,106
188,94,106
189,94,106
190,116,106
191,116,106
192,116,106
193,117,106
194,118,106
195,119,106
196,120,106
197,121,106
198,122,106
199,123,106
200,124,106
201,125,106
202,130,106
203,131,106
204,131,106
205,131,106
206,132,106
207,132,106
208,132,106
209,133,106
210,133,106
211,133,106
212,133,106
213,134,106
214,141,106
215,142,106
216,144,106
217,144,106
218,144,106
219,144,106
220,145,106
221,145,106
222,145,106
223,92,107
224,93,107
225,93,107
226,93,107
227,94,107
228,95,107
229,95,107
230,95,107
231,96,107
232,98,107
233,99,107
234,107,107
235,116,107
236,117,107
237,117,107
238,118,107
239,118,107
240,121,107
241,121,107
242,122,107
243,124,107
244,124,107
245,124,107
246,124,107
247,124,107
248,125,107
249,125,107
250,125,107
251,125,107
252,125,107
253,126,107
254,126,107
255,126,107
256,127,107
257,128,107
258,131,107
259,131,107
260,132,107
261,132,107
262,132,107
263,132,107
264,132,107
265,133,107
266,133,107
267,133,107
268,133,107
269,134,107
270,134,107
271,134,107
272,144,107
273,146,107
274,146,107
275,147,107
276,149,107
277,149,107
278,150,107
279,154,107
280,155,107
281,155,107
282,155,107
283,156,107
284,156,107
285,156,107
286,157,107
287,157,107
288,161,107
289,161,107
290,162,107
291,162,107
292,162,107
293,163,107
294,163,107
295,163,107
296,165,107
297,165,107
298,166,107
299,166,107
300,166,107
301,166,107
302,167,107
303,167,107
304,168,107
305,168,107
306,168,107
307,169,107
308,169,107
309,170,107
310,170,107
311,170,107
312,171,107
313,171,107
314,171,107
315,172,107
316,172,107
317,172,107
318,172,107
319,173,107
320,173,107
321,174,107
322,174,107
323,174,107
324,174,107
325,175,107
326,175,107
327,176,107
328,178,107
329,178,107
330,179,107
331,180,107
332,180,107
333,92,120
334,118,120
335,150,120
336,160,120
337,183,120
338,183,120
339,90,121
340,92,121
341,160,121
342,182,121
343,182,121
344,90,122
345,118,122
346,118,122
347,118,122
348,90,123
349,92,123
350,150,123
351,159,123
352,182,123
353,89,125
354,182,125
355,89,127
356,91,127
357,149,128
358,181,128
359,89,129
360,149,130
361,149,130
362,181,130
363,149,131
364,149,132
365,159,132
366,181,132
367,88,133
368,94,133
369,98,133
370,103,133
371,159,133
372,181,133
373,88,134
374,107,134
375,108,134
376,110,134
377,159,134
378,167,134
379,174,134
380,177,134
381,180,134
382,181,134
383,87,135
384,119,135
385,149,135
386,168,135
387,169,135
388,170,135
389,171,135
390,172,135
391,173,135
392,181,135
393,181,136
394,86,137
395,181,138
396,86,139
397,86,141
398,167,141
399,181,141
400,86,142
401,167,142
402,181,142
403,86,143
404,165,143
405,166,143
406,167,143
407,181,143
408,86,144
409,118,145
410,178,145
411,179,145
412,180,145
413,87,146
414,97,146
415,108,146
416,111,146
417,115,146
418,162,146
419,163,146
420,164,146
421,164,146
422,165,146
423,165,146
424,177,146
425,177,146
426,177,146
427,87,147
428,89,147
429,97,147
430,163,147
431,164,147
432,165,147
433,165,147
434,166,147
435,166,147
436,170,147
437,172,147
438,173,147
439,174,147
440,174,147
441,175,147
442,176,147
443,176,147
444,176,147
445,177,147
446,177,147
447,89,148
448,166,148
449,167,148
450,176,148
451,176,148
452,176,148
453,90,149
454,97,149
455,165,149
456,93,150
457,163,150
458,164,150
459,97,151
460,163,151
461,163,151
462,108,152
463,162,152
464,162,152
465,97,153
466,116,153
467,161,153
468,97,154
469,125,154
470,131,154
471,135,154
472,137,154
473,141,155
474,143,155
475,144,155
476,146,155
477,147,155
478,149,155
479,151,155
480,153,155
481,154,155
482,155,155
483,156,155
484,158,155
485,158,155
486,159,155
487,159,156
488,159,156
489,160,156
490,160,157
491,160,157
492,97,160
493,107,160
494,116,161
495,123,161
496,109,143
497,143,143
498,144,143
499,144,143
500,144,143
501,179,143
502,87,144
503,87,144
504,89,144
505,89,144
506,100,144
507,101,144
508,101,144
509,109,144
510,110,144
511,157,144
512,86,145
513,87,145
514,89,145
515,89,145
516,89,145
517,89,145
518,110,145
519,110,145
520,157,145
521,89,146
522,89,146
523,110,146
524,143,146
525,179,146
526,100,147
527,111,147
528,111,147
529,143,147
530,179,147
531,179,147
532,90,148
533,100,148
534,112,148
535,156,148
536,156,148
537,179,148
538,179,148
539,179,148
540,90,149
541,112,149
542,113,149
543,142,149
544,142,149
545,143,149
546,143,149
547,150,149
548,178,149
549,178,149
550,178,149
551,90,150
552,114,150
553,116,150
554,117,150
555,118,150
556,118,150
557,119,150
558,120,150
559,120,150
560,142,150
561,143,150
562,144,150
563,144,150
564,145,150
565,146,150
566,147,150
567,148,150
568,178,150
569,124,151
570,124,151
571,125,151
572,128,151
573,129,151
574,131,151
575,132,151
576,132,151
577,133,151
578,134,151
579,140,151
580,141,151
581,141,151
582,141,151
583,172,151
584,173,151
585,173,151
586,174,151
587,174,151
588,175,151
589,175,151
