nodeId,X,Y
0,139,102
1,140,102
2,141,102
3,168,102
4,137,103
5,138,103
6,142,103
7,160,103
8,161,103
9,164,103
10,143,104
11,162,104
12,124,105
13,126,105
14,136,105
15,136,105
16,145,105
17,111,106
18,144,106
19,145,106
20,159,106
21,165,106
22,100,107
23,126,107
24,127,107
25,129,107
26,135,107
27,142,107
28,148,107
29,158,107
30,95,108
31,97,108
32,119,108
33,131,108
34,132,108
35,133,108
36,134,108
37,135,108
38,136,108
39,137,108
40,138,108
41,139,108
42,141,108
43,158,108
44,164,108
45,94,109
46,134,109
47,135,109
48,135,109
49,136,109
50,138,109
51,140,109
52,141,109
53,141,109
54,149,109
55,92,110
56,127,110
57,136,110
58,137,110
59,141,110
60,141,110
61,149,110
62,158,110
63,162,110
64,164,110
65,166,110
66,92,111
67,127,111
68,137,111
69,137,111
70,137,111
71,140,111
72,158,111
73,127,112
74,137,112
75,138,112
76,158,112
77,166,112
78,127,113
79,127,113
80,138,113
81,138,113
82,140,113
83,140,113
84,148,113
85,166,113
86,91,114
87,127,114
88,137,114
89,140,114
90,148,114
91,166,114
92,89,115
93,89,115
94,128,115
95,137,115
96,147,115
97,166,115
98,90,116
99,90,116
100,99,116
101,158,116
102,160,116
103,166,116
104,91,117
105,91,117
106,92,117
107,100,117
108,128,117
109,136,117
110,145,117
111,162,117
112,162,117
113,163,117
114,165,117
115,92,118
116,101,118
117,102,118
118,103,118
119,128,118
120,136,118
121,145,118
122,164,118
123,93,119
124,103,119
125,104,119
126,105,119
127,128,119
128,136,119
129,136,119
130,137,119
131,137,119
132,138,119
133,145,119
134,160,119
135,160,119
136,164,119
137,103,120
138,107,120
139,116,120
140,139,120
141,145,120
142,160,120
143,160,120
144,160,120
145,164,120
146,164,120
147,103,121
148,103,121
149,108,121
150,108,121
151,115,121
152,128,121
153,129,121
154,140,121
155,144,121
156,144,121
157,94,122
158,94,122
159,107,122
160,143,122
161,143,122
162,122,118
163,130,118
164,134,118
165,158,118
166,124,119
167,129,119
168,132,119
169,134,119
170,154,119
171,157,119
172,159,119
173,168,119
174,168,119
175,110,120
176,125,120
177,128,120
178,132,120
179,135,120
180,158,120
181,158,120
182,79,121
183,88,121
184,97,121
185,110,121
186,110,121
187,126,121
188,126,121
189,127,121
190,127,121
191,128,121
192,131,121
193,136,121
194,137,121
195,138,121
196,139,121
197,152,121
198,159,121
199,121,122
200,126,122
201,127,122
202,138,122
203,139,122
204,141,122
205,158,122
206,164,122
207,164,122
208,164,122
209,111,123
210,121,123
211,126,123
212,127,123
213,127,123
214,128,123
215,137,123
216,142,123
217,143,123
218,145,123
219,148,123
220,150,123
221,158,123
222,161,123
223,161,123
224,83,124
225,89,124
226,104,124
227,113,124
228,120,124
229,125,124
230,128,124
231,128,124
232,145,124
233,146,124
234,78,125
235,124,125
236,124,125
237,125,125
238,128,125
239,128,125
240,135,125
241,140,125
242,146,125
243,153,125
244,154,125
245,158,125
246,164,125
247,164,125
248,91,126
249,127,126
250,127,126
251,127,126
252,128,126
253,133,126
254,134,126
255,135,126
256,135,126
257,135,126
258,135,126
259,140,126
260,141,126
261,142,126
262,147,126
263,149,126
264,152,126
265,152,126
266,158,126
267,158,126
268,162,126
269,162,126
270,87,127
271,127,127
272,127,127
273,128,127
274,128,127
275,128,127
276,130,127
277,131,127
278,133,127
279,133,127
280,135,127
281,135,127
282,140,127
283,140,127
284,142,127
285,144,127
286,147,127
287,151,127
288,151,127
289,152,127
290,152,127
291,152,127
292,158,127
293,160,127
294,162,127
295,162,127
296,162,127
297,162,127
298,112,128
299,126,128
300,126,128
301,126,128
302,127,128
303,127,128
304,127,128
305,128,128
306,128,128
307,128,128
308,130,128
309,130,128
310,131,128
311,131,128
312,134,128
313,135,128
314,135,128
315,136,128
316,141,128
317,141,128
318,145,128
319,146,128
320,146,128
321,147,128
322,173,134
323,86,135
324,88,135
325,90,135
326,122,135
327,122,135
328,123,135
329,124,135
330,125,135
331,126,135
332,140,135
333,151,135
334,153,135
335,155,135
336,162,135
337,173,135
338,83,136
339,85,136
340,100,136
341,109,136
342,112,136
343,129,136
344,130,136
345,132,136
346,141,136
347,175,136
348,78,137
349,79,137
350,96,137
351,113,137
352,113,137
353,119,137
354,133,137
355,134,137
356,142,137
357,149,137
358,151,137
359,152,137
360,157,137
361,163,137
362,164,137
363,172,137
364,173,137
365,174,137
366,74,138
367,75,138
368,76,138
369,91,138
370,100,138
371,100,138
372,121,138
373,123,138
374,125,138
375,127,138
376,129,138
377,144,138
378,145,138
379,159,138
380,164,138
381,169,138
382,175,138
383,73,139
384,86,139
385,87,139
386,97,139
387,98,139
388,100,139
389,129,139
390,134,139
391,136,139
392,159,139
393,160,139
394,163,139
395,164,139
396,165,139
397,166,139
398,176,139
399,72,140
400,75,140
401,77,140
402,97,140
403,108,140
404,111,140
405,140,140
406,162,140
407,163,140
408,164,140
409,164,140
410,165,140
411,165,140
412,177,140
413,72,141
414,78,141
415,85,141
416,86,141
417,87,141
418,89,141
419,92,141
420,95,141
421,97,141
422,99,141
423,99,141
424,113,141
425,130,141
426,142,141
427,145,141
428,165,141
429,165,141
430,171,141
431,171,141
432,172,141
433,176,141
434,177,141
435,177,141
436,79,142
437,80,142
438,81,142
439,82,142
440,83,142
441,85,142
442,99,142
443,120,142
444,147,142
445,174,142
446,174,142
447,179,142
448,101,143
449,116,143
450,124,143
451,130,143
452,131,143
453,133,143
454,133,143
455,135,143
456,136,143
457,136,143
458,151,143
459,175,143
460,181,143
461,91,144
462,116,144
463,131,144
464,149,144
465,152,144
466,182,144
467,182,144
468,103,145
469,131,145
470,131,145
471,136,145
472,155,145
473,157,145
474,177,145
475,183,145
476,105,146
477,106,146
478,126,146
479,129,146
480,139,146
481,154,146
482,157,146
