nodeId,X,Y
0,142,96
1,137,97
2,133,98
3,133,98
4,124,99
5,122,100
6,144,100
7,144,101
8,117,102
9,109,105
10,147,106
11,106,107
12,103,108
13,149,108
14,95,110
15,98,110
16,149,110
17,92,111
18,93,111
19,93,111
20,148,111
21,92,112
22,92,112
23,92,114
24,180,114
25,142,115
26,143,115
27,144,115
28,145,115
29,146,115
30,139,116
31,143,116
32,147,116
33,148,116
34,172,116
35,173,116
36,94,117
37,142,117
38,142,117
39,150,117
40,150,117
41,172,117
42,174,117
43,175,117
44,94,118
45,134,118
46,135,118
47,141,118
48,141,118
49,141,118
50,142,118
51,150,118
52,171,118
53,176,118
54,129,119
55,132,119
56,140,119
57,169,119
58,170,119
59,178,119
60,94,120
61,127,120
62,128,120
63,128,120
64,140,120
65,179,120
66,95,121
67,127,121
68,128,121
69,128,121
70,139,121
71,154,121
72,177,121
73,178,121
74,178,121
75,95,122
76,126,122
77,137,122
78,175,122
79,175,122
80,96,123
81,135,123
82,174,123
83,124,124
84,133,124
85,133,124
86,157,124
87,171,124
88,87,125
89,89,125
90,90,125
91,91,125
92,92,125
93,97,125
94,98,125
95,98,125
96,132,125
97,132,125
98,168,125
99,93,126
100,94,126
101,99,126
102,95,127
103,96,127
104,96,127
105,122,127
106,128,127
107,130,127
108,165,127
109,96,128
110,98,128
111,98,128
112,163,128
113,164,128
114,97,129
115,97,129
116,97,129
117,98,129
118,121,129
119,126,129
120,162,129
121,163,129
122,164,129
123,165,129
124,98,130
125,123,130
126,160,130
127,161,130
128,162,130
129,163,130
130,122,131
131,159,131
132,165,131
133,98,132
134,167,132
135,156,133
136,157,133
137,168,133
138,169,133
139,118,134
140,155,134
141,169,134
142,170,134
143,154,135
144,155,135
145,171,135
146,172,135
147,172,135
148,172,135
149,98,136
150,98,136
151,151,136
152,152,136
153,153,136
154,154,136
155,155,136
156,172,136
157,173,136
158,98,137
159,119,137
160,150,137
161,155,137
162,173,137
163,98,138
164,132,128
165,132,128
166,132,128
167,133,128
168,133,128
169,134,128
170,134,128
171,136,128
172,136,128
173,146,128
174,149,128
175,149,128
176,150,128
177,151,128
178,151,128
179,152,128
180,154,128
181,157,128
182,159,128
183,89,129
184,105,129
185,105,129
186,106,129
187,131,129
188,131,129
189,131,129
190,132,129
191,132,129
192,132,129
193,133,129
194,133,129
195,133,129
196,133,129
197,134,129
198,141,129
199,142,129
200,144,129
201,144,129
202,144,129
203,145,129
204,145,129
205,146,129
206,147,129
207,147,129
208,148,129
209,148,129
210,148,129
211,148,129
212,148,129
213,148,129
214,148,129
215,148,129
216,161,129
217,161,129
218,83,130
219,89,130
220,89,130
221,114,130
222,115,130
223,121,130
224,121,130
225,122,130
226,131,130
227,133,130
228,133,130
229,134,130
230,134,130
231,135,130
232,135,130
233,136,130
234,136,130
235,137,130
236,138,130
237,138,130
238,138,130
239,140,130
240,141,130
241,141,130
242,141,130
243,142,130
244,142,130
245,143,130
246,143,130
247,144,130
248,144,130
249,145,130
250,145,130
251,146,130
252,146,130
253,146,130
254,147,130
255,147,130
256,147,130
257,147,130
258,147,130
259,149,130
260,149,130
261,149,130
262,150,130
263,151,130
264,151,130
265,151,130
266,152,130
267,152,130
268,152,130
269,152,130
270,153,130
271,161,130
272,161,130
273,161,130
274,161,130
275,161,130
276,163,130
277,163,130
278,163,130
279,163,130
280,164,130
281,164,130
282,165,130
283,165,130
