nodeId,X,Y
0,116,90
1,117,90
2,118,92
3,119,93
4,119,94
5,120,94
6,121,94
7,122,94
8,183,94
9,118,95
10,119,95
11,176,96
12,116,97
13,116,97
14,165,97
15,166,97
16,167,97
17,168,97
18,170,97
19,172,97
20,173,97
21,115,98
22,115,98
23,161,100
24,162,100
25,162,100
26,178,100
27,160,101
28,179,101
29,94,102
30,157,102
31,179,102
32,119,103
33,156,103
34,179,103
35,179,103
36,94,104
37,152,104
38,153,104
39,95,105
40,151,105
41,120,106
42,121,106
43,149,106
44,174,106
45,119,107
46,119,107
47,147,108
48,147,108
49,147,108
50,172,108
51,119,109
52,171,109
53,146,110
54,170,110
55,99,111
56,145,111
57,156,111
58,157,111
59,158,111
60,159,111
61,159,111
62,160,111
63,160,111
64,145,112
65,145,112
66,152,112
67,154,112
68,161,112
69,162,112
70,167,112
71,144,113
72,144,113
73,144,113
74,144,113
75,145,113
76,145,113
77,145,113
78,145,113
79,145,113
80,146,113
81,146,113
82,146,113
83,147,113
84,148,113
85,162,113
86,165,113
87,172,113
88,173,113
89,173,113
90,102,114
91,119,114
92,144,114
93,144,114
94,144,114
95,144,114
96,144,114
97,145,114
98,145,114
99,145,114
100,146,114
101,146,114
102,146,114
103,146,114
104,146,114
105,146,114
106,146,114
107,146,114
108,163,114
109,102,115
110,119,115
111,144,115
112,146,115
113,161,115
114,103,116
115,103,116
116,104,116
117,105,116
118,109,116
119,109,116
120,110,116
121,111,116
122,111,116
123,112,116
124,114,116
125,116,116
126,119,116
127,120,116
128,120,116
129,127,116
130,127,116
131,130,116
132,133,116
133,137,116
134,139,116
135,141,116
136,144,116
137,144,116
138,145,116
139,146,116
140,146,116
141,146,116
142,146,116
143,146,116
144,147,116
145,148,116
146,149,116
147,150,116
148,151,116
149,152,116
150,152,116
151,152,116
152,156,116
153,158,116
154,160,116
155,160,116
156,161,116
157,161,116
158,161,116
159,161,116
160,83,124
161,128,124
162,128,124
163,142,124
164,151,124
165,165,124
166,166,124
167,168,124
168,170,124
169,182,124
170,81,125
171,81,125
172,81,125
173,127,125
174,142,125
175,145,125
176,147,125
177,153,125
178,163,125
179,81,126
180,81,126
181,126,126
182,126,126
183,149,126
184,150,126
185,152,126
186,153,126
187,154,126
188,157,126
189,181,126
190,81,127
191,125,127
192,159,127
193,159,127
194,160,127
195,162,127
196,179,127
197,123,128
198,124,128
199,125,128
200,138,128
201,139,128
202,141,128
203,142,128
204,164,128
205,164,128
206,177,128
207,178,128
208,72,129
209,81,129
210,122,129
211,130,129
212,176,129
213,176,129
214,72,130
215,72,130
216,74,130
217,81,130
218,106,130
219,106,130
220,107,130
221,109,130
222,111,130
223,111,130
224,117,130
225,119,130
226,120,130
227,121,130
228,121,130
229,122,130
230,133,130
231,172,130
232,172,130
233,173,130
234,174,130
235,175,130
236,176,130
237,176,130
238,73,131
239,74,131
240,75,131
241,76,131
242,78,131
243,80,131
244,80,131
245,81,131
246,81,131
247,97,131
248,98,131
249,102,131
250,104,131
251,104,131
252,112,131
253,113,131
254,114,131
255,122,131
256,172,131
257,172,131
258,172,131
259,173,131
260,174,131
261,175,131
262,175,131
263,72,132
264,72,132
265,72,132
266,81,132
267,82,132
268,95,132
269,96,132
270,110,132
271,112,132
272,122,132
273,122,132
274,137,132
275,137,132
276,138,132
277,172,132
278,71,133
279,82,133
280,82,133
281,86,133
282,87,133
283,88,133
284,89,133
285,90,133
286,92,133
287,93,133
288,109,133
289,109,133
290,121,133
291,121,133
292,121,133
293,136,133
294,136,133
295,136,133
296,138,133
297,171,133
298,71,134
299,83,134
300,109,134
301,120,134
302,121,134
303,121,134
304,136,134
305,139,134
306,170,134
307,71,135
308,71,135
309,71,135
310,71,135
311,72,135
312,73,135
313,74,135
314,74,135
315,74,135
316,75,135
317,76,135
318,79,135
319,120,135
320,120,135
321,129,135
322,134,135
323,135,135
324,140,135
325,169,135
326,105,149
327,107,149
328,108,149
329,111,149
330,98,150
331,104,150
332,112,150
333,97,151
334,111,151
335,112,151
336,78,152
337,96,152
338,111,152
339,78,153
340,79,153
341,80,153
342,81,153
343,83,153
344,84,153
345,108,153
346,110,153
347,85,154
348,93,154
349,109,154
350,111,154
351,91,155
352,92,155
353,110,155
354,113,155
355,111,156
356,172,96
357,173,96
358,173,96
359,174,96
360,175,96
361,176,96
362,177,96
363,178,96
364,179,96
365,179,96
366,180,96
367,170,97
368,166,98
369,167,98
370,165,99
371,181,99
372,181,99
373,182,99
374,182,99
375,181,100
376,181,100
377,182,100
378,160,101
379,181,101
380,156,102
381,158,102
382,177,102
383,152,103
384,153,103
385,171,103
386,172,103
387,174,103
388,175,103
389,176,103
390,97,104
391,151,104
392,166,104
393,170,104
394,172,104
