nodeId,X,Y
0,139,96
1,72,99
2,129,99
3,126,100
4,79,101
5,137,101
6,81,102
7,144,104
8,83,105
9,103,107
10,119,107
11,133,107
12,142,107
13,152,109
14,159,110
15,121,111
16,139,112
17,89,113
18,120,113
19,139,113
20,144,113
21,145,113
22,146,113
23,147,113
24,138,114
25,141,114
26,142,114
27,143,114
28,148,114
29,148,114
30,78,115
31,137,115
32,138,115
33,142,115
34,147,115
35,147,115
36,148,115
37,148,115
38,149,115
39,97,116
40,121,116
41,123,116
42,140,116
43,141,116
44,142,116
45,142,116
46,143,116
47,144,116
48,144,116
49,145,116
50,146,116
51,124,117
