nodeId,X,Y
0,169,94
1,170,94
2,170,95
3,141,96
4,142,96
5,150,96
6,151,96
7,138,97
8,140,97
9,143,97
10,143,97
11,143,97
12,144,97
13,144,97
14,146,97
15,152,97
16,171,97
17,134,98
18,138,98
19,142,98
20,142,98
21,142,98
22,143,98
23,145,98
24,145,98
25,145,98
26,145,98
27,171,98
28,171,98
29,131,99
30,143,99
31,143,99
32,143,99
33,143,99
34,144,99
35,144,99
36,145,99
37,145,99
38,171,99
39,171,99
40,127,100
41,138,100
42,144,100
43,145,100
44,145,100
45,164,100
46,171,100
47,171,100
48,171,100
49,121,101
50,122,101
51,122,101
52,122,101
53,122,101
54,123,101
55,123,101
56,123,101
57,123,101
58,123,101
59,124,101
60,124,101
61,124,101
62,124,101
63,138,101
64,143,101
65,164,101
66,165,101
67,165,101
68,116,102
69,118,102
70,122,102
71,122,102
72,122,102
73,123,102
74,123,102
75,123,102
76,124,102
77,124,102
78,124,102
79,124,102
80,138,102
81,160,102
82,113,103
83,114,103
84,115,103
85,115,103
86,123,103
87,157,103
88,158,103
89,109,104
90,110,104
91,111,104
92,112,104
93,115,104
94,123,104
95,124,104
96,124,104
97,124,104
98,139,104
99,155,104
100,156,104
101,156,104
102,105,105
103,105,105
104,105,105
105,106,105
106,106,105
107,107,105
108,107,105
109,107,105
110,108,105
111,115,105
112,124,105
113,125,105
114,139,105
115,154,105
116,157,105
117,100,106
118,101,106
119,102,106
120,105,106
121,105,106
122,105,106
123,105,106
124,105,106
125,105,106
126,106,106
127,106,106
128,106,106
129,106,106
130,107,106
131,110,106
132,111,106
133,115,106
134,125,106
135,139,106
136,153,106
137,153,106
138,154,106
139,159,106
140,160,106
141,160,106
142,161,106
143,161,106
144,161,106
145,162,106
146,162,106
147,163,106
148,164,106
149,165,106
150,174,106
151,175,106
152,105,107
153,105,107
154,106,107
155,106,107
156,109,107
157,110,107
158,125,107
159,140,107
160,153,107
161,120,115
162,168,115
163,97,116
164,105,116
165,105,116
166,107,116
167,115,116
168,116,116
169,129,116
170,159,116
171,168,116
172,106,117
173,107,117
174,108,117
175,108,117
176,110,117
177,110,117
178,111,117
179,111,117
180,112,117
181,112,117
182,126,117
183,128,117
184,159,117
185,164,117
186,164,117
187,168,117
188,156,118
189,160,118
190,165,118
191,165,118
192,166,118
193,119,119
194,121,119
195,152,119
196,153,119
197,154,119
198,155,119
199,160,119
200,160,119
201,108,120
202,121,120
203,141,120
204,148,120
205,164,120
206,108,121
207,121,121
208,121,121
209,121,121
210,122,121
211,122,121
212,122,121
213,122,121
214,137,121
215,142,121
216,143,121
217,145,121
218,148,121
219,161,121
220,118,122
221,119,122
222,120,122
223,130,122
224,133,122
225,161,122
226,161,122
227,161,122
228,116,123
229,117,123
230,161,123
231,115,124
232,116,124
233,130,124
234,111,125
235,114,125
236,161,125
237,161,125
238,161,125
239,107,126
240,108,126
241,160,126
242,105,127
243,106,127
244,159,127
245,103,128
246,157,128
247,157,128
248,158,128
249,102,129
250,103,129
251,156,129
252,156,129
253,155,130
254,100,131
255,154,131
256,154,131
257,99,132
258,153,132
259,153,132
260,153,132
261,95,133
262,96,133
263,97,133
264,152,133
265,94,134
266,94,134
267,95,134
268,95,134
269,150,134
270,93,135
271,93,135
272,149,135
273,149,135
274,150,135
275,150,135
276,92,136
277,147,136
278,148,136
279,148,136
280,149,136
281,150,136
282,150,136
283,92,137
284,143,137
285,144,137
286,144,137
287,145,137
288,146,137
289,150,137
290,150,137
291,150,137
292,91,138
293,137,138
294,139,138
295,141,138
296,142,138
297,142,138
298,142,138
299,146,138
300,146,138
301,146,138
302,147,138
303,148,138
304,149,138
305,149,138
306,149,138
307,150,138
308,133,139
309,134,139
310,135,139
311,141,139
312,142,139
313,142,139
314,143,139
315,144,139
316,145,139
317,145,139
318,145,139
319,146,139
320,146,139
321,147,139
322,149,137
323,162,137
324,107,138
325,120,138
326,154,138
327,161,138
328,90,139
329,97,139
330,143,139
331,74,140
332,74,140
333,89,140
334,90,140
335,91,140
336,91,140
337,132,140
338,148,140
339,154,140
340,161,140
341,74,141
342,74,141
343,75,141
344,75,141
345,76,141
346,76,141
347,76,141
348,77,141
349,90,141
350,124,141
351,127,141
352,129,141
353,131,141
354,132,141
355,133,141
356,134,141
357,142,141
358,148,141
359,151,141
360,154,141
361,81,142
362,82,142
363,82,142
364,82,142
365,82,142
366,83,142
367,83,142
368,84,142
369,84,142
370,84,142
