nodeId,X,Y
0,67,97
1,68,97
2,71,98
3,73,99
4,74,99
5,77,102
6,78,103
7,124,103
8,126,103
9,80,104
10,122,104
11,129,104
12,134,104
13,83,105
14,116,105
15,88,107
16,117,107
17,124,107
18,127,107
19,128,107
20,155,107
21,157,107
22,106,108
23,117,108
24,118,108
25,158,108
26,93,109
27,119,109
28,159,109
29,160,109
30,96,110
31,119,110
32,131,110
33,132,110
34,152,110
35,98,111
36,112,111
37,121,111
38,132,111
39,133,111
40,134,111
41,134,111
42,135,111
43,148,111
44,149,111
45,150,111
46,101,112
47,122,112
48,132,112
49,132,112
50,135,112
51,135,112
52,136,112
53,139,112
54,143,112
55,144,112
56,146,112
57,147,112
58,151,112
59,106,113
60,132,113
61,133,113
62,134,113
63,146,113
64,132,114
65,143,114
66,151,114
67,104,115
68,126,115
69,151,115
70,105,116
71,133,116
72,131,117
73,131,117
74,143,117
75,108,118
76,128,118
77,142,118
78,113,119
79,129,119
80,124,121
81,132,121
82,141,121
83,149,121
84,122,122
85,105,123
86,105,123
87,106,123
88,107,123
89,112,123
90,116,123
91,117,123
92,120,123
93,135,123
94,141,123
95,142,123
96,143,123
97,144,123
98,149,123
99,151,123
100,120,124
101,136,124
102,111,125
103,111,125
104,121,125
105,137,125
106,111,126
107,111,127
108,134,127
109,121,128
110,110,129
111,130,129
112,136,129
113,109,130
114,121,130
115,128,130
116,152,130
117,108,131
118,121,131
119,123,131
120,150,131
121,147,132
122,107,133
123,122,133
124,144,133
125,106,134
126,137,135
127,138,135
128,123,137
129,106,138
130,106,139
131,140,139
132,141,140
133,143,140
134,137,141
135,143,141
136,145,142
137,123,143
138,146,143
139,123,144
140,128,144
141,129,144
142,130,144
143,133,144
144,147,144
145,106,145
146,135,145
147,147,146
148,107,147
149,134,148
150,148,148
151,107,149
152,122,149
153,108,150
154,108,150
