nodeId,X,Y
0,96,106
1,97,106
2,97,106
3,98,106
4,100,106
5,96,107
6,96,107
7,103,107
8,107,107
9,101,108
10,101,108
11,101,108
12,110,108
13,175,108
14,107,109
15,117,109
16,119,109
17,119,109
18,125,109
19,125,109
20,173,109
21,174,109
22,176,109
23,177,109
24,95,110
25,113,110
26,113,110
27,113,110
28,119,110
29,125,110
30,130,110
31,131,110
32,131,110
33,131,110
34,132,110
35,172,110
36,179,110
37,179,110
38,119,111
39,120,111
40,133,111
41,134,111
42,141,111
43,142,111
44,144,111
45,144,111
46,144,111
47,171,111
48,121,112
49,122,112
50,122,112
51,122,112
52,122,112
53,134,112
54,134,112
55,135,112
56,145,112
57,145,112
58,168,112
59,111,113
60,111,113
61,121,113
62,130,113
63,133,113
64,134,113
65,135,113
66,135,113
67,136,113
68,145,113
69,164,113
70,165,113
71,166,113
72,133,114
73,111,115
74,111,115
75,111,115
76,111,115
77,111,115
78,121,115
79,132,115
80,160,115
81,111,116
82,111,116
83,111,116
84,111,116
85,121,116
86,157,116
87,158,116
88,111,117
89,111,117
90,111,117
91,112,117
92,112,117
93,120,117
94,120,117
95,120,117
96,120,117
97,139,117
98,155,117
99,156,117
100,113,118
101,113,118
102,114,118
103,115,118
104,116,118
105,119,118
106,120,118
107,120,118
108,120,118
109,146,118
110,147,118
111,147,118
112,148,118
113,148,118
114,148,118
115,148,118
116,148,118
117,149,118
118,149,118
119,149,118
120,149,118
121,149,118
122,150,118
123,150,118
124,151,118
125,117,119
126,118,119
127,119,119
128,120,119
129,120,119
130,120,119
131,129,119
132,143,119
133,145,119
134,147,119
135,148,119
136,148,119
137,149,119
138,149,119
139,149,119
140,150,119
141,150,119
142,150,119
143,150,119
144,150,119
145,150,119
146,150,119
147,150,119
148,150,119
149,150,119
150,150,119
151,150,119
152,150,119
153,150,119
154,150,119
155,159,119
156,159,119
157,159,119
158,159,119
159,159,119
160,154,131
161,155,131
162,158,131
163,159,131
164,161,131
165,68,132
166,76,132
167,81,132
168,112,132
169,112,132
170,145,132
171,161,132
172,164,132
173,165,132
174,165,132
175,166,132
176,144,133
177,145,133
178,146,133
179,80,134
180,141,134
181,142,134
182,149,134
183,151,134
184,152,134
185,152,134
186,154,134
187,155,134
188,156,134
189,80,135
190,110,135
191,139,135
192,140,135
193,140,135
194,140,135
195,140,135
196,157,135
197,161,135
198,87,136
199,109,136
200,109,136
201,139,136
202,158,136
203,160,136
204,161,136
205,90,137
206,109,137
207,136,137
208,137,137
209,138,137
210,158,137
211,158,137
212,158,137
213,95,138
214,108,138
215,137,138
216,158,138
217,158,138
218,158,138
219,160,138
220,161,138
221,161,138
222,167,138
223,167,138
224,168,138
225,171,138
226,172,138
227,172,138
228,173,138
229,100,139
230,103,139
231,106,139
232,107,139
233,107,139
234,108,139
235,136,139
236,161,139
237,167,139
238,167,139
239,172,139
240,172,139
241,173,139
242,173,139
243,93,140
244,94,140
245,94,140
246,94,140
247,94,140
248,95,140
249,105,140
250,106,140
251,165,140
252,166,140
253,173,140
254,99,141
255,105,141
256,105,141
257,105,141
258,105,141
259,105,141
260,105,141
261,106,141
262,106,141
263,106,141
264,106,141
265,106,141
266,107,141
267,107,141
268,107,141
269,161,141
270,165,141
271,173,141
