nodeId,X,Y
0,88,86
1,89,87
2,89,93
3,103,93
4,144,93
5,144,93
6,145,93
7,76,94
8,148,94
9,90,96
10,151,96
11,77,97
12,104,97
13,90,98
14,157,98
15,158,98
16,77,99
17,104,99
18,160,99
19,82,100
20,90,100
21,104,100
22,78,101
23,162,101
24,78,102
25,163,102
26,78,103
27,103,103
28,112,103
29,114,103
30,163,103
31,80,104
32,81,104
33,81,104
34,82,104
35,83,104
36,83,104
37,84,104
38,108,104
39,117,104
40,149,104
41,84,105
42,91,105
43,111,105
44,118,105
45,164,105
46,84,106
47,85,106
48,140,106
49,147,106
50,148,106
51,148,106
52,149,106
53,150,106
54,164,106
55,85,107
56,86,107
57,91,107
58,118,107
59,147,107
60,147,107
61,147,107
62,148,107
63,148,107
64,149,107
65,149,107
66,149,107
67,149,107
68,150,107
69,150,107
70,150,107
71,150,107
72,151,107
73,151,107
74,151,107
75,151,107
76,152,107
77,165,107
78,91,108
79,93,108
80,94,108
81,137,108
82,140,108
83,145,108
84,146,108
85,147,108
86,147,108
87,147,108
88,147,108
89,148,108
90,149,108
91,149,108
92,149,108
93,149,108
94,150,108
95,150,108
96,150,108
97,150,108
98,151,108
99,151,108
100,151,108
101,152,108
102,153,108
103,153,108
104,165,108
105,115,109
106,116,109
107,119,109
108,121,109
109,121,109
110,122,109
111,126,109
112,127,109
113,127,109
114,128,109
115,130,109
116,132,109
117,147,109
118,147,109
119,147,109
120,148,109
121,148,109
122,148,109
123,149,109
124,149,109
125,149,109
126,150,109
127,151,109
128,156,109
129,166,109
130,100,110
131,113,110
132,114,110
133,119,110
134,149,110
135,149,110
136,149,110
137,166,110
138,101,111
139,110,111
140,111,111
141,149,111
142,167,111
143,102,112
144,108,112
145,109,112
146,130,112
147,149,112
148,103,113
149,105,113
150,107,113
151,120,113
152,129,113
153,129,113
154,149,113
155,120,114
156,129,114
157,109,116
158,150,116
159,107,117
160,149,117
161,150,117
162,130,123
163,165,123
164,166,123
165,167,123
166,100,124
167,109,124
168,109,124
169,162,124
170,109,125
171,110,125
172,129,125
173,160,125
174,161,125
175,110,126
176,110,126
177,110,126
178,110,126
179,114,126
180,129,126
181,160,126
182,160,126
183,110,127
184,129,127
185,157,127
186,158,127
187,161,127
188,127,128
189,128,128
190,151,128
191,153,128
192,114,129
193,116,129
194,119,129
195,121,129
196,122,129
197,123,129
198,124,129
199,125,129
200,126,129
201,127,129
202,148,129
203,149,129
204,149,129
205,150,129
206,164,129
207,114,130
208,114,130
209,114,130
210,121,130
211,122,130
212,122,130
213,122,130
214,122,130
215,123,130
216,128,130
217,133,130
218,135,130
219,138,130
220,139,130
221,141,130
222,165,130
223,115,131
224,115,131
225,116,131
226,117,131
227,120,131
228,131,131
229,131,131
230,142,131
231,166,131
232,115,132
233,116,132
234,130,132
235,116,133
236,117,133
237,131,133
238,145,133
239,167,133
240,121,134
241,132,134
242,167,134
243,118,135
244,120,135
245,132,135
246,147,135
247,167,135
248,117,136
249,122,136
250,133,136
251,148,136
252,168,136
253,168,136
254,115,137
255,123,137
256,124,137
257,124,137
258,126,137
259,133,137
260,169,137
261,114,138
262,114,138
263,125,138
264,125,138
265,125,138
266,126,138
267,126,138
268,127,138
269,127,138
270,127,138
271,128,138
272,128,138
273,134,138
274,135,138
275,169,138
276,170,138
277,112,139
278,130,139
279,131,139
280,132,139
281,135,139
282,137,139
283,170,139
284,170,139
285,111,140
286,131,140
287,141,140
288,143,140
289,170,140
290,170,140
291,170,140
292,110,141
293,145,141
294,147,141
295,148,141
296,149,141
297,170,141
298,108,142
299,109,142
300,131,142
301,149,142
302,150,142
303,151,142
304,152,142
305,153,142
306,154,142
307,170,142
308,106,143
309,107,143
310,155,143
311,170,143
312,105,144
313,105,144
314,106,144
315,126,144
316,127,144
317,109,146
318,109,146
319,127,146
320,143,146
321,169,146
322,95,150
323,115,150
324,116,150
325,117,150
326,147,150
327,158,150
328,145,151
329,119,152
330,131,152
331,142,152
332,152,152
333,159,152
334,121,153
335,139,153
336,86,154
337,123,154
338,132,154
339,134,154
340,135,154
341,136,154
342,137,154
343,138,154
344,161,154
345,87,155
346,124,155
347,127,155
348,130,155
349,138,155
350,161,155
351,126,156
352,127,156
353,127,156
354,162,156
355,163,156
356,165,156
357,126,157
358,163,157
359,168,157
