nodeId,X,Y
0,161,104
1,163,104
2,134,105
3,159,105
4,172,105
5,157,106
6,132,108
7,147,110
8,148,110
9,150,110
10,154,111
11,129,112
12,116,113
13,126,113
14,128,113
15,140,113
16,157,113
17,132,116
18,160,116
19,132,117
20,116,118
21,161,118
22,119,120
23,131,120
24,132,120
25,152,120
26,159,120
27,121,121
28,122,122
29,123,123
30,133,123
31,124,124
32,141,125
33,158,126
34,134,127
35,141,127
36,141,127
37,113,128
38,121,128
39,122,128
40,120,129
41,120,129
42,125,129
43,134,129
44,128,130
45,133,130
46,142,130
47,142,130
48,156,130
49,118,131
50,119,131
51,131,131
52,133,131
53,143,131
54,160,131
55,120,132
56,133,132
57,134,132
58,144,132
59,162,132
60,135,133
61,136,133
62,136,133
63,117,134
64,119,134
65,134,134
66,135,134
67,136,134
68,137,134
69,137,134
70,137,134
71,145,134
72,116,135
73,117,135
74,117,135
75,122,135
76,137,135
77,138,135
78,145,135
79,145,135
80,116,136
81,117,136
82,125,136
83,125,136
84,126,136
85,127,136
86,128,136
87,139,136
88,145,136
89,116,137
90,116,137
91,130,137
92,140,137
93,115,138
94,116,138
95,116,138
96,131,138
97,131,138
98,132,138
99,146,138
100,115,139
101,131,139
102,132,139
103,133,139
104,114,140
105,117,140
106,130,140
107,133,140
108,148,140
109,114,141
