nodeId,X,Y
0,124,82
1,125,82
2,117,83
3,119,83
4,126,83
5,128,84
6,119,89
7,124,101
8,125,103
9,129,103
10,125,104
11,125,104
12,128,104
13,135,104
14,125,105
15,125,105
16,126,105
17,127,105
18,127,105
19,137,105
20,139,105
21,119,106
22,121,106
23,122,106
24,123,106
25,124,106
26,124,106
27,126,106
28,127,106
29,138,106
30,124,107
31,125,107
32,126,107
33,124,108
34,140,108
35,141,108
36,118,109
37,121,109
38,122,109
39,120,110
40,121,110
41,122,110
42,117,111
43,122,111
44,138,111
45,145,111
46,118,112
47,119,112
48,119,112
49,119,112
50,120,112
51,130,112
52,143,112
53,144,112
54,117,113
55,131,113
56,131,113
57,142,113
58,142,113
59,142,113
60,142,113
61,143,113
62,116,114
63,117,114
64,131,114
65,135,114
66,136,114
67,137,114
68,138,114
69,139,114
70,140,114
71,140,114
72,141,114
73,143,114
74,143,114
75,144,114
76,144,114
77,115,115
78,118,115
79,131,115
80,132,115
81,135,115
82,145,115
83,146,115
84,147,115
85,148,115
86,149,115
87,150,115
88,150,115
89,113,116
90,130,116
91,131,116
92,115,117
93,116,117
94,119,117
95,121,117
96,121,117
97,122,117
98,126,117
99,127,117
100,127,117
101,128,117
102,128,117
103,128,117
104,128,117
