nodeId,X,Y
0,143,83
1,131,88
2,122,91
3,125,91
4,115,92
5,98,93
6,99,93
7,107,93
8,98,96
9,98,98
10,98,99
11,98,101
12,102,110
13,102,111
14,102,112
15,102,113
16,110,115
17,112,115
18,106,116
19,117,116
20,119,117
21,120,118
22,120,118
23,121,119
24,122,119
25,119,120
26,123,120
27,124,120
28,125,120
29,126,120
30,128,120
31,129,120
32,130,120
33,133,120
34,134,120
35,141,120
36,148,120
37,154,120
38,156,120
39,157,120
40,118,121
41,121,121
42,122,121
43,123,121
44,125,121
45,125,121
46,134,121
47,134,121
48,138,121
49,140,121
50,141,121
51,142,121
52,143,121
53,161,121
54,105,122
55,110,122
56,113,122
57,163,122
58,105,123
59,134,123
60,134,123
61,148,123
62,104,124
63,134,124
64,103,125
65,134,125
66,117,126
67,119,126
68,134,127
69,135,127
70,136,127
71,137,127
72,138,127
73,139,127
74,140,127
75,141,127
76,142,127
77,143,127
78,145,127
79,147,127
80,158,127
81,102,128
82,114,128
83,134,128
84,140,128
85,145,128
86,102,129
87,124,129
88,127,129
89,128,129
90,130,129
91,133,129
92,134,129
93,143,129
94,100,130
95,101,130
96,115,130
97,135,130
98,144,130
99,101,131
100,110,131
101,112,131
102,146,131
103,147,131
104,101,132
105,102,132
106,105,132
107,107,132
108,147,132
109,147,132
110,101,133
111,108,133
112,109,133
113,137,133
114,147,133
115,147,133
116,110,134
117,137,134
118,147,134
119,146,135
120,138,136
121,146,136
122,146,136
123,110,137
124,139,137
