nodeId,X,Y
0,77,92
1,77,93
2,102,94
3,102,94
4,103,94
5,78,95
6,78,95
7,102,95
8,103,95
9,103,95
10,79,96
11,80,96
12,102,96
13,82,97
14,103,97
15,103,97
16,105,97
17,121,97
18,83,98
19,84,98
20,103,98
21,103,98
22,103,98
23,105,98
24,106,98
25,103,99
26,103,99
27,104,99
28,104,99
29,103,100
30,104,100
31,104,101
32,104,101
33,104,101
34,105,101
35,105,101
36,106,101
37,121,101
38,86,102
39,88,102
40,105,102
41,106,102
42,107,102
43,107,102
44,108,102
45,110,102
46,113,102
47,121,102
48,121,102
49,121,102
50,107,103
51,109,103
52,109,103
53,110,103
54,111,103
55,112,103
56,113,103
57,114,103
58,114,103
59,115,103
60,120,103
61,121,103
62,121,103
63,122,103
64,108,104
65,109,104
66,120,104
67,122,104
68,122,104
69,122,104
70,125,104
71,126,104
72,127,104
73,127,104
74,128,104
75,128,104
76,129,104
77,129,104
78,130,104
79,109,105
80,122,105
81,132,105
82,133,105
83,109,106
84,122,106
85,122,106
86,133,106
87,122,108
88,122,109
89,133,109
90,133,109
91,121,110
92,133,110
93,132,112
94,107,113
95,108,113
96,109,113
97,110,113
98,121,113
99,121,113
100,125,113
101,127,113
102,129,113
103,131,113
104,132,113
105,132,113
106,133,113
107,111,114
108,112,114
109,113,114
110,114,114
111,115,114
112,117,114
113,117,114
114,118,114
115,119,114
116,120,114
117,121,114
118,121,114
119,122,114
120,133,114
121,118,115
122,119,115
123,120,115
124,121,115
125,121,115
126,121,115
127,121,115
128,121,115
129,132,115
130,132,116
131,132,117
132,132,117
133,133,117
134,133,117
135,133,117
136,134,117
137,134,117
138,132,118
139,132,118
140,132,118
141,132,118
142,132,118
143,132,118
144,132,118
145,134,118
146,135,118
147,135,118
148,135,118
149,135,118
150,135,118
151,135,118
152,132,119
153,132,119
154,132,119
155,133,119
156,133,119
157,134,119
158,134,119
159,134,119
160,113,116
161,125,116
162,125,116
163,143,116
164,160,116
165,161,116
166,178,116
167,78,117
168,79,117
169,113,117
170,156,117
171,79,118
172,79,118
173,96,118
174,96,118
175,134,118
176,147,118
177,149,118
178,158,118
179,176,118
180,96,119
181,127,119
182,134,119
183,134,119
184,149,119
185,150,119
186,159,119
187,80,120
188,80,120
189,133,120
190,151,120
191,152,120
192,159,120
193,174,120
194,81,121
195,95,121
196,98,121
197,103,121
198,153,121
199,159,121
200,173,121
201,173,121
202,94,122
203,100,122
204,103,122
205,107,122
206,108,122
207,108,122
208,108,122
209,109,122
210,109,122
211,128,122
212,128,122
213,155,122
214,155,122
215,156,122
216,156,122
217,157,122
218,157,122
219,158,122
220,159,122
221,172,122
222,172,122
223,100,123
224,101,123
225,101,123
226,102,123
227,102,123
228,108,123
229,108,123
230,109,123
231,110,123
232,117,123
233,152,123
234,153,123
235,154,123
236,157,123
237,157,123
238,157,123
239,157,123
240,97,124
241,108,124
242,111,124
243,117,124
244,117,124
245,117,124
246,129,124
247,130,124
248,148,124
249,150,124
250,157,124
251,157,124
252,169,124
253,83,125
254,84,125
255,94,125
256,103,125
257,106,125
258,109,125
259,109,125
260,110,125
261,113,125
262,113,125
263,114,125
264,115,125
265,116,125
266,116,125
267,117,125
268,117,125
269,117,125
270,146,125
271,147,125
272,157,125
273,167,125
274,168,125
275,168,125
276,168,125
277,83,126
278,85,126
279,91,126
280,104,126
281,105,126
282,105,126
283,131,126
284,145,126
285,145,126
286,146,126
287,157,126
288,157,126
289,166,126
290,167,126
291,86,127
292,87,127
293,88,127
294,91,127
295,105,127
296,105,127
297,132,127
298,132,127
299,144,127
300,157,127
301,164,127
302,165,127
303,88,128
304,89,128
305,110,128
306,111,128
307,111,128
308,112,128
309,132,128
310,132,128
311,142,128
312,157,128
313,158,128
314,162,128
315,162,128
316,106,129
317,106,129
318,109,129
319,109,129
320,109,129
321,122,129
322,114,133
323,115,133
324,115,133
325,115,133
326,115,133
327,143,133
328,143,133
329,144,133
330,144,133
331,161,133
332,110,134
333,114,134
334,114,134
335,115,134
336,115,134
337,144,134
338,171,134
339,113,135
340,114,135
341,114,135
342,143,135
343,149,135
344,152,135
345,160,135
346,174,135
347,110,136
348,110,136
349,110,136
