nodeId,X,Y
0,154,98
1,153,99
2,155,99
3,151,100
4,160,100
5,149,101
6,153,101
7,158,101
8,148,102
9,151,102
10,145,104
11,146,104
12,147,104
13,97,105
14,144,105
15,140,106
16,141,106
17,141,106
18,142,106
19,162,106
20,103,107
21,104,107
22,134,107
23,136,107
24,137,107
25,138,107
26,160,107
27,104,108
28,128,108
29,129,108
30,98,109
31,104,109
32,119,109
33,121,109
34,122,109
35,123,109
36,124,109
37,125,109
38,126,109
39,127,109
40,103,110
41,104,110
42,111,110
43,113,110
44,114,110
45,116,110
46,117,110
47,118,110
48,121,110
49,122,110
50,122,110
51,98,111
52,98,111
53,100,111
54,101,111
55,102,111
56,103,111
57,104,111
58,104,111
59,105,111
60,106,111
61,109,111
62,110,111
63,112,111
64,114,111
65,116,111
66,122,111
67,122,111
68,122,111
69,122,111
70,97,112
71,98,112
72,107,112
73,108,112
74,110,112
75,121,112
76,122,112
77,122,112
78,123,112
79,100,113
80,97,114
81,108,114
82,108,114
83,109,114
84,109,114
85,110,114
86,110,114
87,111,114
88,112,114
89,114,114
90,115,114
91,116,114
92,117,114
93,118,114
94,98,115
95,100,115
96,107,115
97,118,115
98,97,116
99,97,116
100,99,116
101,95,117
102,96,117
103,96,117
104,102,117
105,103,117
106,103,117
107,105,117
108,96,118
109,98,118
110,98,118
111,96,119
112,97,119
113,97,120
114,163,120
115,163,120
116,97,121
117,161,121
118,162,121
119,162,121
120,163,121
121,163,121
122,163,121
123,98,122
124,163,122
125,164,122
126,97,123
127,164,123
128,164,123
129,165,123
130,165,123
131,97,124
132,165,124
133,166,124
134,97,125
135,166,125
136,166,125
137,97,126
138,166,126
139,97,127
140,166,127
141,97,128
142,97,128
143,96,129
144,96,129
145,167,129
146,96,130
147,96,130
148,167,130
149,96,131
150,168,131
151,95,132
152,168,132
153,168,132
154,95,133
155,95,133
156,166,133
157,168,133
158,168,133
159,95,134
160,95,134
161,166,134
162,168,134
163,94,135
164,94,135
165,164,117
166,165,117
167,166,117
168,170,117
169,171,117
170,82,118
171,94,118
172,94,118
173,95,118
174,102,118
175,106,118
176,128,118
177,132,118
178,140,118
179,152,118
180,154,118
181,162,118
182,162,118
183,164,118
184,171,118
185,172,118
186,81,119
187,93,119
188,102,119
189,102,119
190,103,119
191,104,119
192,116,119
193,131,119
194,132,119
195,133,119
196,142,119
197,149,119
198,151,119
199,152,119
200,152,119
201,159,119
202,161,119
203,162,119
204,81,120
205,92,120
206,103,120
207,104,120
208,104,120
209,104,120
210,114,120
211,115,120
212,140,120
213,147,120
214,148,120
215,148,120
216,150,120
217,151,120
218,151,120
219,151,120
220,152,120
221,157,120
222,162,120
223,163,120
224,168,120
225,170,120
226,97,121
227,103,121
228,103,121
229,110,121
230,111,121
231,112,121
232,122,121
233,123,121
234,124,121
235,137,121
236,143,121
237,150,121
238,154,121
239,154,121
240,155,121
241,158,121
242,161,121
243,161,121
244,162,121
245,162,121
246,163,121
247,164,121
248,168,121
249,168,121
250,168,121
251,169,121
252,172,121
253,81,122
254,102,122
255,108,122
256,109,122
257,110,122
258,115,122
259,122,122
260,122,122
261,122,122
262,122,122
263,122,122
264,122,122
265,123,122
266,123,122
267,123,122
268,123,122
269,123,122
270,123,122
271,123,122
272,123,122
273,123,122
274,123,122
275,123,122
276,124,122
277,124,122
278,124,122
279,124,122
280,124,122
281,124,122
282,124,122
283,126,122
284,127,122
285,135,122
286,143,122
287,143,122
288,144,122
289,144,122
290,144,122
291,144,122
292,152,122
293,152,122
294,155,122
295,156,122
296,156,122
297,157,122
298,158,122
299,163,122
300,166,122
301,169,122
302,169,122
303,169,122
304,169,122
305,171,122
306,171,122
307,81,123
308,102,123
309,106,123
310,107,123
311,107,123
312,113,123
313,113,123
314,121,123
315,121,123
