nodeId,X,Y
0,156,88
1,157,88
2,158,88
3,159,88
4,160,88
5,160,88
6,161,88
7,161,88
8,161,88
9,163,88
10,157,89
11,159,89
12,160,89
13,165,89
14,155,90
15,166,90
16,153,91
17,167,91
18,149,92
19,150,92
20,145,93
21,168,93
22,150,94
23,150,95
24,159,95
25,168,95
26,70,96
27,70,96
28,159,96
29,70,97
30,169,97
31,69,98
32,71,98
33,72,98
34,73,98
35,74,98
36,159,98
37,159,98
38,76,99
39,80,99
40,157,99
41,158,99
42,158,99
43,159,99
44,159,99
45,80,100
46,80,100
47,80,100
48,80,100
49,81,100
50,153,100
51,155,100
52,156,100
53,157,100
54,157,100
55,158,100
56,158,100
57,158,100
58,158,100
59,79,101
60,79,101
61,79,101
62,79,101
63,79,101
64,80,101
65,80,101
66,80,101
67,80,101
68,80,101
69,80,101
70,80,101
71,81,101
72,81,101
73,81,101
74,81,101
75,81,101
76,81,101
77,78,102
78,78,102
79,78,102
80,79,102
81,79,102
82,79,102
83,81,102
84,81,102
85,81,102
86,79,103
87,79,103
88,79,103
89,79,103
90,79,103
91,80,103
92,80,103
93,80,103
94,80,103
95,80,103
96,81,103
97,81,103
98,81,103
99,81,103
100,81,103
101,85,103
102,150,103
103,78,104
104,79,104
105,79,104
106,79,104
107,80,104
108,89,104
109,95,104
110,96,104
111,96,104
112,150,104
113,151,104
114,151,104
115,152,104
116,76,105
117,78,105
118,78,105
119,78,105
120,78,105
121,78,105
122,78,105
123,78,105
124,78,105
125,80,105
126,80,105
127,80,105
128,80,105
129,80,105
130,80,105
131,80,105
132,103,105
133,103,105
134,104,105
135,104,105
136,152,105
137,153,105
138,153,105
139,75,106
140,77,106
141,78,106
142,78,106
143,78,106
144,78,106
145,78,106
146,78,106
147,79,106
148,79,106
149,79,106
150,79,106
151,79,106
152,79,106
153,108,106
154,110,106
155,122,106
156,122,106
157,153,106
158,154,106
159,77,107
160,77,107
161,77,107
162,78,107
163,78,107
164,78,107
165,78,107
166,78,107
167,78,107
168,113,107
169,119,107
170,121,107
171,121,107
172,121,107
173,121,107
174,124,126
175,131,126
176,145,126
177,146,126
178,147,126
179,110,127
180,123,127
181,130,127
182,111,128
183,111,128
184,135,128
185,92,129
186,93,129
187,93,129
188,102,129
189,123,129
190,104,130
191,104,130
192,123,130
193,126,130
194,126,130
195,127,130
196,131,130
197,138,130
198,101,131
199,105,131
200,105,131
201,115,131
202,123,131
203,123,131
204,123,131
205,124,131
206,124,131
207,124,131
208,124,131
209,125,131
210,125,131
211,125,131
212,126,131
213,126,131
214,103,132
215,104,132
216,105,132
217,106,132
218,124,132
219,124,132
220,124,132
221,124,132
222,125,132
223,125,132
224,125,132
225,98,133
226,105,133
227,107,133
228,119,133
229,123,133
230,124,133
231,124,133
232,125,133
233,125,133
234,126,133
235,133,133
236,106,134
237,122,134
238,126,134
239,132,134
240,143,134
241,151,134
242,154,134
243,95,135
244,105,135
245,106,135
246,106,135
247,107,135
248,107,135
249,107,135
250,117,135
251,122,135
252,154,135
253,106,136
254,121,136
255,135,136
256,144,136
257,107,137
258,108,137
259,112,137
260,113,137
261,120,137
262,126,137
263,133,137
264,138,137
265,145,137
266,153,137
267,153,137
268,107,138
269,108,138
270,109,138
271,110,138
272,111,138
273,119,138
274,125,138
275,132,138
276,136,138
277,141,138
278,153,138
279,153,138
280,99,139
281,101,139
282,103,139
283,109,139
284,110,139
285,118,139
286,118,139
287,118,139
288,124,139
289,127,139
290,134,139
291,147,139
292,169,139
293,170,139
294,173,139
295,98,140
296,103,140
297,111,140
298,112,140
299,112,140
300,113,140
301,114,140
302,114,140
303,115,140
304,116,140
305,116,140
306,117,140
307,121,140
308,123,140
309,128,140
310,139,140
311,152,140
312,161,140
313,163,140
314,166,140
315,167,140
316,174,140
317,94,141
318,101,141
319,102,141
320,103,141
321,110,141
322,111,141
323,111,141
324,114,141
325,121,141
326,121,141
327,121,141
328,121,141
329,140,141
330,145,141
331,146,141
332,148,141
333,149,141
334,146,144
335,107,145
336,108,145
337,137,145
338,147,145
339,147,145
340,117,146
341,138,146
342,139,146
343,148,146
344,148,146
345,106,147
346,119,147
347,139,147
348,148,147
349,106,148
350,149,148
351,121,149
352,122,149
353,123,149
354,103,150
355,124,150
356,141,150
357,150,150
358,124,151
359,142,151
360,143,151
361,151,151
362,121,152
363,122,152
364,122,152
365,122,152
366,125,152
367,144,152
368,152,152
369,153,152
370,153,152
371,121,153
372,121,153
373,121,153
374,121,153
375,121,153
376,121,153
377,123,153
378,123,153
379,123,153
380,123,153
381,124,153
382,144,153
383,100,154
384,122,154
385,122,154
386,122,154
387,122,154
388,122,154
389,123,154
390,123,154
391,123,154
392,123,154
393,132,154
