nodeId,X,Y
0,89,91
1,89,91
2,90,92
3,92,92
4,95,92
5,96,92
6,97,93
7,98,93
8,99,94
9,101,94
10,101,94
11,103,95
12,104,96
13,106,96
14,155,96
15,156,96
16,157,96
17,158,96
18,158,96
19,106,97
20,109,97
21,151,97
22,160,97
23,105,98
24,110,98
25,112,98
26,113,98
27,117,98
28,119,98
29,120,98
30,131,98
31,133,98
32,139,98
33,143,98
34,144,98
35,145,98
36,145,98
37,147,98
38,158,98
39,165,98
40,81,99
41,105,99
42,112,99
43,112,99
44,168,99
45,81,100
46,84,100
47,84,100
48,85,100
49,101,100
50,107,100
51,112,100
52,172,100
53,174,100
54,87,101
55,88,101
56,99,101
57,112,101
58,154,101
59,178,101
60,179,101
61,181,101
62,101,102
63,108,102
64,111,102
65,119,102
66,171,102
67,83,103
68,96,103
69,109,103
70,110,103
71,120,103
72,121,103
73,121,103
74,122,103
75,122,103
76,123,103
77,124,103
78,125,103
79,159,103
80,160,103
81,171,103
82,82,104
83,82,104
84,104,104
85,110,104
86,111,104
87,120,104
88,125,104
89,130,104
90,132,104
91,134,104
92,134,104
93,135,104
94,136,104
95,137,104
96,137,104
97,162,104
98,171,104
99,172,104
100,83,105
101,105,105
102,109,105
103,125,105
104,126,105
105,126,105
106,127,105
107,138,105
108,138,105
109,140,105
110,151,105
111,156,105
112,158,105
113,164,105
114,165,105
115,167,105
116,170,105
117,83,106
118,107,106
119,108,106
120,108,106
121,109,106
122,127,106
123,127,106
124,138,106
125,139,106
126,140,106
127,141,106
128,142,106
129,143,106
130,144,106
131,146,106
132,157,106
133,162,106
134,168,106
135,169,106
136,83,107
137,107,107
138,107,107
139,109,107
140,127,107
141,128,107
142,129,107
143,131,107
144,132,107
145,134,107
146,136,107
147,137,107
148,137,107
149,138,107
150,147,107
151,149,107
152,160,107
153,161,107
154,169,107
155,169,107
156,83,108
157,101,108
158,103,108
159,105,108
160,106,108
161,106,108
162,107,108
163,127,125
164,138,125
165,138,125
166,155,125
167,98,126
168,98,126
169,98,126
170,114,126
171,128,126
172,156,126
173,164,126
174,99,127
175,112,127
176,123,127
177,139,127
178,139,127
179,165,127
180,109,128
181,109,128
182,132,128
183,157,128
184,167,128
185,106,129
186,116,129
187,116,129
188,128,129
189,129,129
190,157,129
191,157,129
192,168,129
193,104,130
194,104,130
195,117,130
196,124,130
197,124,130
198,156,130
199,156,130
200,156,130
201,156,130
202,157,130
203,103,131
204,104,131
205,118,131
206,120,131
207,124,131
208,140,131
209,153,131
210,153,131
211,153,131
212,153,131
213,153,131
214,153,131
215,153,131
216,154,131
217,154,131
218,154,131
219,154,131
220,154,131
221,154,131
222,155,131
223,169,131
224,101,132
225,102,132
226,118,132
227,119,132
228,120,132
229,131,132
230,131,132
231,140,132
232,140,132
233,140,132
234,140,132
235,140,132
236,141,132
237,141,132
238,141,132
239,141,132
240,141,132
241,141,132
242,142,132
243,142,132
244,142,132
245,142,132
246,142,132
247,143,132
248,143,132
249,143,132
250,148,132
251,149,132
252,149,132
253,150,132
254,169,132
255,175,132
256,100,133
257,125,133
258,125,133
259,126,133
260,139,133
261,140,133
262,140,133
263,140,133
264,140,133
265,140,133
266,141,133
267,141,133
268,141,133
269,141,133
270,141,133
271,142,133
272,142,133
273,142,133
274,142,133
275,142,133
276,143,133
277,170,133
278,176,133
279,98,134
280,113,134
281,114,134
282,120,134
283,133,134
284,137,134
285,142,134
286,171,134
287,176,134
288,176,134
289,96,135
290,109,135
291,121,135
292,132,135
293,133,135
294,134,135
295,134,135
296,172,135
297,173,135
298,173,135
299,94,136
300,95,136
301,121,136
302,129,136
303,131,136
304,134,136
305,144,136
306,144,136
307,173,136
308,174,136
309,174,136
310,174,136
311,116,137
312,116,137
313,126,137
314,127,137
315,134,137
316,145,137
317,111,138
318,111,138
319,116,138
320,116,138
321,122,138
322,126,138
323,98,150
324,139,150
325,140,150
326,140,150
327,141,150
328,100,151
329,136,151
330,137,151
331,141,151
332,101,152
333,101,152
334,102,152
335,134,152
336,135,152
337,102,153
338,102,153
339,121,153
340,122,153
341,123,153
342,133,153
343,103,154
344,103,154
345,103,154
346,124,154
347,132,154
348,133,154
349,103,155
350,121,155
351,126,155
352,127,155
353,128,155
354,128,155
355,131,155
356,128,156
357,130,156
358,130,156
359,131,156
360,103,157
361,118,157
362,119,157
363,120,157
364,130,157
365,130,157
366,130,157
367,102,158
368,103,158
369,116,158
370,117,158
371,102,159
372,102,159
373,102,159
374,116,159
375,116,159
376,114,161
377,114,161
378,159,96
379,160,96
