nodeId,X,Y
0,104,98
1,105,98
2,105,98
3,106,98
4,104,99
5,149,99
6,104,100
7,103,101
8,112,102
9,112,102
10,148,102
11,112,103
12,148,103
13,99,104
14,111,106
15,147,106
16,165,106
17,166,106
18,167,106
19,162,107
20,163,107
21,167,107
22,94,108
23,94,108
24,109,108
25,147,108
26,155,108
27,157,108
28,159,108
29,93,109
30,94,109
31,146,109
32,147,109
33,149,109
34,152,109
35,153,109
36,94,110
37,142,110
38,143,110
39,144,110
40,144,110
41,145,110
42,145,110
43,145,110
44,146,110
45,146,110
46,147,110
47,147,110
48,147,110
49,148,110
50,148,110
51,148,110
52,148,110
53,149,110
54,149,110
55,92,111
56,146,111
57,146,111
58,146,111
59,147,111
60,147,111
61,147,111
62,148,111
63,148,111
64,148,111
65,148,111
66,148,111
67,148,111
68,148,111
69,148,111
70,145,112
71,146,112
72,146,112
73,147,112
74,147,112
75,147,112
76,147,112
77,148,112
78,148,112
79,148,112
80,92,113
81,143,113
82,144,113
83,148,113
84,148,113
85,148,113
86,91,114
87,142,114
88,147,114
89,147,114
90,148,114
91,141,115
92,147,115
93,91,116
94,92,116
95,140,116
96,147,116
97,91,117
98,139,117
99,146,117
100,90,118
101,137,118
102,138,118
103,145,118
104,145,118
105,136,119
106,144,119
107,144,119
108,135,120
109,135,120
110,142,120
111,142,120
112,143,120
113,135,121
114,135,121
115,141,121
116,142,121
117,135,122
118,135,122
119,138,122
120,141,122
121,137,123
122,137,123
123,137,123
124,138,123
125,138,123
126,140,123
127,140,123
128,136,124
129,136,125
130,137,125
131,130,126
132,131,126
133,132,126
134,132,126
135,134,126
136,135,126
137,136,126
138,136,126
139,131,127
140,131,127
141,132,127
142,132,127
143,133,127
144,133,127
145,134,127
146,134,127
147,134,127
148,135,127
149,135,127
150,135,127
151,135,127
152,129,128
153,129,128
154,129,128
155,130,128
156,139,128
157,139,128
158,127,129
159,140,129
160,126,130
161,138,143
162,153,143
163,154,143
164,155,143
165,157,143
166,159,143
167,132,144
168,133,144
169,138,144
170,139,144
171,149,144
172,151,144
173,152,144
174,152,144
175,159,144
176,121,145
177,122,145
178,127,145
179,138,145
180,139,145
181,141,145
182,148,145
183,164,145
184,114,146
185,117,146
186,118,146
187,121,146
188,122,146
189,122,146
190,122,146
191,122,146
192,134,146
193,138,146
194,138,146
195,145,146
196,146,146
197,166,146
198,111,147
199,111,147
200,121,147
201,130,147
202,133,147
203,134,147
204,135,147
205,136,147
206,136,147
207,144,147
208,108,148
209,108,148
210,109,148
