nodeId,X,Y
0,93,92
1,97,94
2,98,96
3,76,99
4,77,99
5,78,99
6,117,99
7,117,99
8,73,100
9,73,100
10,79,100
11,71,101
12,80,101
13,72,102
14,83,102
15,102,102
16,73,103
17,84,103
18,85,103
19,75,104
20,85,104
21,103,104
22,131,104
23,76,105
24,76,105
25,145,105
26,103,106
27,77,107
28,87,107
29,87,108
30,103,108
31,77,109
32,77,109
33,77,109
34,77,109
35,87,109
36,103,109
37,117,109
38,86,110
39,87,110
40,88,110
41,98,110
42,101,110
43,102,110
44,103,110
45,104,110
46,104,110
47,104,110
48,104,110
49,77,111
50,84,111
51,84,111
52,95,111
53,117,111
54,155,111
55,90,112
56,91,112
57,92,112
58,92,112
59,93,112
60,105,112
61,117,112
62,86,113
63,94,113
64,117,113
65,95,114
66,118,114
67,97,115
68,109,115
69,111,115
70,119,115
71,98,116
72,113,116
73,114,116
74,114,116
75,115,116
76,116,116
77,119,116
78,150,116
79,150,116
80,150,116
81,150,116
82,159,116
83,160,116
84,160,116
85,114,117
86,116,117
87,116,117
88,119,117
89,148,117
90,148,117
91,149,117
92,149,117
93,149,117
94,150,117
95,150,117
96,150,117
97,150,117
98,151,117
99,160,117
100,99,118
101,116,118
102,117,118
103,117,118
104,117,118
105,118,118
106,118,118
107,119,118
108,147,118
109,148,118
110,148,118
111,148,118
112,160,118
113,116,119
114,116,119
115,116,119
116,119,119
117,119,119
118,120,119
119,120,119
120,121,119
121,121,119
122,147,119
123,147,119
124,148,119
125,149,119
126,151,119
127,151,119
128,160,119
129,160,119
130,161,119
131,103,120
132,116,120
133,121,120
134,121,120
135,121,120
136,121,120
137,146,120
138,147,120
139,147,120
140,147,120
141,151,120
142,151,120
143,151,120
144,151,120
145,161,120
146,161,120
147,161,120
148,104,121
149,105,121
150,106,121
151,106,121
152,106,121
153,107,121
154,109,121
155,116,121
156,121,121
157,121,121
158,121,121
159,121,121
160,150,121
161,150,121
162,152,129
163,66,130
164,118,130
165,119,130
166,129,130
167,142,130
168,142,130
169,144,130
170,160,130
171,118,131
172,119,131
173,129,131
174,134,131
175,138,131
176,140,131
177,140,131
178,141,131
179,152,131
180,119,132
181,129,132
182,143,132
183,147,132
184,160,132
185,165,132
186,119,133
187,134,133
188,138,133
189,140,133
190,141,133
191,141,133
192,142,133
193,143,133
194,143,133
195,144,133
196,145,133
197,152,133
198,164,133
199,119,134
200,121,134
201,123,134
202,127,134
203,128,134
204,128,134
205,129,134
206,129,134
207,134,134
208,138,134
209,138,134
210,140,134
211,141,134
212,141,134
213,141,134
214,161,134
215,125,135
216,130,135
217,133,135
218,134,135
219,138,135
220,138,135
221,138,135
222,140,135
223,140,135
224,140,135
225,140,135
226,140,135
227,119,136
228,119,136
229,124,136
230,135,136
231,136,136
232,137,136
233,137,136
234,137,136
235,140,136
236,140,136
237,140,136
238,143,136
239,152,136
240,152,136
241,152,136
242,152,136
243,153,136
244,153,136
245,162,136
246,115,137
247,120,137
248,124,137
249,124,137
250,126,137
251,139,137
252,140,137
253,140,137
254,143,137
255,143,137
256,143,137
257,143,137
258,143,137
259,144,137
260,144,137
261,144,137
262,144,137
263,146,137
264,147,137
265,147,137
266,147,137
267,148,137
268,148,137
269,148,137
270,148,137
271,149,137
272,149,137
273,149,137
274,149,137
275,149,137
276,150,137
277,150,137
278,151,137
279,151,137
280,151,137
281,151,137
282,151,137
283,152,137
