nodeId,X,Y
0,96,103
1,93,105
2,121,106
3,136,106
4,136,106
5,137,106
6,138,106
7,138,106
8,144,106
9,91,107
10,120,107
11,120,107
12,120,107
13,120,107
14,121,107
15,136,107
16,131,108
17,154,108
18,158,108
19,67,109
20,76,109
21,88,109
22,135,109
23,135,109
24,159,109
25,161,109
26,166,109
27,74,110
28,75,110
29,78,110
30,138,110
31,139,110
32,140,110
33,141,110
34,142,110
35,142,110
36,142,110
37,143,110
38,143,110
39,80,111
40,82,111
41,82,111
42,83,111
43,84,111
44,85,111
45,104,111
46,106,111
47,142,111
48,142,111
49,143,111
50,143,111
51,143,111
52,144,111
53,144,111
54,144,111
55,83,112
56,83,112
57,84,112
58,108,112
59,108,112
60,108,112
61,109,112
62,133,112
63,143,112
64,143,112
65,143,112
66,143,112
67,143,112
68,143,112
69,144,112
70,144,112
71,144,112
72,144,112
73,144,112
74,144,112
75,144,112
76,145,112
77,145,112
78,145,112
79,145,112
80,145,112
81,146,112
82,147,112
83,147,112
84,83,113
85,84,113
86,142,113
87,143,113
88,142,114
89,111,115
90,130,115
91,130,115
92,130,115
93,131,115
94,131,115
95,130,116
96,130,116
97,130,116
98,130,116
99,130,116
100,130,116
101,130,116
102,130,116
103,131,116
104,139,116
105,140,116
106,140,116
107,140,116
108,141,116
109,129,117
110,129,117
111,129,117
112,129,117
113,129,117
114,130,117
115,130,117
116,131,117
117,131,117
118,131,117
119,131,117
120,131,117
121,131,117
122,131,117
123,131,117
124,132,117
125,132,117
126,133,117
127,133,117
128,134,117
129,134,117
130,137,117
131,137,117
132,138,117
133,138,117
134,138,117
135,139,117
136,139,117
137,139,117
138,139,117
139,139,117
140,139,117
141,139,117
142,140,117
143,140,117
144,140,117
145,140,117
146,140,117
147,140,117
148,140,117
149,140,117
150,141,117
151,141,117
152,142,117
153,142,117
154,144,117
155,144,117
156,145,117
157,145,117
158,145,117
159,145,117
160,145,117
161,82,126
162,84,126
163,84,126
164,86,126
165,114,126
166,126,126
167,151,126
168,152,126
169,156,126
170,177,126
171,114,127
172,123,127
173,177,127
174,89,128
175,160,128
176,115,129
177,115,129
178,115,129
179,162,129
180,86,130
181,115,130
182,116,130
183,116,130
184,117,130
185,118,130
186,118,130
187,119,130
188,119,130
189,120,130
190,172,130
191,172,130
192,172,130
193,173,130
194,83,131
195,93,131
196,105,131
197,107,131
198,108,131
199,109,131
200,114,131
201,114,131
202,115,131
203,120,131
204,120,131
205,121,131
206,172,131
207,173,131
208,173,131
209,173,131
210,173,131
211,94,132
212,104,132
213,106,132
214,107,132
215,108,132
216,112,132
217,114,132
218,121,132
219,121,132
220,122,132
221,174,132
222,95,133
223,95,133
224,96,133
225,96,133
226,97,133
227,99,133
228,100,133
229,103,133
230,104,133
231,111,133
232,112,133
233,123,133
234,123,133
235,123,133
236,169,133
237,169,133
238,174,133
239,174,133
240,96,134
241,96,134
242,96,134
243,96,134
244,97,134
245,97,134
246,97,134
247,97,134
248,98,134
249,101,134
250,101,134
251,102,134
252,107,134
253,108,134
254,109,134
255,110,134
256,123,134
257,124,134
258,165,134
259,166,134
260,174,134
261,99,135
262,99,135
263,100,135
264,100,135
265,100,135
266,102,135
267,102,135
268,102,135
269,102,135
270,103,135
271,103,135
272,103,135
273,104,135
274,104,135
275,105,135
276,126,135
277,126,135
278,127,135
279,128,135
280,129,135
281,164,135
282,174,135
283,174,135
284,174,135
285,174,135
286,174,135
287,175,135
288,98,136
289,100,136
290,100,136
291,100,136
292,100,136
293,100,136
294,100,136
295,100,136
296,100,136
297,100,136
298,100,136
