nodeId,X,Y
0,118,93
1,124,95
2,124,95
3,102,97
4,104,97
5,114,97
6,94,98
7,96,98
8,99,98
9,106,98
10,123,98
11,140,98
12,141,98
13,143,98
14,97,99
15,136,99
16,137,99
17,146,99
18,110,100
19,132,100
20,148,100
21,109,101
22,107,102
23,118,102
24,129,102
25,150,102
26,97,103
27,148,103
28,147,104
29,114,105
30,114,105
31,146,105
32,112,106
33,146,106
34,145,107
35,102,108
36,109,108
37,121,108
38,122,108
39,123,108
40,108,109
41,121,109
42,142,109
43,143,109
44,144,109
45,144,109
46,144,109
47,103,110
48,121,110
49,122,110
50,120,111
51,120,111
52,121,111
53,137,111
54,120,112
55,133,112
56,135,112
57,138,112
58,118,113
59,118,113
60,119,113
61,131,113
62,139,113
63,113,114
64,117,114
65,129,114
66,130,114
67,131,114
68,140,114
69,104,115
70,115,115
71,116,115
72,130,115
73,116,116
74,117,116
75,124,117
76,145,117
77,117,118
78,121,118
79,132,118
80,147,118
81,148,118
82,118,119
83,119,119
84,119,119
85,120,119
86,147,119
87,148,119
88,119,120
89,148,120
90,119,121
91,145,121
92,145,121
93,145,121
94,146,121
95,147,121
96,148,121
97,149,121
98,149,121
99,119,122
100,119,122
101,135,122
102,144,122
103,115,123
104,116,123
105,119,123
106,121,123
107,121,123
108,122,123
109,146,123
110,147,123
111,147,123
112,106,124
113,108,124
114,111,124
115,112,124
116,137,124
117,139,124
118,148,124
119,105,125
120,137,125
121,104,126
122,120,126
123,135,126
124,136,126
125,147,126
126,148,126
127,103,127
128,120,127
129,133,127
130,134,127
131,149,127
132,103,128
133,122,128
134,131,128
135,132,128
136,133,128
137,146,128
138,151,128
139,103,129
140,122,129
141,122,129
142,123,129
143,123,129
144,124,129
145,124,129
146,126,129
147,127,129
148,127,129
149,128,129
150,129,129
151,129,129
152,129,129
153,129,129
154,130,129
155,139,129
156,152,129
157,127,130
158,140,130
159,140,130
160,127,130
161,127,130
162,133,130
163,155,130
164,172,130
165,100,131
166,116,131
167,127,131
168,153,131
169,157,131
170,190,131
171,122,132
172,128,132
173,152,132
174,176,132
175,192,132
176,103,133
177,103,133
178,117,133
179,117,133
180,131,133
181,151,133
182,157,133
183,178,133
184,194,133
185,103,134
186,119,134
187,131,134
188,132,134
189,150,134
190,179,134
191,121,135
192,122,135
193,123,135
194,133,135
195,134,135
196,149,135
197,158,135
198,180,135
199,104,136
200,123,136
201,123,136
202,123,136
203,123,136
204,123,136
205,123,136
206,123,136
207,124,136
208,124,136
209,124,136
210,124,136
211,124,136
212,124,136
213,124,136
214,124,136
215,124,136
216,130,136
217,133,136
218,135,136
219,136,136
220,136,136
221,136,136
222,148,136
223,104,137
224,122,137
225,123,137
226,130,137
227,137,137
228,139,137
229,140,137
230,145,137
231,159,137
232,121,138
233,130,138
234,130,138
235,142,138
236,144,138
237,159,138
238,104,139
239,120,139
240,130,139
241,142,139
242,143,139
243,144,139
244,159,139
245,160,139
246,105,140
247,105,140
248,120,140
249,120,140
250,129,140
251,139,140
252,140,140
253,140,140
254,141,140
255,105,141
256,105,141
257,115,141
258,116,141
259,119,141
260,121,141
261,121,141
262,122,141
263,126,141
264,127,141
265,127,141
266,128,141
267,138,141
268,161,141
269,162,141
270,180,141
271,105,142
272,105,142
273,105,142
274,105,142
275,105,142
276,105,142
277,105,142
278,105,142
279,106,142
280,106,142
281,106,142
282,106,142
283,106,142
284,106,142
285,109,142
286,109,142
287,112,142
288,124,142
289,125,142
