nodeId,X,Y
0,158,91
1,159,91
2,160,91
3,160,91
4,160,92
5,155,93
6,163,97
7,164,99
8,165,100
9,162,101
10,165,101
11,165,102
12,159,103
13,166,103
14,166,103
15,136,105
16,154,105
17,134,106
18,153,106
19,154,106
20,132,107
21,151,107
22,151,107
23,151,107
24,168,107
25,128,108
26,128,108
27,129,108
28,130,108
29,167,108
30,124,109
31,126,109
32,127,109
33,127,109
34,128,109
35,152,109
36,152,109
37,121,110
38,122,110
39,123,110
40,123,110
41,124,110
42,125,110
43,126,110
44,129,110
45,144,110
46,144,110
47,144,110
48,121,111
49,122,111
50,122,111
51,122,111
52,125,111
53,125,111
54,128,111
55,130,111
56,145,111
57,145,111
58,153,111
59,118,112
60,119,112
61,120,112
62,120,112
63,123,112
64,123,112
65,124,112
66,131,112
67,131,112
68,145,112
69,145,112
70,145,112
71,153,112
72,116,113
73,117,113
74,117,113
75,118,113
76,119,113
77,120,113
78,121,113
79,132,113
80,132,113
81,145,113
82,145,113
83,153,113
84,113,114
85,115,114
86,117,114
87,122,114
88,122,114
89,144,114
90,144,114
91,145,114
92,155,114
93,108,115
94,110,115
95,117,115
96,122,115
97,133,115
98,143,115
99,144,115
100,144,115
101,105,116
102,107,116
103,115,116
104,116,116
105,116,116
106,121,116
107,121,116
108,122,116
109,142,116
110,142,116
111,143,116
112,102,117
113,103,117
114,114,117
115,117,117
116,134,117
117,139,117
118,140,117
119,141,117
120,142,117
121,100,118
122,100,118
123,112,118
124,113,118
125,117,118
126,118,118
127,139,118
128,140,118
129,98,119
130,106,119
131,106,119
132,107,119
133,111,119
134,112,119
135,136,119
136,136,119
137,137,119
138,137,119
139,138,119
140,106,120
141,108,120
142,109,120
143,110,120
144,111,120
145,111,120
146,112,120
147,135,120
148,135,120
149,137,120
150,137,120
151,100,121
152,100,121
153,122,121
154,134,121
155,136,121
156,136,121
157,100,122
158,100,122
159,123,122
160,154,119
161,161,119
162,161,119
163,96,120
164,97,120
165,97,120
166,115,120
167,116,120
168,150,120
169,152,120
170,152,120
171,158,120
172,96,121
173,119,121
174,148,121
175,95,122
176,98,122
177,116,122
178,117,122
179,131,122
180,146,122
181,147,122
182,155,122
183,95,123
184,114,123
185,115,123
186,129,123
187,144,123
188,144,123
189,154,123
190,154,123
191,157,123
192,112,124
193,113,124
194,113,124
195,113,124
196,141,124
197,141,124
198,142,124
199,142,124
200,143,124
201,143,124
202,143,124
203,152,124
204,154,124
205,94,125
206,139,125
207,140,125
208,142,125
209,142,125
210,142,125
211,142,125
212,142,125
213,143,125
214,149,125
215,93,126
216,107,126
217,107,126
218,108,126
219,108,126
220,126,126
221,143,126
222,148,126
223,152,126
224,104,127
225,106,127
226,124,127
227,125,127
228,135,127
229,145,127
230,145,127
231,146,127
232,146,127
233,147,127
234,147,127
235,151,127
236,152,127
237,152,127
238,152,127
239,101,128
240,122,128
241,132,128
242,144,128
243,144,128
244,144,128
245,145,128
246,145,128
247,120,129
248,120,129
249,121,129
250,121,129
251,121,129
252,121,129
253,122,129
254,127,129
255,130,129
256,144,129
257,144,129
258,145,129
259,145,129
260,145,129
261,146,129
262,146,129
263,146,129
264,146,129
265,146,129
266,146,129
267,117,130
268,118,130
269,118,130
270,119,130
271,120,130
272,120,130
273,120,130
274,120,130
275,120,130
276,120,130
277,121,130
278,121,130
279,122,130
280,122,130
281,122,130
282,122,130
283,123,130
284,127,130
285,136,130
286,143,130
287,143,130
288,143,130
289,146,130
290,146,130
291,98,131
292,99,131
293,111,131
294,113,131
295,115,131
296,120,131
297,120,131
298,121,131
299,123,131
300,123,131
301,124,131
302,124,131
303,124,131
304,125,131
305,125,131
306,125,131
307,125,131
308,126,131
309,134,131
310,143,131
311,143,131
312,144,131
313,145,131
314,145,131
315,145,131
316,95,132
317,96,132
318,97,132
319,98,132
320,98,132
321,98,141
322,106,141
323,106,141
324,127,141
325,131,141
326,146,141
327,87,142
328,103,142
329,123,142
330,135,142
331,139,142
332,140,142
333,142,142
334,142,142
335,143,142
336,144,142
337,145,142
338,67,143
339,87,143
340,119,143
341,131,143
342,132,143
343,142,143
344,142,143
345,143,143
346,143,143
347,86,144
348,110,144
349,112,144
350,114,144
351,115,144
352,143,144
353,144,144
354,144,144
355,86,145
356,107,145
357,108,145
358,108,145
359,130,145
360,143,145
361,144,145
362,144,145
363,99,146
364,144,146
365,85,147
366,99,147
367,143,147
368,143,147
369,85,148
370,142,148
371,84,149
372,83,151
373,83,151
374,83,151
375,82,152
376,128,152
377,141,152
378,81,153
379,81,153
380,128,153
381,81,154
382,81,154
383,127,154
384,140,155
385,81,157
386,159,96
387,160,96
388,162,96
389,156,99
390,79,100
391,78,101
392,78,101
393,79,101
394,79,101
395,80,101
396,152,101
397,105,102
398,105,102
399,106,102
400,107,102
401,107,102
402,108,102
403,110,102
404,120,102
405,169,102
406,106,103
407,122,103
408,123,103
409,124,103
410,129,103
411,151,103
412,168,103
413,169,103
414,91,104
415,91,104
416,92,104
417,105,104
418,122,104
419,122,104
420,122,104
