nodeId,X,Y
0,98,94
1,100,96
2,100,97
3,101,98
4,130,99
5,102,100
6,130,100
7,103,102
8,120,102
9,131,102
10,117,103
11,104,104
12,114,104
13,106,105
14,111,105
15,111,105
16,133,105
17,105,106
18,106,106
19,106,106
20,108,106
21,108,106
22,133,106
23,104,107
24,105,107
25,108,107
26,134,107
27,104,108
28,109,108
29,103,110
30,136,110
31,102,111
32,111,111
33,136,111
34,137,111
35,102,112
36,102,112
37,121,112
38,137,112
39,137,112
40,103,113
41,104,113
42,112,113
43,113,113
44,134,113
45,138,113
46,103,114
47,113,114
48,121,114
49,132,114
50,138,114
51,98,115
52,105,115
53,106,115
54,114,115
55,121,115
56,139,115
57,140,115
58,106,116
59,114,116
60,121,116
61,130,116
62,131,116
63,141,116
64,142,116
65,106,117
66,106,117
67,121,117
68,121,117
69,129,117
70,143,117
71,144,117
72,144,117
73,93,118
74,107,118
75,107,118
76,115,118
77,122,118
78,128,118
79,146,118
80,92,119
81,108,119
82,108,119
83,116,119
84,122,119
85,148,119
86,91,120
87,108,120
88,108,120
89,109,120
90,116,120
91,123,120
92,127,120
93,150,120
94,89,121
95,109,121
96,117,121
97,124,121
98,124,121
99,125,121
100,125,121
101,126,121
102,152,121
103,86,122
104,110,122
105,110,122
106,111,122
107,117,122
108,118,122
109,152,122
110,153,122
111,112,123
112,118,123
113,125,123
114,153,123
115,153,123
116,80,124
117,80,124
118,113,124
119,118,124
120,125,124
121,153,124
122,80,125
123,114,125
124,119,125
125,126,125
126,154,125
127,154,125
128,115,126
129,115,126
130,120,126
131,126,126
132,154,126
133,154,126
134,154,126
135,154,126
136,154,126
137,154,126
138,155,126
139,121,127
140,126,127
141,126,127
142,154,127
143,154,127
144,154,127
145,154,127
146,154,127
147,154,127
148,155,127
149,155,127
150,155,127
151,155,127
152,155,127
153,155,127
154,122,128
155,126,128
156,150,128
157,155,128
158,155,128
159,156,128
160,123,129
161,158,152
162,163,154
163,165,155
164,169,158
165,171,159
166,174,161
167,175,162
168,177,163
169,178,164
170,181,165
171,187,167
172,194,170
