nodeId,X,Y
0,91,88
1,93,88
2,178,88
3,178,88
4,179,88
5,88,89
6,88,89
7,88,89
8,127,89
9,128,89
10,128,89
11,128,89
12,174,89
13,123,90
14,129,90
15,165,90
16,166,90
17,166,90
18,112,91
19,113,91
20,115,91
21,130,91
22,161,91
23,165,91
24,165,91
25,98,92
26,111,92
27,111,92
28,130,92
29,152,92
30,166,92
31,98,93
32,111,93
33,111,93
34,131,93
35,153,93
36,166,93
37,167,93
38,178,93
39,178,93
40,89,94
41,106,94
42,107,94
43,107,94
44,167,94
45,89,95
46,98,95
47,100,95
48,147,95
49,147,95
50,148,95
51,153,95
52,167,95
53,168,95
54,100,96
55,101,96
56,133,96
57,143,96
58,144,96
59,145,96
60,154,96
61,168,96
62,168,96
63,168,96
64,168,96
65,98,97
66,134,97
67,134,97
68,135,97
69,140,97
70,143,97
71,90,98
72,97,98
73,113,98
74,134,98
75,134,98
76,135,98
77,135,98
78,137,98
79,137,98
80,154,98
81,154,98
82,164,98
83,164,98
84,169,98
85,170,98
86,170,98
87,90,99
88,90,99
89,114,99
90,134,99
91,134,99
92,134,99
93,134,99
94,154,99
95,154,99
96,154,99
97,160,99
98,160,99
99,160,99
100,161,99
101,161,99
102,162,99
103,162,99
104,163,99
105,164,99
106,164,99
107,165,99
108,171,99
109,90,100
110,91,100
111,134,100
112,134,100
113,134,100
114,153,100
115,153,100
116,153,100
117,153,100
118,153,100
119,155,100
120,166,100
121,171,100
122,91,101
123,102,101
124,103,101
125,114,101
126,115,101
127,134,101
128,134,101
129,138,101
130,145,101
131,147,101
132,147,101
133,147,101
134,148,101
135,148,101
136,149,101
137,149,101
138,150,101
139,150,101
140,153,101
141,160,101
142,161,101
143,161,101
144,162,101
145,164,101
146,164,101
147,164,101
148,164,101
149,165,101
150,165,101
151,165,101
152,165,101
153,166,101
154,166,101
155,166,101
156,171,101
157,171,101
158,91,102
159,98,102
160,115,102
161,115,102
162,125,102
163,126,102
164,142,102
165,143,102
166,143,102
167,143,102
168,144,102
169,144,102
170,144,102
171,94,106
172,100,106
173,122,106
174,126,106
175,128,106
176,128,106
177,130,106
178,149,106
179,150,106
180,175,106
181,93,107
182,94,107
183,117,107
184,119,107
185,129,107
186,129,107
187,78,108
188,79,108
189,93,108
190,93,108
191,93,108
192,108,108
193,111,108
194,150,108
195,79,109
196,86,109
197,87,109
198,87,109
199,88,109
200,89,109
201,90,109
202,91,109
203,91,109
204,92,109
205,92,109
206,92,109
207,93,109
208,93,109
209,108,109
210,157,109
211,78,110
212,93,110
213,101,110
214,151,110
215,158,110
216,164,110
217,174,110
218,174,110
219,174,110
220,77,111
221,77,111
222,93,111
223,94,111
224,110,111
225,151,111
226,153,111
227,159,111
228,164,111
229,165,111
230,173,111
231,174,111
232,175,111
233,93,112
234,94,112
235,94,112
236,94,112
237,165,112
