nodeId,X,Y
0,99,86
1,88,87
2,88,87
3,89,87
4,89,87
5,91,87
6,91,87
7,91,87
8,93,87
9,93,88
10,97,88
11,97,88
12,98,88
13,99,88
14,102,88
15,102,88
16,99,89
17,103,89
18,103,89
19,93,90
20,104,90
21,93,91
22,100,91
23,82,92
24,84,92
25,84,92
26,85,92
27,86,92
28,86,92
29,87,92
30,87,92
31,100,92
32,107,92
33,85,93
34,86,93
35,93,93
36,101,93
37,109,93
38,85,94
39,85,94
40,87,94
41,87,94
42,87,94
43,87,94
44,87,94
45,88,94
46,89,94
47,93,94
48,93,94
49,106,94
50,85,95
51,86,95
52,86,95
53,102,95
54,106,95
55,85,96
56,85,96
57,86,96
58,87,96
59,87,96
60,87,96
61,106,96
62,85,97
63,85,97
64,86,97
65,86,97
66,86,97
67,103,97
68,107,97
69,83,98
70,84,98
71,84,98
72,85,98
73,85,98
74,86,98
75,103,98
76,103,98
77,103,98
78,108,98
79,82,99
80,83,99
81,84,99
82,86,99
83,86,99
84,87,99
85,88,99
86,104,99
87,104,99
88,104,99
89,108,99
90,108,99
91,80,100
92,89,100
93,90,100
94,104,100
95,105,100
96,105,100
97,105,100
98,105,100
99,106,100
100,106,100
101,106,100
102,107,100
103,107,100
104,108,100
105,108,100
106,109,100
107,109,100
108,77,101
109,78,101
110,79,101
111,79,101
112,92,101
113,105,101
114,106,101
115,106,101
116,106,101
117,107,101
118,107,101
119,108,101
120,108,101
121,108,101
122,110,101
123,77,102
124,77,102
125,78,102
126,93,102
127,105,102
128,112,102
129,76,103
130,77,103
131,77,103
132,77,103
133,77,103
134,77,103
135,77,103
136,77,103
137,77,103
138,95,103
139,105,103
140,106,103
141,106,103
142,106,103
143,107,103
144,77,104
145,77,104
146,77,104
147,77,104
148,77,104
149,77,104
150,77,104
151,77,104
152,96,104
153,97,104
154,98,104
155,106,104
156,106,104
157,106,104
158,107,104
159,107,104
160,107,104
161,108,104
162,109,104
163,110,104
164,111,104
165,111,104
166,112,104
167,112,104
168,113,104
169,77,105
170,77,105
171,77,105
172,78,105
173,78,105
174,99,105
175,100,105
176,104,105
177,131,117
178,131,117
179,131,117
180,131,117
181,132,117
182,136,117
183,137,117
184,140,117
185,128,118
186,128,118
187,131,118
188,132,118
189,143,118
190,144,118
191,156,118
192,156,118
193,156,118
194,129,119
195,130,119
196,132,119
197,132,119
198,132,119
199,154,119
200,158,119
201,161,119
202,130,120
203,132,120
204,132,120
205,132,120
206,133,120
207,133,120
208,146,120
209,147,120
210,148,120
211,148,120
212,149,120
213,149,120
214,150,120
215,150,120
216,150,120
217,150,120
218,151,120
219,151,120
220,152,120
221,154,120
222,154,120
223,154,120
224,154,120
225,121,121
226,122,121
227,122,121
228,122,121
229,122,121
230,131,121
231,131,121
232,131,121
233,132,121
234,132,121
235,132,121
236,132,121
237,132,121
238,133,121
239,133,121
240,133,121
241,133,121
242,133,121
243,133,121
244,134,121
245,148,121
246,148,121
247,148,121
248,148,121
249,149,121
250,117,122
251,119,122
252,120,122
253,121,122
254,121,122
255,121,122
256,132,122
257,132,122
258,132,122
259,132,122
260,132,122
261,133,122
262,133,122
263,133,122
264,134,122
265,135,122
266,148,122
267,111,123
268,112,123
269,115,123
270,120,123
271,120,123
272,120,123
273,121,123
274,132,123
275,133,123
276,134,123
277,134,123
278,135,123
279,148,123
280,115,124
281,115,124
282,119,124
283,121,124
284,121,124
285,122,124
286,126,124
287,127,124
288,131,124
289,132,124
290,135,124
291,114,125
292,117,125
293,130,125
294,131,125
295,132,125
296,135,125
297,135,125
298,135,125
299,135,125
300,114,126
301,121,126
302,132,126
303,133,126
304,133,126
305,133,126
306,133,126
307,133,126
308,134,126
309,134,126
310,134,126
311,134,126
312,134,126
313,134,126
314,135,126
315,135,126
316,135,126
317,135,126
318,135,126
319,135,126
320,135,126
321,135,126
322,135,126
323,136,126
324,136,126
325,137,126
326,137,126
327,149,126
328,109,127
329,110,127
330,121,127
331,121,127
332,129,127
333,134,127
334,137,127
335,149,127
336,109,128
337,80,138
338,83,138
339,88,138
340,93,138
341,128,138
342,129,138
343,136,138
344,143,138
345,144,138
346,159,138
347,160,138
348,77,139
349,77,139
350,79,139
351,82,139
352,83,139
353,86,139
354,91,139
355,114,139
356,120,139
357,140,139
358,145,139
359,146,139
360,154,139
361,155,139
362,174,139
363,107,140
364,107,140
365,127,140
366,136,140
367,137,140
368,147,140
369,149,140
370,151,140
371,152,140
372,153,140
373,154,140
374,154,140
375,155,140
376,82,141
377,82,141
378,127,141
379,127,141
380,132,141
381,134,141
382,134,141
383,135,141
384,140,141
385,147,141
386,147,141
387,148,141
388,150,141
389,176,141
390,176,141
391,126,142
392,127,142
393,127,142
394,132,142
395,133,142
396,148,142
397,149,142
398,173,142
399,82,143
400,90,143
401,114,143
402,117,143
403,120,143
404,122,143
405,126,143
406,127,143
407,127,143
408,128,143
409,129,143
410,142,143
411,148,143
412,171,143
413,177,143
414,177,143
415,82,144
416,82,144
417,89,144
418,90,144
419,90,144
420,110,144
421,111,144
422,114,144
423,127,144
424,135,144
425,135,144
426,136,144
427,137,144
428,138,144
429,146,144
430,147,144
431,162,144
432,162,144
433,162,144
434,172,144
435,173,144
436,174,144
437,179,144
438,85,145
439,90,145
440,107,145
441,129,145
442,135,145
443,135,145
444,135,145
445,135,145
446,135,145
447,135,145
448,136,145
449,136,145
450,136,145
451,136,145
452,136,145
453,137,145
454,137,145
455,137,145
456,161,145
457,161,145
458,163,145
459,171,145
460,171,145
461,172,145
462,175,145
463,176,145
464,179,145
465,82,146
466,85,146
467,85,146
468,89,146
469,101,146
470,114,146
471,135,146
472,135,146
473,135,146
474,135,146
475,135,146
476,136,146
477,136,146
478,136,146
479,136,146
480,137,146
481,137,146
482,137,146
483,137,146
484,138,146
485,138,146
486,140,146
487,175,146
488,176,146
489,177,146
490,179,146
491,179,146
492,180,146
493,83,147
494,83,147
495,83,147
496,90,147
497,90,147
498,106,147
499,91,145
500,91,145
501,115,145
502,118,145
503,121,145
504,123,145
505,124,145
506,124,145
507,125,145
508,125,145
509,126,145
510,127,145
511,127,145
512,156,145
513,157,145
514,158,145
515,158,145
516,159,145
517,159,145
518,159,145
519,160,145
520,89,146
521,90,146
522,92,146
523,92,146
524,110,146
525,113,146
526,127,146
527,128,146
528,128,146
529,128,146
530,130,146
531,130,146
532,131,146
533,133,146
534,155,146
535,155,146
536,156,146
537,156,146
538,157,146
539,157,146
540,158,146
541,159,146
542,159,146
543,159,146
544,160,146
545,161,146
546,93,147
547,109,147
548,128,147
549,129,147
550,130,147
551,130,147
552,154,147
553,155,147
554,155,147
555,155,147
556,155,147
557,161,147
558,93,148
559,94,148
560,94,148
561,130,148
562,130,148
563,145,148
564,146,148
565,152,148
566,153,148
567,153,148
568,154,148
569,154,148
570,162,148
