nodeId,X,Y
0,93,104
1,88,105
2,89,105
3,90,105
4,90,105
5,91,105
6,91,105
7,92,105
8,92,105
9,93,105
10,87,106
11,92,107
12,136,107
13,84,108
14,118,108
15,135,108
16,84,109
17,92,109
18,134,109
19,135,109
20,92,110
21,92,110
22,115,110
23,132,110
24,138,110
25,84,111
26,84,111
27,92,111
28,112,111
29,129,111
30,131,111
31,143,111
32,119,112
33,126,112
34,145,112
35,146,112
36,92,113
37,107,113
38,123,113
39,124,113
40,124,113
41,149,113
42,151,113
43,152,113
44,92,114
45,104,114
46,105,114
47,121,114
48,122,114
49,123,114
50,124,114
51,130,114
52,153,114
53,154,114
54,154,114
55,92,115
56,102,115
57,126,115
58,131,115
59,136,115
60,154,115
61,154,115
62,154,115
63,92,116
64,118,116
65,131,116
66,132,116
67,132,116
68,154,116
69,154,116
70,155,116
71,92,117
72,92,117
73,92,117
74,117,117
75,134,117
76,145,117
77,154,117
78,154,117
79,154,117
80,92,118
81,92,118
82,114,118
83,115,118
84,115,118
85,116,118
86,129,118
87,135,118
88,152,118
89,153,118
90,154,118
91,91,119
92,128,119
93,136,119
94,152,119
95,107,120
96,108,120
97,127,120
98,137,120
99,138,120
100,149,120
101,155,120
102,90,121
103,107,121
104,126,121
105,139,121
106,148,121
107,155,121
108,105,122
109,125,122
110,125,122
111,126,122
112,126,122
113,146,122
114,155,122
115,155,122
116,101,123
117,102,123
118,102,123
119,103,123
120,103,123
121,125,123
122,131,123
123,131,123
124,140,123
125,145,123
126,155,123
127,100,124
128,100,124
129,100,124
130,103,124
131,103,124
132,130,124
133,130,124
134,131,124
135,132,124
136,133,124
137,134,124
138,134,124
139,141,124
140,144,124
141,154,124
142,154,124
143,102,125
144,102,125
145,107,125
146,110,125
147,127,125
148,128,125
149,129,125
150,134,125
151,134,125
152,134,125
153,141,125
154,154,125
155,154,125
156,155,125
157,161,125
158,162,125
159,163,125
160,164,125
161,188,122
162,79,123
163,91,123
164,108,123
165,110,123
166,112,123
167,114,123
168,128,123
169,152,123
170,153,123
171,153,123
172,154,123
173,155,123
174,160,123
175,160,123
176,161,123
177,162,123
178,188,123
179,188,123
180,188,123
181,95,124
182,104,124
183,105,124
184,114,124
185,114,124
186,115,124
187,132,124
188,152,124
189,161,124
190,189,124
191,189,124
192,76,125
193,77,125
194,77,125
195,78,125
196,80,125
197,83,125
198,83,125
199,101,125
200,157,125
201,189,125
202,84,126
203,91,126
204,111,126
205,118,126
206,134,126
207,149,126
208,151,126
209,151,126
210,151,126
211,152,126
212,152,126
213,152,126
214,152,126
215,153,126
216,153,126
217,153,126
218,153,126
219,153,126
220,154,126
221,154,126
222,161,126
223,189,126
224,83,127
225,84,127
226,85,127
227,87,127
228,89,127
229,90,127
230,108,127
231,109,127
232,110,127
233,112,127
234,112,127
235,113,127
236,114,127
237,115,127
238,150,127
239,150,127
240,150,127
241,150,127
242,150,127
243,150,127
244,150,127
245,150,127
246,150,127
247,151,127
248,151,127
249,151,127
250,151,127
251,151,127
252,151,127
253,151,127
254,151,127
255,151,127
256,152,127
257,152,127
258,152,127
259,152,127
260,152,127
261,152,127
262,152,127
263,152,127
264,152,127
265,152,127
266,152,127
267,152,127
268,152,127
269,153,127
270,153,127
271,153,127
272,161,127
273,162,127
274,162,127
275,162,127
276,163,127
277,189,127
278,70,128
279,80,128
280,109,128
281,109,128
282,109,128
283,137,128
284,137,128
285,137,128
286,137,128
287,137,128
288,137,128
289,138,128
290,138,128
291,138,128
292,138,128
293,160,128
294,161,128
295,161,128
296,162,128
297,162,128
298,163,128
299,163,128
300,164,128
301,165,128
302,166,128
303,167,128
304,188,128
305,188,128
306,109,129
307,137,129
308,137,129
309,137,129
310,137,129
311,137,129
312,137,129
313,137,129
314,138,129
315,138,129
316,138,129
317,138,129
318,139,129
319,139,129
320,139,129
321,140,129
322,169,129
323,121,142
324,122,142
325,123,142
326,136,142
327,152,142
328,113,143
329,111,144
330,112,144
331,113,144
332,119,144
333,136,144
334,152,144
335,109,145
336,110,145
337,121,145
338,122,145
339,123,145
340,108,146
341,124,146
342,152,146
343,152,146
344,104,147
345,106,147
346,123,147
347,123,147
348,121,148
349,122,148
350,120,149
351,121,149
352,125,149
353,137,149
354,152,149
355,152,149
356,119,150
357,120,150
358,120,150
359,127,150
360,131,150
361,135,150
362,137,150
363,138,150
364,139,150
365,152,150
366,152,150
367,118,151
368,140,151
