nodeId,X,Y
0,115,105
1,147,105
2,148,105
3,150,105
4,152,105
5,137,106
6,143,106
7,155,106
8,121,107
9,125,107
10,128,107
11,133,107
12,157,107
13,127,108
14,128,108
15,158,108
16,159,108
17,159,108
18,127,109
19,127,109
20,158,109
21,158,109
22,160,109
23,119,110
24,126,110
25,158,110
26,159,110
27,159,110
28,121,111
29,126,111
30,127,111
31,138,111
32,121,112
33,122,112
34,123,112
35,124,112
36,124,112
37,125,112
38,126,112
39,121,113
40,122,113
41,122,113
42,122,113
43,125,113
44,125,113
45,122,114
46,123,114
47,123,114
48,123,114
49,124,114
50,124,114
51,161,114
52,124,115
53,130,115
54,162,115
55,162,116
56,125,117
57,131,117
58,131,118
59,142,118
60,162,118
61,132,119
62,132,119
63,133,119
64,117,120
65,119,120
66,120,120
67,125,120
68,132,120
69,133,120
70,133,120
71,160,120
72,115,121
73,120,121
74,125,121
75,133,121
76,157,121
77,157,121
78,158,121
79,115,122
80,119,122
81,120,122
82,125,122
83,125,122
84,125,122
85,126,122
86,127,122
87,128,122
88,133,122
89,155,122
90,156,122
91,113,123
92,118,123
93,121,123
94,125,123
95,125,123
96,129,123
97,131,123
98,131,123
99,132,123
100,132,123
101,132,123
102,133,123
103,133,123
104,133,123
105,154,123
106,155,123
107,130,124
108,131,124
109,132,124
110,132,124
111,132,124
112,134,124
113,135,124
114,152,124
115,153,124
116,117,125
