nodeId,X,Y
0,147,94
1,145,95
2,146,95
3,152,95
4,154,95
5,154,95
6,90,96
7,90,96
8,90,96
9,90,96
10,91,96
11,91,96
12,92,96
13,92,96
14,92,96
15,93,96
16,93,96
17,93,96
18,94,96
19,94,96
20,95,96
21,96,96
22,96,96
23,97,96
24,87,97
25,87,97
26,87,97
27,90,97
28,90,97
29,90,97
30,90,97
31,90,97
32,91,97
33,91,97
34,91,97
35,94,97
36,94,97
37,94,97
38,94,97
39,108,97
40,108,97
41,87,98
42,88,98
43,88,98
44,88,98
45,88,98
46,88,98
47,88,98
48,90,98
49,90,98
50,91,98
51,91,98
52,92,98
53,92,98
54,92,98
55,92,98
56,92,98
57,92,98
58,93,98
59,93,98
60,94,98
61,108,98
62,92,99
63,94,99
64,108,99
65,109,99
66,109,99
67,110,99
68,110,99
69,94,100
70,109,100
71,95,101
72,111,101
73,95,102
74,112,103
75,97,105
76,113,105
77,113,105
78,113,105
79,114,105
80,114,105
81,114,105
82,114,105
83,115,105
84,115,105
85,113,106
86,113,106
87,113,106
88,113,106
89,115,106
90,115,106
91,115,106
92,113,107
93,113,107
94,114,107
95,114,107
96,114,107
97,114,107
98,115,107
99,115,107
100,116,107
101,113,108
102,112,109
103,112,109
104,117,109
105,118,109
106,99,110
107,100,110
108,101,110
109,110,110
110,101,111
111,109,111
112,120,111
113,102,112
114,107,112
115,103,113
116,103,113
117,105,113
118,122,113
119,123,113
120,102,114
121,103,114
122,103,114
123,124,114
124,125,114
125,103,115
126,104,115
127,125,115
128,127,115
129,128,115
130,104,116
131,104,116
132,128,116
133,128,116
134,129,116
135,130,116
136,105,117
137,105,117
138,133,117
139,105,118
140,134,118
141,135,118
142,136,118
143,105,119
144,137,119
145,138,119
146,106,120
147,139,120
148,139,120
149,140,120
150,141,120
151,141,120
152,106,121
153,141,121
154,142,121
155,142,121
156,142,121
157,142,121
158,143,121
159,143,121
160,143,121
161,144,121
162,144,121
163,144,121
164,144,121
165,144,121
166,144,121
167,145,121
168,160,128
169,104,129
170,119,129
171,122,129
172,122,129
173,122,129
174,122,129
175,123,129
176,123,129
177,123,129
178,123,129
179,124,129
180,141,129
181,161,129
182,92,130
183,92,130
184,103,130
185,122,130
186,122,130
187,123,130
188,123,130
189,123,130
190,162,130
191,163,130
192,92,131
193,102,131
194,118,131
195,122,131
196,162,131
197,164,131
198,166,131
199,168,131
200,117,132
201,121,132
202,162,132
203,170,132
204,97,133
205,117,133
206,121,133
207,161,133
208,161,133
209,172,133
210,174,133
211,175,133
212,94,134
213,117,134
214,117,134
215,121,134
216,121,134
217,161,134
218,177,134
219,179,134
220,179,134
221,180,134
222,181,134
223,92,135
224,117,135
225,121,135
226,161,135
227,181,135
228,182,135
229,184,135
230,185,135
231,90,136
232,117,136
233,117,136
234,121,136
235,122,136
236,160,136
237,187,136
238,189,136
239,201,136
240,117,137
241,152,137
242,153,137
243,154,137
244,157,137
245,158,137
246,159,137
247,159,137
248,179,137
249,180,137
250,180,137
251,181,137
252,181,137
253,196,137
254,198,137
255,199,137
256,199,137
257,199,137
258,118,138
259,118,138
260,118,138
261,118,138
262,119,138
263,120,138
264,120,138
265,120,138
266,121,138
267,122,138
268,122,138
269,123,138
270,124,138
271,124,138
272,126,138
273,127,138
274,128,138
275,128,138
276,129,138
277,129,138
278,129,138
279,130,138
280,131,138
281,151,138
282,152,138
283,152,138
284,152,138
285,153,138
286,156,138
287,156,138
288,157,138
289,157,138
290,157,138
291,157,138
292,176,138
293,177,138
294,178,138
295,122,139
296,122,139
297,122,139
298,122,139
299,123,139
300,123,139
301,123,139
302,123,139
303,123,139
304,124,139
305,124,139
306,124,139
307,124,139
308,125,139
309,125,139
310,126,139
311,126,139
312,127,139
313,127,139
314,127,139
315,127,139
316,128,139
317,130,139
318,131,139
319,132,139
320,134,139
321,135,139
322,136,139
323,137,139
324,156,139
325,156,139
326,156,139
327,156,139
328,175,148
329,171,149
330,101,150
331,188,150
332,119,151
333,131,151
334,172,151
335,172,151
336,179,151
337,121,152
338,122,152
339,127,152
340,138,152
341,124,153
342,141,153
343,148,153
344,164,153
345,144,154
346,147,154
347,148,154
348,115,90
