nodeId,X,Y
0,133,87
1,131,89
2,92,91
3,117,91
4,118,91
5,125,91
6,126,91
7,158,91
8,119,92
9,154,92
10,87,93
11,112,93
12,119,93
13,153,93
14,153,93
15,88,94
16,139,94
17,140,94
18,136,95
19,149,95
20,89,96
21,103,96
22,119,96
23,136,96
24,142,96
25,120,97
26,121,97
27,123,97
28,125,97
29,126,97
30,133,97
31,143,97
32,119,98
33,127,98
34,128,98
35,129,98
36,130,98
37,131,98
38,138,98
39,145,98
40,89,99
41,105,99
42,112,99
43,114,99
44,118,99
45,119,99
46,140,99
47,146,99
48,137,100
49,107,101
50,122,101
51,134,101
52,123,102
53,108,103
54,115,103
55,117,103
56,119,103
57,123,103
58,139,103
59,124,104
60,136,104
61,138,104
62,106,105
63,119,105
64,120,105
65,121,105
66,126,105
67,132,105
68,143,105
69,121,106
70,124,106
71,126,106
72,129,106
73,140,106
74,143,106
75,141,107
76,111,108
77,128,108
78,128,108
79,128,108
80,142,108
81,113,109
82,129,109
83,129,109
84,130,109
85,131,109
86,144,109
87,129,110
88,130,110
89,132,110
90,134,110
91,134,110
92,115,111
93,116,111
94,117,111
95,120,111
96,135,111
97,136,111
98,142,111
99,113,112
100,114,112
101,129,112
102,151,112
103,123,113
104,129,113
105,111,114
106,111,114
107,126,114
108,129,114
109,131,114
110,150,114
111,114,115
112,128,115
113,129,115
114,130,115
115,130,115
116,131,115
117,131,115
118,148,115
119,152,115
120,110,116
121,128,116
122,133,116
123,150,116
124,110,117
125,111,117
126,112,117
127,114,117
128,114,117
129,117,117
130,134,117
131,147,117
132,106,118
133,107,118
134,108,118
135,110,118
136,110,118
137,136,118
138,146,118
139,147,118
140,123,119
141,136,119
142,146,119
143,118,120
144,126,120
145,126,120
146,126,120
147,145,120
148,152,120
149,155,120
150,155,120
151,157,120
152,158,120
153,158,120
154,107,121
155,122,121
156,126,121
157,130,121
158,139,121
159,143,121
160,144,121
161,152,121
162,161,120
163,164,120
164,175,120
165,175,120
166,176,120
167,176,120
168,76,121
169,77,121
170,121,121
171,123,121
172,131,121
173,136,121
174,136,121
175,140,121
176,155,121
177,156,121
178,169,121
179,170,121
180,174,121
181,176,121
182,176,121
183,176,121
184,125,122
185,125,122
186,148,122
187,151,122
188,152,122
189,152,122
190,153,122
191,173,122
192,174,122
193,175,122
194,176,122
195,176,122
196,176,122
197,176,122
198,77,123
199,77,123
200,126,123
201,130,123
202,152,123
203,152,123
204,152,123
205,152,123
206,152,123
207,152,123
208,153,123
209,153,123
210,153,123
211,153,123
212,172,123
213,173,123
214,173,123
215,174,123
216,174,123
217,174,123
218,176,123
219,176,123
220,176,123
221,176,123
222,126,124
223,129,124
224,130,124
225,130,124
226,130,124
227,130,124
228,152,124
229,152,124
230,152,124
231,152,124
232,175,124
233,175,124
234,78,125
235,78,125
236,126,125
237,126,125
238,127,125
239,127,125
240,127,125
241,127,125
242,128,125
243,128,125
244,128,125
245,128,125
246,128,125
247,129,125
248,129,125
249,129,125
250,129,125
251,152,125
252,152,125
253,152,125
254,152,125
255,153,125
256,153,125
257,175,125
258,77,126
259,78,126
260,78,126
261,79,126
262,79,126
263,79,126
264,79,126
265,79,126
266,125,126
267,126,126
268,126,126
269,126,126
270,126,126
271,126,126
272,127,126
273,127,126
274,127,126
275,127,126
276,128,126
277,128,126
278,128,126
279,128,126
280,128,126
281,129,126
282,129,126
283,129,126
284,129,126
285,129,126
286,130,126
287,130,126
288,130,126
289,130,126
290,152,126
291,152,126
292,152,126
293,175,126
294,175,126
295,79,127
296,122,127
297,124,127
298,124,127
299,125,127
300,125,127
301,126,127
302,126,127
303,126,127
304,126,127
305,127,127
306,127,127
307,127,127
308,127,127
309,127,127
310,127,127
311,127,127
312,127,127
313,127,127
314,128,127
315,128,127
316,128,127
317,129,127
318,129,127
319,129,127
320,129,127
321,129,127
322,129,127
323,115,152
324,116,152
325,117,152
326,128,152
327,96,153
328,98,153
329,99,153
330,107,153
331,108,153
332,129,153
333,130,153
334,131,154
335,132,154
336,134,154
337,139,154
338,141,154
339,142,154
340,142,155
341,144,155
342,146,155
343,147,155
344,147,155
345,139,97
346,141,97
347,144,97
348,146,97
349,137,98
350,167,98
351,168,98
352,170,98
353,132,99
354,121,100
355,122,100
356,123,100
357,125,100
358,128,100
359,130,100
360,168,100
361,168,100
362,115,101
363,118,101
364,168,101
365,111,102
366,169,102
367,105,103
368,107,103
369,168,103
370,169,103
371,98,104
372,100,104
373,169,104
374,170,104
375,95,105
376,97,105
377,170,105
378,170,105
379,170,105
380,170,105
381,170,105
382,171,105
383,171,105
384,171,105
385,172,105
386,172,105
387,173,105
388,174,105
389,175,105
390,175,105
391,176,105
392,91,106
393,170,106
394,170,106
395,170,106
