nodeId,X,Y
0,171,87
1,174,89
2,166,90
3,177,91
4,151,92
5,164,92
6,178,92
7,178,92
8,178,92
9,173,93
10,174,93
11,176,93
12,150,94
13,169,94
14,170,94
15,170,94
16,171,94
17,168,95
18,147,96
19,167,96
20,167,96
21,147,97
22,165,97
23,165,98
24,164,99
25,140,100
26,146,100
27,140,101
28,146,101
29,147,101
30,149,102
31,150,102
32,159,102
33,139,103
34,152,103
35,153,103
36,154,103
37,156,103
38,139,104
39,157,104
40,138,105
41,137,106
42,141,106
43,158,106
44,134,107
45,144,107
46,147,107
47,158,108
48,121,109
49,122,109
50,120,110
51,120,110
52,125,110
53,131,110
54,158,110
55,158,110
56,119,111
57,128,111
58,158,111
59,118,112
60,119,112
61,127,112
62,130,112
63,158,112
64,160,112
65,117,113
66,131,113
67,131,113
68,148,113
69,162,113
70,115,114
71,116,114
72,133,114
73,114,115
74,114,115
75,134,115
76,135,115
77,136,115
78,137,115
79,138,115
80,165,115
81,113,116
82,114,116
83,139,116
84,141,116
85,142,116
86,144,116
87,148,116
88,149,116
89,149,116
90,150,116
91,165,116
92,112,117
93,113,117
94,146,117
95,147,117
96,148,117
97,151,117
98,153,117
99,154,117
100,156,117
101,158,117
102,165,117
103,112,118
104,112,118
105,113,118
106,147,118
107,160,118
108,162,118
109,166,118
110,111,119
111,111,119
112,112,119
113,165,119
114,166,119
115,167,119
116,167,119
117,110,120
118,118,120
119,119,120
120,147,120
121,167,120
122,167,120
123,110,121
124,121,121
125,147,121
126,166,121
127,166,121
128,109,122
129,123,122
130,160,122
131,161,122
132,109,123
133,125,123
134,127,123
135,147,123
136,161,123
137,165,123
138,109,124
139,147,124
140,162,124
141,162,124
142,164,124
143,109,125
144,130,125
145,131,125
146,133,125
147,135,125
148,137,125
149,139,125
150,140,125
151,141,125
152,142,125
153,144,125
154,147,125
155,162,125
156,162,125
157,107,126
158,148,126
159,162,126
160,82,122
161,82,122
162,100,122
163,128,122
164,137,122
165,138,122
166,140,122
167,85,123
168,87,123
169,88,123
170,89,123
171,89,123
172,92,123
173,93,123
174,100,123
175,106,123
176,113,123
177,124,123
178,131,123
179,140,123
180,159,123
181,160,123
182,160,123
183,88,124
184,88,124
185,94,124
186,101,124
187,104,124
188,121,124
189,122,124
190,123,124
191,133,124
192,139,124
193,141,124
194,142,124
195,156,124
196,159,124
197,161,124
198,82,125
199,95,125
200,102,125
201,120,125
202,121,125
203,122,125
204,134,125
205,134,125
206,135,125
207,140,125
208,142,125
209,143,125
210,144,125
211,150,125
212,151,125
213,152,125
214,153,125
215,154,125
216,156,125
217,162,125
218,97,126
219,103,126
220,112,126
221,117,126
222,122,126
223,123,126
224,140,126
225,144,126
226,145,126
227,146,126
228,147,126
229,149,126
230,157,126
231,158,126
232,158,126
233,159,126
234,160,126
235,160,126
236,178,126
237,179,126
238,181,126
239,82,127
240,97,127
241,108,127
242,111,127
243,115,127
244,116,127
245,116,127
246,123,127
247,124,127
248,125,127
249,125,127
250,137,127
251,137,127
252,141,127
253,141,127
254,142,127
255,142,127
256,147,127
257,148,127
258,157,127
259,160,127
260,175,127
261,176,127
262,183,127
263,82,128
264,83,128
265,85,128
266,86,128
267,96,128
268,98,128
269,105,128
270,109,128
271,110,128
272,115,128
273,116,128
274,117,128
275,123,128
276,127,128
277,128,128
278,130,128
279,139,128
280,139,128
281,143,128
282,148,128
283,149,128
284,150,128
285,155,128
286,156,128
287,159,128
288,159,128
289,172,128
290,173,128
291,87,129
292,97,129
293,106,129
294,108,129
295,109,129
296,110,129
297,112,129
298,116,129
299,116,129
300,116,129
301,117,129
302,118,129
303,122,129
304,122,129
305,123,129
306,128,129
307,130,129
308,130,129
309,131,129
310,131,129
311,134,129
312,139,129
313,140,129
314,141,129
315,141,129
316,143,129
317,145,129
318,146,129
319,148,129
320,149,129
321,134,136
322,134,136
323,135,136
324,156,136
325,158,136
326,159,136
327,161,136
328,96,137
329,100,137
330,100,137
331,101,137
332,102,137
333,103,137
334,103,137
335,103,137
336,103,137
337,104,137
338,104,137
339,104,137
340,104,137
341,104,137
342,113,137
343,119,137
344,119,137
345,133,137
346,134,137
347,156,137
348,163,137
349,174,137
350,101,138
351,101,138
352,102,138
353,102,138
354,102,138
355,102,138
356,102,138
357,102,138
358,103,138
359,103,138
360,103,138
361,103,138
362,104,138
363,104,138
364,104,138
365,104,138
366,104,138
367,104,138
368,104,138
369,121,138
370,122,138
371,122,138
372,122,138
373,122,138
374,134,138
375,158,138
376,163,138
377,165,138
378,171,138
379,103,139
380,103,139
381,103,139
382,103,139
383,103,139
384,103,139
385,103,139
386,103,139
387,103,139
388,104,139
389,104,139
390,104,139
391,104,139
392,104,139
393,133,139
394,134,139
395,134,139
396,134,139
397,135,139
398,136,139
399,137,139
400,137,139
401,160,139
402,103,140
403,104,140
404,104,140
405,104,140
406,122,140
407,132,140
408,138,140
409,139,140
410,140,140
411,161,140
412,162,140
413,165,140
414,105,141
415,122,141
416,123,141
417,126,141
418,139,141
419,140,141
420,164,141
421,166,141
422,105,142
423,105,142
424,115,142
425,116,142
426,119,142
427,121,142
428,121,142
429,122,142
430,146,142
431,147,142
432,147,142
433,166,142
434,168,142
435,170,142
436,106,143
437,107,143
438,109,143
439,109,143
440,109,143
441,110,143
442,110,143
443,110,143
444,111,143
445,111,143
446,111,143
447,111,143
448,111,143
449,111,143
450,113,143
451,113,143
452,119,143
453,120,143
454,120,143
455,120,143
456,121,143
457,121,143
458,121,143
459,131,143
460,149,143
461,150,143
462,151,143
463,166,143
464,166,143
465,167,143
466,170,143
467,106,144
468,106,144
469,107,144
470,107,144
471,107,144
472,108,144
473,109,144
474,120,144
475,120,144
476,129,144
477,152,144
478,155,144
479,159,144
480,163,144
481,83,155
482,84,155
483,83,156
484,82,157
485,82,158
486,82,158
