nodeId,X,Y
0,101,98
1,107,98
2,77,100
3,119,100
4,120,100
5,127,101
6,135,101
7,103,102
8,144,103
9,134,108
10,107,109
11,143,109
12,96,112
13,86,113
14,109,113
15,134,114
16,110,115
17,64,116
18,134,116
19,142,116
20,112,117
21,135,117
22,71,118
23,99,118
24,142,118
25,114,119
26,119,120
27,136,120
28,142,120
29,102,121
30,142,121
31,121,122
32,122,122
33,123,123
34,108,124
35,124,124
36,142,124
37,142,124
38,124,125
39,142,125
40,143,125
41,111,126
42,121,126
43,122,126
44,120,127
45,120,127
46,125,127
47,144,127
48,128,129
49,133,129
50,145,129
51,145,129
52,116,130
53,117,130
54,117,130
55,131,130
56,133,130
57,143,130
58,144,130
59,145,130
60,131,131
61,131,131
62,142,131
63,142,131
64,145,131
65,146,131
66,130,132
67,111,133
68,114,133
69,124,133
70,135,133
71,136,133
72,137,133
73,138,133
74,139,133
75,146,133
76,126,134
77,135,134
78,143,134
79,145,134
80,147,134
81,128,135
82,145,135
83,148,135
84,131,136
85,145,136
86,145,136
87,145,136
88,146,136
89,147,136
90,148,136
91,132,137
92,145,137
93,146,137
94,146,137
95,148,137
96,148,137
97,115,138
98,135,138
99,149,138
100,149,138
101,110,139
102,112,139
103,146,139
104,147,139
105,147,139
106,148,139
107,148,139
108,149,139
109,147,140
110,147,140
111,149,140
112,148,141
113,149,141
114,147,143
115,147,143
116,147,144
117,149,144
118,147,145
119,147,145
120,148,145
121,149,145
122,149,145
123,148,146
124,148,146
125,149,146
126,149,146
127,148,147
128,149,147
129,148,148
