nodeId,X,Y
0,143,85
1,122,87
2,123,87
3,142,88
4,149,88
5,153,88
6,154,88
7,155,88
8,156,88
9,157,88
10,158,88
11,161,88
12,150,89
13,151,89
14,151,89
15,156,89
16,156,89
17,163,89
18,124,90
19,141,90
20,152,90
21,152,90
22,154,90
23,155,90
24,156,90
25,141,91
26,154,91
27,155,91
28,124,92
29,126,94
30,140,94
31,140,94
32,119,95
33,127,95
34,128,95
35,139,95
36,139,95
37,139,95
38,138,96
39,138,96
40,138,97
41,130,98
42,137,98
43,112,99
44,130,99
45,130,99
46,131,99
47,136,99
48,131,100
49,131,100
50,131,100
51,132,100
52,132,100
53,132,100
54,135,100
55,135,100
56,132,101
57,133,101
58,133,101
59,133,101
60,134,101
61,134,101
62,134,101
63,135,101
64,133,102
65,133,102
66,133,102
67,133,102
68,133,102
69,134,102
70,134,102
71,134,102
72,134,102
73,134,102
74,134,102
75,117,103
76,134,103
77,134,103
78,135,103
79,135,103
80,135,103
81,135,103
82,135,103
83,135,103
84,118,104
85,135,104
86,135,104
87,135,104
88,135,104
89,128,107
90,129,107
91,129,107
92,129,107
93,130,107
94,135,107
95,120,108
96,127,108
97,127,108
98,128,108
99,135,108
100,125,109
101,126,109
102,126,109
103,135,109
104,121,110
105,125,110
106,135,110
107,119,111
108,121,111
109,121,111
110,122,111
111,122,111
112,122,111
113,123,111
114,123,111
115,123,111
116,124,111
117,124,111
118,135,111
119,135,111
120,118,112
121,121,112
122,135,112
123,135,112
124,135,112
125,115,113
126,121,113
127,136,113
128,113,114
129,136,114
130,136,115
131,137,115
132,110,116
133,119,116
134,109,117
135,137,117
136,137,117
137,138,118
138,138,118
139,116,119
140,139,119
141,140,119
142,114,120
143,141,120
144,142,120
145,106,121
146,112,121
147,143,121
148,106,122
149,105,123
150,107,123
151,108,123
152,145,123
153,105,124
154,109,124
155,146,124
156,103,125
157,109,125
158,147,125
159,107,126
160,148,126
161,102,127
162,110,126
163,117,126
164,117,126
165,117,126
166,117,126
167,118,126
168,140,126
169,105,127
170,111,127
171,115,127
172,115,127
173,116,127
174,116,127
175,119,127
176,119,127
177,120,127
178,122,127
179,135,127
180,135,127
181,77,128
182,111,128
183,112,128
184,112,128
185,113,128
186,117,128
187,118,128
188,123,128
189,124,128
190,125,128
191,135,128
192,110,129
193,111,129
194,119,129
195,126,129
196,135,129
197,106,130
198,109,130
199,120,130
200,127,130
201,127,130
202,133,130
203,134,130
204,141,130
205,142,130
206,144,130
207,144,130
208,144,130
209,144,130
210,72,131
211,106,131
212,121,131
213,128,131
214,132,131
215,133,131
216,139,131
217,143,131
218,144,131
219,144,131
220,145,131
221,145,131
222,146,131
223,71,132
224,81,132
225,90,132
226,104,132
227,107,132
228,122,132
229,130,132
230,131,132
231,131,132
232,131,132
233,132,132
234,137,132
235,142,132
236,148,132
237,148,132
238,149,132
239,150,132
240,151,132
241,70,133
242,99,133
243,105,133
244,123,133
245,124,133
246,126,133
247,127,133
248,129,133
249,141,133
250,148,133
251,149,133
252,149,133
253,150,133
254,150,133
255,150,133
256,152,133
257,152,133
258,152,133
259,66,134
260,69,134
261,92,134
262,99,134
263,125,134
264,126,134
265,126,134
266,126,134
267,134,134
268,134,134
269,140,134
270,151,134
271,151,134
272,151,134
273,152,134
274,152,134
275,153,134
276,153,134
277,153,134
278,153,134
279,64,135
280,65,135
281,126,135
282,126,135
283,135,135
284,135,135
285,136,135
286,140,135
287,140,135
288,152,135
289,153,135
290,153,135
291,65,136
292,84,136
293,85,136
294,101,136
295,126,136
296,136,136
297,137,136
298,138,136
299,139,136
300,139,136
301,141,136
302,153,136
303,67,137
304,82,137
305,102,137
306,126,137
307,126,137
308,126,137
309,140,137
310,152,137
311,152,137
312,152,137
313,152,137
314,152,137
315,152,137
316,152,137
317,152,137
318,153,137
319,153,137
320,153,137
321,153,137
322,154,137
323,154,137
324,135,138
325,95,139
326,98,139
327,100,139
328,100,139
329,100,139
330,101,139
331,105,139
332,133,139
333,134,139
334,135,139
335,156,139
336,173,139
337,101,140
338,102,140
339,104,140
340,106,140
341,106,140
342,108,140
343,110,140
344,112,140
345,134,140
346,138,140
347,104,141
348,105,141
349,106,141
350,119,141
351,133,141
352,133,141
353,142,141
354,144,141
355,146,141
356,147,141
357,148,141
358,108,142
359,121,142
360,149,142
361,150,142
362,154,142
363,109,143
364,123,143
365,124,143
366,125,143
367,126,143
368,128,143
369,129,143
370,155,143
371,111,144
372,128,144
373,131,144
374,132,144
375,133,144
376,134,144
377,112,145
378,113,145
379,135,145
380,137,145
381,140,145
382,160,145
383,115,146
384,131,146
385,131,146
386,142,146
387,164,146
388,118,147
389,131,147
390,131,147
391,119,148
392,130,148
393,130,148
394,145,148
395,169,148
396,121,149
397,130,149
398,129,150
399,148,150
400,124,151
401,125,151
402,127,151
403,128,151
404,150,151
405,128,152
406,152,152
407,128,153
408,129,153
409,130,153
410,155,153
411,128,154
412,129,154
413,160,154
414,128,155
415,139,155
416,129,156
417,130,157
418,131,157
419,138,157
420,165,157
421,133,158
422,136,158
423,137,158
424,137,158
425,137,158
426,137,158
427,136,159
428,136,159
429,136,159
430,136,159
431,136,159
432,136,159
433,137,159
434,137,159
435,137,159
436,138,159
437,138,159
438,138,159
439,138,159
440,138,159
441,138,159
442,138,159
443,141,159
444,143,159
445,170,159
446,136,160
447,136,160
448,136,160
449,137,160
450,145,160
451,147,160
452,149,161
453,151,161
