nodeId,X,Y
0,114,102
1,118,103
2,128,103
3,152,103
4,130,104
5,132,104
6,146,104
7,149,104
8,126,105
9,136,105
10,138,105
11,142,105
12,144,105
13,145,105
14,127,106
15,127,107
16,127,107
17,128,107
18,129,107
19,129,107
20,131,107
21,131,107
22,132,107
23,134,107
24,135,107
25,136,107
26,137,107
27,168,107
28,168,107
29,169,107
30,172,107
31,173,107
32,179,107
33,181,107
34,182,107
35,182,107
36,182,107
37,121,108
38,122,108
39,127,108
40,138,108
41,139,108
42,141,108
43,142,108
44,164,108
45,164,108
46,164,108
47,165,108
48,121,109
49,122,109
50,122,109
51,122,109
52,122,109
53,122,109
54,122,109
55,123,109
56,123,109
57,123,109
58,123,109
59,123,109
60,123,109
61,124,109
62,124,109
63,124,109
64,124,109
65,125,109
66,131,109
67,131,109
68,144,109
69,162,109
70,162,109
71,163,109
72,163,109
73,117,110
74,119,110
75,120,110
76,121,110
77,121,110
78,121,110
79,122,110
80,122,110
81,122,110
82,122,110
83,122,110
84,123,110
85,123,110
86,123,110
87,124,110
88,124,110
89,124,110
90,124,110
91,124,110
92,125,110
93,125,110
94,125,110
95,125,110
96,126,110
97,131,110
98,131,110
99,131,110
100,131,110
101,132,110
102,145,110
103,145,110
104,146,110
105,146,110
106,147,110
107,147,110
108,147,110
109,148,110
110,148,110
111,148,110
112,148,110
113,148,110
114,148,110
115,148,110
116,148,110
117,149,110
118,149,110
119,149,110
120,149,110
121,149,110
122,149,110
123,149,110
124,150,110
125,150,110
126,150,110
127,150,110
128,150,110
129,150,110
130,160,110
131,161,110
132,161,110
133,162,110
134,162,110
135,162,110
136,162,110
137,162,110
138,163,110
139,163,110
140,164,110
141,164,110
142,164,110
143,165,110
144,165,110
145,165,110
146,166,110
147,166,110
148,167,110
149,170,110
150,170,110
151,171,110
152,172,110
153,172,110
154,173,110
155,179,110
156,180,110
157,181,110
158,182,110
159,183,110
160,139,117
161,139,117
162,140,117
163,141,117
164,142,117
165,143,117
166,143,117
167,143,117
168,146,117
169,146,117
170,174,117
171,115,118
172,133,118
173,172,118
174,173,118
175,174,118
176,89,119
177,100,119
178,102,119
179,106,119
180,107,119
181,109,119
182,110,119
183,110,119
184,111,119
185,113,119
186,114,119
187,137,119
188,167,119
189,167,119
190,98,120
191,110,120
192,111,120
193,134,120
194,134,120
195,152,120
196,159,120
197,161,120
198,162,120
199,89,121
200,95,121
201,127,121
202,128,121
203,132,121
204,134,121
205,134,121
206,135,121
207,140,121
208,147,121
209,147,121
210,147,121
211,148,121
212,176,121
213,176,121
214,123,122
215,123,122
216,127,122
217,132,122
218,133,122
219,135,122
220,136,122
221,173,122
222,89,123
223,90,123
224,111,123
225,111,123
226,112,123
227,112,123
228,128,123
229,128,123
230,133,123
231,134,123
232,137,123
233,152,123
234,170,123
235,171,123
236,177,123
237,177,123
238,89,124
239,89,124
240,89,124
241,90,124
242,112,124
243,112,124
244,112,124
245,113,124
246,123,124
247,128,124
248,128,124
249,129,124
250,148,124
251,164,124
252,165,124
253,165,124
254,165,124
255,166,124
256,87,125
257,87,125
258,88,125
259,90,125
260,90,125
261,113,125
262,114,125
263,115,125
264,115,125
265,116,125
266,123,125
267,123,125
268,124,125
269,137,125
270,137,125
271,137,125
272,142,125
273,159,125
274,160,125
275,160,125
276,161,125
277,173,125
278,85,126
279,91,126
280,98,126
281,101,126
282,102,126
283,104,126
284,105,126
285,115,126
286,123,126
287,142,126
288,143,126
