nodeId,X,Y
0,87,89
1,88,89
2,88,89
3,89,89
4,89,89
5,89,89
6,89,89
7,90,89
8,87,90
9,87,90
10,87,90
11,87,90
12,89,90
13,89,90
14,89,90
15,90,90
16,89,91
17,89,91
18,89,91
19,91,91
20,84,92
21,93,92
22,127,93
23,80,94
24,81,94
25,125,94
26,94,95
27,96,95
28,122,95
29,123,95
30,93,96
31,130,96
32,77,97
33,97,97
34,131,97
35,98,99
36,132,99
37,98,100
38,132,100
39,132,100
40,98,101
41,100,101
42,127,101
43,128,101
44,132,101
45,132,101
46,132,101
47,133,101
48,140,101
49,141,101
50,141,101
51,142,101
52,143,101
53,143,101
54,144,101
55,144,101
56,99,102
57,124,102
58,126,102
59,132,102
60,132,102
61,132,102
62,137,102
63,138,102
64,139,102
65,140,102
66,144,102
67,99,103
68,100,103
69,120,103
70,121,103
71,133,103
72,134,103
73,137,103
74,142,103
75,143,103
76,143,103
77,145,103
78,146,103
79,147,103
80,100,104
81,119,104
82,119,104
83,119,104
84,134,104
85,134,104
86,134,104
87,135,104
88,147,104
89,147,104
90,100,105
91,118,105
92,133,105
93,133,105
94,135,105
95,100,106
96,118,106
97,132,106
98,132,106
99,132,106
100,132,106
101,133,106
102,149,106
103,150,106
104,150,106
105,118,107
106,132,107
107,132,107
108,132,107
109,132,107
110,132,107
111,132,107
112,132,107
113,133,107
114,150,107
115,100,108
116,118,108
117,132,108
118,132,108
119,132,108
120,132,108
121,132,108
122,133,108
123,133,108
124,133,108
125,133,108
126,133,108
127,133,108
128,152,108
129,152,108
130,152,108
131,153,108
132,153,108
133,153,108
134,153,108
135,153,108
136,153,108
137,153,108
138,153,108
139,154,108
140,154,108
141,154,108
142,154,108
143,118,109
144,133,109
145,133,109
146,134,109
147,134,109
148,134,109
149,134,109
150,134,109
151,149,109
152,150,109
153,150,109
154,151,109
155,151,109
156,151,109
157,151,109
158,152,109
159,152,109
160,152,109
161,136,133
162,139,133
163,139,133
164,165,133
165,98,134
166,100,134
167,125,134
168,148,134
169,148,134
170,167,134
171,169,134
172,173,134
173,173,134
174,183,134
175,187,134
176,92,135
177,131,135
178,145,135
179,145,135
180,146,135
181,168,135
182,101,136
183,102,136
184,117,136
185,130,136
186,131,136
187,143,136
188,145,136
189,187,136
190,90,137
191,119,137
192,131,137
193,132,137
194,142,137
195,142,137
196,143,137
197,143,137
198,89,138
199,120,138
200,132,138
201,134,138
202,142,138
203,142,138
204,143,138
205,135,139
206,137,139
207,137,139
208,138,139
209,138,139
210,138,139
211,139,139
212,139,139
213,139,139
214,139,139
215,139,139
216,140,139
217,140,139
218,141,139
219,141,139
220,142,139
221,183,139
222,122,140
223,140,140
224,140,140
225,140,140
226,141,140
227,141,140
228,141,140
229,141,140
230,141,140
231,141,140
232,141,140
233,141,140
234,141,140
235,174,140
236,188,140
237,142,141
238,163,141
239,166,141
240,167,141
241,167,141
242,167,141
243,168,141
244,169,141
245,105,142
246,142,142
247,142,142
248,144,142
249,145,142
250,146,142
251,147,142
252,147,142
253,162,142
254,187,142
255,142,143
256,143,143
257,143,143
258,149,143
259,151,143
260,153,143
261,160,143
262,91,144
263,154,144
264,155,144
265,156,144
266,157,144
267,158,144
268,158,144
269,160,144
270,160,144
271,161,144
272,161,144
273,91,145
274,107,145
275,161,145
276,162,145
277,163,145
278,164,145
279,165,145
280,166,145
281,167,145
282,169,145
283,169,145
284,170,145
285,170,145
286,170,145
287,172,145
288,173,145
289,173,145
290,174,145
291,174,145
292,176,145
293,177,145
294,178,145
295,184,145
296,184,145
297,185,145
298,186,145
299,107,146
300,107,146
301,107,146
302,108,146
303,108,146
304,110,146
305,117,146
306,141,146
307,164,146
308,164,146
309,164,146
310,164,146
311,176,146
312,178,146
