nodeId,X,Y
0,122,76
1,123,84
2,123,93
3,92,98
4,95,98
5,100,98
6,90,99
7,105,99
8,112,99
9,123,99
10,91,101
11,146,102
12,164,102
13,108,103
14,123,103
15,140,103
16,140,105
17,143,105
18,146,105
19,92,106
20,91,108
21,119,108
22,114,109
23,119,109
24,131,110
25,132,110
26,146,110
27,90,111
28,112,112
29,122,112
30,90,113
31,106,113
32,127,113
33,128,113
34,146,113
35,164,113
36,110,114
37,113,114
38,146,114
39,127,115
40,146,115
41,102,116
42,110,116
43,178,116
44,110,117
45,126,117
46,99,118
47,145,118
48,156,118
49,164,118
50,126,119
51,112,120
52,127,120
53,128,120
54,90,121
55,114,121
56,127,121
57,129,121
58,130,121
59,164,121
60,127,122
61,133,122
62,145,122
63,177,122
64,152,123
65,156,123
66,121,124
67,161,125
68,164,125
69,177,125
70,102,126
71,97,127
72,178,127
73,116,128
74,145,128
75,162,129
76,164,129
77,145,130
78,162,130
79,164,130
80,91,131
81,97,131
82,102,131
83,108,131
84,113,131
85,159,131
86,160,131
87,164,131
88,166,131
89,177,131
90,156,132
91,97,133
92,113,133
93,130,133
94,145,133
95,113,134
96,116,134
97,119,134
98,121,134
99,121,134
100,122,134
101,126,134
102,127,134
103,131,134
104,132,134
105,135,134
106,177,134
107,112,135
108,130,135
109,131,135
110,138,135
111,145,135
112,147,135
113,164,135
114,177,135
115,112,136
