nodeId,X,Y
0,114,78
1,146,78
2,121,79
3,127,79
4,147,79
5,145,80
6,147,81
7,161,81
8,162,81
9,162,81
10,156,82
11,159,82
12,162,82
13,162,82
14,127,83
15,144,83
16,148,83
17,154,83
18,128,84
19,129,84
20,132,84
21,134,84
22,150,84
23,152,84
24,136,85
25,138,85
26,143,85
27,148,85
28,149,85
29,128,86
30,146,86
31,148,86
32,119,87
33,127,87
34,124,89
35,125,89
36,125,90
37,124,91
38,128,91
39,125,92
40,127,93
41,129,93
42,127,94
43,129,94
44,129,95
45,128,96
46,129,96
47,128,97
48,128,97
49,127,98
50,127,101
51,127,102
52,127,106
53,129,106
54,130,106
55,130,106
56,126,107
57,127,107
58,127,107
59,131,107
60,123,108
61,125,108
62,126,108
63,129,108
64,130,108
65,132,108
66,134,109
67,136,110
68,120,111
69,118,112
70,118,112
71,119,112
72,115,114
73,130,114
74,133,114
75,134,114
76,108,115
77,109,115
78,110,115
79,112,115
80,114,115
81,106,116
82,136,116
83,136,116
84,104,117
85,105,117
86,136,117
87,136,117
88,100,118
89,125,118
90,136,118
91,98,119
92,106,119
93,136,119
94,97,120
95,98,120
96,98,120
97,107,120
98,137,120
99,96,121
100,107,121
101,137,121
102,96,122
103,107,122
104,108,122
105,108,122
106,115,122
107,116,122
108,119,122
109,121,122
110,121,122
111,122,122
112,126,122
113,127,122
114,137,122
115,107,123
116,108,123
117,112,123
118,112,123
119,137,123
120,137,123
121,108,124
122,109,124
123,137,124
124,104,125
125,105,125
126,105,125
127,106,125
128,137,125
129,136,126
130,136,126
131,136,127
132,137,127
133,110,128
134,119,128
135,121,128
136,122,128
137,124,128
138,125,128
139,127,128
140,129,128
141,131,128
142,133,128
143,134,128
144,135,128
145,136,128
146,106,129
147,136,129
148,137,129
149,106,130
150,106,130
151,107,130
152,107,130
153,108,130
154,109,130
155,109,130
156,110,130
157,113,130
158,119,130
159,137,130
160,137,130
161,143,130
162,106,131
163,134,117
164,130,118
165,146,118
166,162,118
167,163,118
168,113,119
169,130,119
170,157,119
171,157,119
172,158,119
173,159,119
174,159,119
175,160,119
176,101,120
177,107,120
178,113,120
179,157,120
180,119,121
181,120,121
182,147,121
183,124,122
184,124,122
185,129,122
186,154,122
187,156,122
188,157,122
189,132,123
190,134,123
191,139,123
192,147,123
193,152,123
194,87,124
195,119,124
196,141,124
197,142,124
198,143,124
199,144,124
200,146,124
201,147,124
202,87,125
203,100,125
204,100,125
205,104,125
206,107,125
207,148,125
208,149,125
209,150,125
210,87,126
211,107,126
212,107,126
213,107,126
214,119,126
215,151,126
216,151,126
217,151,126
218,99,127
219,112,127
220,151,127
221,151,127
222,151,127
223,152,127
224,157,127
225,158,127
226,90,128
227,118,128
228,118,128
229,151,128
230,152,128
231,158,128
232,161,128
233,163,128
234,164,128
235,167,128
236,168,128
237,170,128
238,171,128
239,172,128
240,172,128
241,173,128
242,174,128
243,97,129
244,158,129
245,161,129
246,175,129
247,176,129
248,177,129
249,179,130
250,180,130
251,181,130
252,96,131
253,97,131
254,117,131
255,158,131
256,158,131
257,159,131
258,160,131
259,178,131
260,181,131
261,181,131
262,95,132
263,99,132
264,158,132
265,178,132
266,179,132
267,91,133
268,95,133
269,95,133
270,102,133
271,102,133
272,102,133
273,116,133
274,116,133
275,158,133
276,177,133
277,95,134
278,102,134
279,102,134
280,103,134
281,103,134
282,115,134
283,115,134
284,115,134
285,115,134
286,116,134
287,95,135
288,102,135
289,103,135
290,104,135
291,104,135
292,113,135
293,114,135
294,114,135
295,116,135
296,94,136
297,101,136
298,101,136
299,105,136
300,112,136
301,113,136
302,156,136
303,91,137
304,94,137
305,100,137
306,101,137
307,106,137
308,110,137
309,111,137
310,111,137
311,156,137
312,93,138
313,94,138
314,101,138
315,107,138
316,108,138
317,109,138
318,155,138
319,156,138
320,92,139
321,95,139
322,96,139
323,97,139
324,98,139
325,99,139
326,148,151
327,104,152
328,136,152
329,99,153
330,99,153
331,105,153
332,111,153
333,111,153
334,117,153
335,122,153
336,102,154
337,117,154
338,123,154
339,148,154
340,149,154
341,115,155
342,147,155
343,112,156
344,136,156
345,142,156
346,142,156
347,149,156
348,121,157
349,122,157
350,123,157
351,138,157
352,141,157
353,141,157
354,148,157
355,149,157
356,149,157
357,149,157
358,113,158
359,121,158
360,122,158
361,122,158
362,122,158
363,122,158
364,123,158
365,123,158
366,138,158
367,140,158
368,141,158
369,141,158
370,113,159
371,119,159
372,120,159
373,139,159
374,143,159
375,144,159
376,145,159
377,146,159
378,114,160
379,140,160
380,142,160
381,142,160
382,143,160
383,143,160
384,114,161
385,114,161
386,114,161
387,159,76
388,160,76
389,162,76
390,156,79
391,156,79
392,162,79
393,156,81
394,154,82
395,159,82
396,163,82
397,152,84
398,150,85
399,152,85
400,151,86
401,160,86
402,149,87
403,149,87
404,149,87
405,149,87
406,152,87
407,150,88
408,150,88
409,151,88
410,160,88
411,151,90
412,153,90
413,159,90
414,165,90
415,166,90
416,154,91
