nodeId,X,Y
0,138,94
1,140,94
2,141,94
3,143,94
4,144,94
5,135,95
6,147,95
7,87,96
8,127,96
9,129,96
10,132,96
11,149,96
12,150,96
13,122,97
14,123,97
15,153,97
16,106,98
17,107,98
18,119,98
19,120,98
20,121,98
21,153,98
22,94,99
23,106,99
24,108,99
25,110,99
26,111,99
27,113,99
28,114,99
29,116,99
30,118,99
31,152,99
32,159,99
33,95,100
34,95,100
35,103,100
36,104,100
37,106,100
38,151,100
39,159,100
40,97,101
41,100,101
42,101,101
43,102,101
44,103,101
45,151,101
46,158,101
47,97,102
48,98,102
49,151,102
50,158,102
51,158,102
52,94,103
53,151,103
54,151,103
55,92,104
56,151,104
57,152,105
58,158,105
59,158,105
60,88,106
61,89,106
62,90,106
63,152,106
64,153,106
65,154,106
66,154,106
67,155,106
68,156,106
69,157,106
70,87,107
71,87,107
72,151,107
73,152,107
74,155,107
75,155,107
76,85,108
77,150,108
78,150,108
79,152,108
80,154,108
81,154,108
82,155,108
83,84,109
84,149,109
85,150,109
86,150,109
87,155,109
88,82,110
89,148,110
90,149,110
91,149,110
92,150,110
93,150,110
94,155,110
95,155,110
96,79,111
97,80,111
98,147,111
99,147,111
100,149,111
101,149,111
102,155,111
103,77,112
104,78,112
105,145,112
106,146,112
107,147,112
108,148,112
109,148,112
110,149,112
111,149,112
112,155,112
113,155,112
114,77,113
115,77,113
116,143,113
117,145,113
118,147,113
119,148,113
120,149,113
121,150,113
122,151,113
123,151,113
124,151,113
125,152,113
126,152,113
127,153,113
128,154,113
129,154,113
130,155,113
131,155,113
132,77,114
133,141,114
134,142,114
135,143,114
136,153,114
137,153,114
138,154,114
139,154,114
140,154,114
141,155,114
142,155,114
143,156,114
144,157,114
145,77,115
146,139,115
147,139,115
148,140,115
149,140,115
150,154,115
151,157,115
152,158,115
153,159,115
154,159,115
155,160,115
156,161,115
157,78,116
158,138,116
159,139,116
160,140,116
161,162,116
162,78,117
163,70,130
164,80,130
165,83,130
166,86,130
167,172,130
168,172,130
169,74,131
170,85,131
171,101,131
172,111,131
173,112,131
174,114,131
175,117,131
176,119,131
177,119,131
178,120,131
179,121,131
180,124,131
181,126,131
182,127,131
183,136,131
184,171,131
185,76,132
186,87,132
187,91,132
188,102,132
189,107,132
190,107,132
191,109,132
192,111,132
193,129,132
194,131,132
195,132,132
196,133,132
197,134,132
198,136,132
199,171,132
200,171,132
201,82,133
202,93,133
203,102,133
204,107,133
205,107,133
206,107,133
207,134,133
208,134,133
209,135,133
210,140,133
211,147,133
212,148,133
213,149,133
214,150,133
215,171,133
216,171,133
217,78,134
218,89,134
219,94,134
220,102,134
221,107,134
222,107,134
223,107,134
224,108,134
225,121,134
226,139,134
227,141,134
228,143,134
229,145,134
230,145,134
231,146,134
232,146,134
233,146,134
234,146,134
235,147,134
236,147,134
237,147,134
238,147,134
239,147,134
240,147,134
241,147,134
242,147,134
243,147,134
244,148,134
245,148,134
246,148,134
247,148,134
248,149,134
249,149,134
250,149,134
251,149,134
252,149,134
253,149,134
254,149,134
255,149,134
256,149,134
257,149,134
258,149,134
259,149,134
260,149,134
261,149,134
262,149,134
263,149,134
264,149,134
265,149,134
266,149,134
267,149,134
268,149,134
269,149,134
270,149,134
271,149,134
272,149,134
273,149,134
274,149,134
275,149,134
276,149,134
277,149,134
278,150,134
279,170,134
280,171,134
281,171,134
282,171,134
283,79,135
284,79,135
285,79,135
286,92,135
287,95,135
288,107,135
289,107,135
290,107,135
291,107,135
292,107,135
293,107,135
294,120,135
295,120,135
296,124,135
297,125,135
298,125,135
299,133,135
300,145,135
301,145,135
302,145,135
303,146,135
304,146,135
305,146,135
306,146,135
307,146,135
308,146,135
309,146,135
310,146,135
311,146,135
312,146,135
313,146,135
314,146,135
315,146,135
316,146,135
317,146,135
318,146,135
319,146,135
320,146,135
321,146,135
322,146,135
323,146,135
324,159,159
325,166,159
326,167,159
327,154,163
