nodeId,X,Y
0,99,95
1,100,95
2,134,95
3,117,96
4,132,96
5,133,96
6,130,98
7,129,99
8,114,100
9,114,100
10,140,100
11,142,100
12,147,100
13,156,100
14,162,100
15,163,100
16,113,101
17,128,101
18,128,101
19,133,101
20,137,101
21,118,102
22,119,102
23,121,102
24,122,102
25,126,102
26,163,102
27,163,102
28,89,103
29,89,103
30,111,103
31,112,103
32,119,103
33,121,103
34,122,103
35,122,103
36,124,103
37,125,103
38,126,103
39,89,104
40,110,104
41,110,104
42,111,104
43,125,104
44,148,104
45,148,104
46,157,104
47,161,104
48,162,104
49,163,104
50,125,105
51,148,105
52,162,105
53,109,106
54,125,106
55,125,106
56,162,106
57,162,107
58,108,108
59,121,108
60,126,108
61,133,108
62,133,108
63,137,108
64,146,108
65,162,108
66,108,109
67,121,109
68,124,109
69,126,109
70,159,109
71,160,109
72,163,109
73,164,109
74,165,109
75,166,109
76,168,109
77,168,109
78,107,110
79,113,110
80,116,110
81,124,110
82,127,110
83,127,110
84,129,110
85,129,110
86,107,111
87,108,111
88,108,111
89,109,111
90,110,111
91,111,111
92,112,111
93,122,111
94,162,111
95,107,112
96,122,112
97,133,112
98,138,112
99,149,112
100,151,112
101,153,112
102,160,112
103,91,113
104,91,113
105,92,113
106,106,113
107,122,113
108,88,114
109,89,114
110,160,114
111,162,114
112,168,114
113,88,115
114,151,115
115,154,115
116,160,115
117,87,116
118,123,116
119,128,116
120,129,116
121,133,116
122,134,116
123,138,116
124,145,116
125,161,116
126,162,116
127,163,116
128,168,116
129,168,116
130,87,117
131,106,117
132,106,117
133,120,117
134,123,117
135,123,117
136,138,117
137,154,117
138,161,117
139,123,118
140,164,118
141,168,118
142,168,118
143,86,119
144,86,119
145,107,119
146,110,119
147,123,119
148,145,119
149,164,119
150,164,119
151,167,119
152,85,120
153,86,120
154,107,120
155,141,120
156,145,120
157,145,120
158,150,120
159,154,120
160,157,120
161,164,122
162,119,123
163,119,123
164,120,123
165,164,123
166,96,124
167,117,124
168,96,125
169,97,125
170,99,125
171,101,125
172,102,125
173,102,125
174,92,126
175,94,126
176,94,126
177,113,126
178,90,127
179,103,127
180,115,127
181,135,127
182,89,128
183,103,128
184,104,128
185,110,128
186,155,128
187,155,128
188,156,128
189,87,129
190,103,129
191,103,129
192,104,129
193,104,129
194,104,129
195,104,129
196,105,129
197,105,129
198,105,129
199,106,129
200,107,129
201,108,129
202,109,129
203,152,129
204,153,129
205,154,129
206,154,129
207,154,129
208,154,129
209,155,129
210,155,129
211,155,129
212,155,129
213,155,129
214,155,129
215,156,129
216,156,129
217,156,129
218,156,129
219,156,129
220,86,130
221,86,130
222,97,130
223,102,130
224,103,130
225,103,130
226,104,130
227,104,130
228,104,130
229,105,130
230,105,130
231,105,130
232,105,130
233,106,130
234,128,130
235,154,130
236,155,130
237,155,130
238,155,130
239,155,130
240,155,130
241,156,130
242,86,131
243,86,131
244,105,131
245,106,131
246,155,131
247,156,131
248,156,132
249,156,132
250,157,132
251,157,132
252,157,132
253,157,132
254,158,132
255,92,133
256,107,133
257,157,133
258,158,133
259,90,134
260,90,134
261,99,134
262,158,134
263,158,134
264,159,134
265,91,135
266,91,135
267,91,135
268,108,135
269,122,135
270,158,135
271,159,135
272,160,135
273,160,135
274,161,135
275,92,136
276,120,136
277,159,136
278,160,136
279,160,136
280,162,136
281,162,136
282,163,136
283,163,136
284,93,137
285,109,137
286,118,137
287,160,137
288,161,137
289,161,137
290,162,137
291,162,137
292,163,137
293,163,137
294,94,138
295,115,138
296,161,138
297,161,138
298,162,138
299,163,138
300,164,138
301,113,139
302,114,139
303,126,139
304,127,139
305,161,139
306,161,139
307,161,139
308,164,139
309,165,139
310,165,139
311,165,139
312,166,139
313,166,139
314,166,139
315,167,139
316,167,139
317,167,139
318,168,139
319,96,140
320,127,140
321,161,140
322,161,140
323,158,160
324,159,160
325,111,161
326,112,161
327,113,161
328,119,161
329,131,161
330,132,161
331,152,161
332,159,161
333,121,162
334,122,162
335,123,162
336,133,162
337,134,162
338,152,162
339,158,162
340,124,163
341,134,163
342,153,163
343,153,163
344,121,164
345,122,164
346,122,164
347,122,164
348,125,164
