nodeId,X,Y
0,158,96
1,118,97
2,158,97
3,119,98
4,157,98
5,157,98
6,120,99
7,155,99
8,157,99
9,114,100
10,153,100
11,151,101
12,158,101
13,123,102
14,149,102
15,150,102
16,110,103
17,110,103
18,159,103
19,160,104
20,98,105
21,112,105
22,161,105
23,99,106
24,100,106
25,104,106
26,104,106
27,105,106
28,99,107
29,99,107
30,99,107
31,99,107
32,100,107
33,101,107
34,102,107
35,102,107
36,102,107
37,103,107
38,103,107
39,103,107
40,103,107
41,104,107
42,141,107
43,158,107
44,164,107
45,99,108
46,137,108
47,165,108
48,165,108
49,136,109
50,138,109
51,100,110
52,135,110
53,137,110
54,139,110
55,139,110
56,166,110
57,167,110
58,138,111
59,138,111
60,166,111
61,139,112
62,153,112
63,166,112
64,140,113
65,165,113
66,140,114
67,151,114
68,151,114
69,164,114
70,150,115
71,163,115
72,163,115
73,141,116
74,141,116
75,149,116
76,163,116
77,163,116
78,142,117
79,163,117
80,163,118
81,164,118
82,142,119
83,143,119
84,144,119
85,145,119
86,105,120
87,142,120
88,164,120
89,104,121
90,105,121
91,106,121
92,165,121
93,102,122
94,165,122
95,98,123
96,142,123
97,166,123
98,109,124
99,142,124
100,165,124
101,90,125
102,142,125
103,149,125
104,165,125
105,165,125
106,165,125
107,109,126
108,125,126
109,125,126
110,126,126
111,126,126
112,126,126
113,127,126
114,127,126
115,127,126
116,128,126
117,142,126
118,165,126
119,165,126
120,165,126
121,108,127
122,123,127
123,125,127
124,125,127
125,125,127
126,125,127
127,127,127
128,127,127
129,127,127
130,127,127
131,166,127
132,107,128
133,117,128
134,126,128
135,126,128
136,126,128
137,127,128
138,127,128
139,142,128
140,166,128
141,106,129
142,126,129
143,142,129
144,167,129
145,110,130
146,127,130
147,141,130
148,167,130
149,104,131
150,127,131
151,142,131
152,142,131
153,168,131
154,103,132
155,128,132
156,168,132
157,168,132
158,102,133
159,168,133
160,124,135
161,130,135
162,153,135
163,154,135
164,110,136
165,125,136
166,127,136
167,128,136
168,128,136
169,152,136
170,167,136
171,126,137
172,126,137
173,126,137
174,126,137
175,149,137
176,127,138
177,149,138
178,167,138
179,103,139
180,119,139
181,121,139
182,122,139
183,123,139
184,124,139
185,125,139
186,126,139
187,127,139
188,103,140
189,127,140
190,141,140
191,142,140
192,164,140
193,104,141
194,127,141
195,128,141
196,128,141
197,128,141
198,128,141
199,129,141
200,129,141
201,130,141
202,132,141
203,133,141
204,135,141
205,138,141
206,139,141
207,141,141
208,161,141
209,105,142
210,106,142
211,128,142
212,160,142
213,128,143
214,131,143
215,131,143
216,142,143
217,108,144
218,132,144
219,132,144
220,133,144
221,111,145
222,114,145
223,134,145
224,135,145
225,136,145
226,137,145
227,138,145
228,139,145
229,142,145
230,116,146
231,118,146
232,123,146
233,125,146
234,127,146
235,128,146
236,129,146
237,142,146
238,120,147
239,122,147
240,125,147
241,125,147
242,126,147
243,127,147
244,128,147
245,130,147
246,131,147
247,132,147
248,133,147
249,135,147
250,142,147
251,143,147
252,145,147
253,146,147
254,147,147
255,120,148
256,122,148
257,126,148
258,127,148
259,137,148
