osmid,highway,oneway,reversed,length,geometry,ref
296174795,unclassified,False,False,168.86,"LINESTRING (46.5640851 22.0210448, 46.5647744 22.0224224)",
296174795,unclassified,False,True,96.198,"LINESTRING (46.5640851 22.0210448, 46.5641334 22.02101, 46.5645706 22.0209479, 46.564938 22.0208559, 46.5649491 22.0208115)",
297464349,unclassified,False,False,278.21999999999997,"LINESTRING (46.5640851 22.0210448, 46.5636929 22.0210689, 46.5634086 22.0211037, 46.5631243 22.0211783, 46.5627917 22.0212678, 46.5624484 22.0214419, 46.5623089 22.0215314, 46.562148 22.0215861, 46.5617939 22.0216806, 46.5615203 22.0217179)",
296174795,unclassified,False,False,89.543,"LINESTRING (46.5647744 22.0224224, 46.5655952 22.0221588)",
296174795,unclassified,False,True,168.86,"LINESTRING (46.5647744 22.0224224, 46.5640851 22.0210448)",
296174796,unclassified,False,False,5.34,"LINESTRING (46.5647744 22.0224224, 46.5647968 22.0224657)",
296174795,unclassified,False,True,89.543,"LINESTRING (46.5655952 22.0221588, 46.5647744 22.0224224)",
296174796,unclassified,False,False,20.46,"LINESTRING (46.5650533 22.0230166, 46.5651705 22.0231651)",
296174796,unclassified,False,True,66.753,"LINESTRING (46.5650533 22.0230166, 46.5649031 22.022671, 46.5647968 22.0224657)",
316593203,unclassified,False,False,91.811,"LINESTRING (46.5650533 22.0230166, 46.5646392 22.0231018, 46.5641886 22.0232137)",
296174796,unclassified,False,False,6.68,"LINESTRING (46.5652062 22.0241729, 46.5652143 22.0242325)",
296174796,unclassified,False,True,59.971000000000004,"LINESTRING (46.5652062 22.0241729, 46.5650855 22.0238049, 46.5650288 22.0236594)",
316593199,unclassified,False,True,82.197,"LINESTRING (46.5652062 22.0241729, 46.5652936 22.0241113, 46.5655136 22.0240019, 46.5657469 22.0238925, 46.5659079 22.0238254)",
296174796,unclassified,False,False,80.141,"LINESTRING (46.5652143 22.0242325, 46.5654154 22.0249287)",
296174796,unclassified,False,True,6.68,"LINESTRING (46.5652143 22.0242325, 46.5652062 22.0241729)",
316593198,unclassified,False,True,77.729,"LINESTRING (46.5652143 22.0242325, 46.5644863 22.0244147)",
296174796,unclassified,False,True,80.141,"LINESTRING (46.5654154 22.0249287, 46.5652143 22.0242325)",
316593201,unclassified,False,False,94.97999999999999,"LINESTRING (46.5654154 22.0249287, 46.5651327 22.0248324, 46.5645238 22.024723)",
296174795,unclassified,False,False,96.198,"LINESTRING (46.5649491 22.0208115, 46.564938 22.0208559, 46.5645706 22.0209479, 46.5641334 22.02101, 46.5640851 22.0210448)",
297464349,unclassified,False,False,350.014,"LINESTRING (46.5615203 22.0217179, 46.5615096 22.0215488, 46.5615257 22.0214667, 46.5615257 22.0212927, 46.5615096 22.0211236, 46.5614855 22.0209445, 46.561456 22.0206312, 46.5614238 22.0203577, 46.5613809 22.0199698, 46.5613058 22.0195595, 46.561523 22.0195869, 46.5618368 22.019572, 46.5623545 22.0195496)",
297464349,unclassified,False,True,278.22,"LINESTRING (46.5615203 22.0217179, 46.5617939 22.0216806, 46.562148 22.0215861, 46.5623089 22.0215314, 46.5624484 22.0214419, 46.5627917 22.0212678, 46.5631243 22.0211783, 46.5634086 22.0211037, 46.5636929 22.0210689, 46.5640851 22.0210448)",
297464350,unclassified,False,False,142.88400000000001,"LINESTRING (46.5615203 22.0217179, 46.5615257 22.0218795, 46.5615901 22.0221008, 46.5616732 22.0224116, 46.5616706 22.0224961, 46.5615659 22.0225484, 46.5611792 22.0226717)",
297464349,unclassified,False,True,350.01399999999995,"LINESTRING (46.5623545 22.0195496, 46.5618368 22.019572, 46.561523 22.0195869, 46.5613058 22.0195595, 46.5613809 22.0199698, 46.5614238 22.0203577, 46.561456 22.0206312, 46.5614855 22.0209445, 46.5615096 22.0211236, 46.5615257 22.0212927, 46.5615257 22.0214667, 46.5615096 22.0215488, 46.5615203 22.0217179)",
316593214,unclassified,False,True,47.645,"LINESTRING (46.5601927 22.0229288, 46.5602752 22.0233504)",
297464350,unclassified,False,False,129.489,"LINESTRING (46.5601927 22.0229288, 46.5593665 22.0231327, 46.5589846 22.0232467)",
297464350,unclassified,False,True,105.704,"LINESTRING (46.5601927 22.0229288, 46.5608954 22.0227622, 46.5611792 22.0226717)",
790041775,trunk,True,False,54.193,"LINESTRING (46.5589846 22.0232467, 46.5592599 22.0236619)",10
297464350,unclassified,False,True,129.489,"LINESTRING (46.5589846 22.0232467, 46.5593665 22.0231327, 46.5601927 22.0229288)",
296174796,unclassified,False,True,20.46,"LINESTRING (46.5651705 22.0231651, 46.5650533 22.0230166)",
296174796,unclassified,False,False,73.726,"LINESTRING (46.5651705 22.0231651, 46.5651848 22.0231832, 46.5652438 22.0233026, 46.5652411 22.0233598, 46.5649702 22.023509, 46.5650288 22.0236594)",
316593197,unclassified,False,False,100.963,"LINESTRING (46.5651705 22.0231651, 46.5650576 22.0232286, 46.5649154 22.0233032, 46.5646821 22.0233977, 46.5644595 22.0234872, 46.5642798 22.0235344)",
316593197,unclassified,False,False,30.793,"LINESTRING (46.5642798 22.0235344, 46.56437 22.0237984)",
316593203,unclassified,False,True,36.879,"LINESTRING (46.5642798 22.0235344, 46.5641886 22.0232137)",
316593197,unclassified,False,True,100.963,"LINESTRING (46.5642798 22.0235344, 46.5644595 22.0234872, 46.5646821 22.0233977, 46.5649154 22.0233032, 46.5650576 22.0232286, 46.5651705 22.0231651)",
296174796,unclassified,False,False,59.971000000000004,"LINESTRING (46.5650288 22.0236594, 46.5650855 22.0238049, 46.5652062 22.0241729)",
296174796,unclassified,False,True,73.726,"LINESTRING (46.5650288 22.0236594, 46.5649702 22.023509, 46.5652411 22.0233598, 46.5652438 22.0233026, 46.5651848 22.0231832, 46.5651705 22.0231651)",
316593197,unclassified,False,True,74.32300000000001,"LINESTRING (46.5650288 22.0236594, 46.5647626 22.0237433, 46.5643844 22.0238403, 46.56437 22.0237984)",
316593197,unclassified,False,True,30.793,"LINESTRING (46.56437 22.0237984, 46.5642798 22.0235344)",
316593198,unclassified,False,False,10.212,"LINESTRING (46.56437 22.0237984, 46.5642771 22.0238303)",
316593197,unclassified,False,False,74.32300000000001,"LINESTRING (46.56437 22.0237984, 46.5643844 22.0238403, 46.5647626 22.0237433, 46.5650288 22.0236594)",
316593198,unclassified,False,False,68.467,"LINESTRING (46.5642771 22.0238303, 46.5644863 22.0244147)",
316593198,unclassified,False,True,10.212,"LINESTRING (46.5642771 22.0238303, 46.56437 22.0237984)",
316593200,unclassified,False,False,121.655,"LINESTRING (46.5642771 22.0238303, 46.5639525 22.0239, 46.5633142 22.0240392, 46.5631302 22.0240876)",
316593198,unclassified,False,False,77.729,"LINESTRING (46.5644863 22.0244147, 46.5652143 22.0242325)",
316593198,unclassified,False,True,68.467,"LINESTRING (46.5644863 22.0244147, 46.5642771 22.0238303)",
316593200,unclassified,False,True,34.835,"LINESTRING (46.5644863 22.0244147, 46.5644756 22.0244942, 46.5645024 22.0246111, 46.5645238 22.024723)",
316593199,unclassified,False,False,82.197,"LINESTRING (46.5659079 22.0238254, 46.5657469 22.0238925, 46.5655136 22.0240019, 46.5652936 22.0241113, 46.5652062 22.0241729)",
316593200,unclassified,False,False,187.4,"LINESTRING (46.5627992 22.0242108, 46.5631961 22.0243948, 46.5637219 22.024534, 46.5645238 22.024723)",
316593200,unclassified,False,True,37.475,"LINESTRING (46.5627992 22.0242108, 46.5628609 22.0241585, 46.5631302 22.0240876)",
316593202,unclassified,False,False,80.149,"LINESTRING (46.5627992 22.0242108, 46.5622735 22.0243077, 46.5620374 22.024355)",
316593200,unclassified,False,False,34.835,"LINESTRING (46.5645238 22.024723, 46.5645024 22.0246111, 46.5644756 22.0244942, 46.5644863 22.0244147)",
316593200,unclassified,False,True,187.4,"LINESTRING (46.5645238 22.024723, 46.5637219 22.024534, 46.5631961 22.0243948, 46.5627992 22.0242108)",
316593201,unclassified,False,True,94.97999999999999,"LINESTRING (46.5645238 22.024723, 46.5651327 22.0248324, 46.5654154 22.0249287)",
316593202,unclassified,False,False,165.567,"LINESTRING (46.5620374 22.024355, 46.5619436 22.024268, 46.5617773 22.0239696, 46.5616458 22.023716, 46.5614822 22.0234449, 46.5613535 22.0232311, 46.5612788 22.0230507)",
316593202,unclassified,False,True,80.149,"LINESTRING (46.5620374 22.024355, 46.5622735 22.0243077, 46.5627992 22.0242108)",
316593208,unclassified,False,False,118.713,"LINESTRING (46.5620374 22.024355, 46.5617665 22.0244345, 46.5614554 22.0244942, 46.5612086 22.0246136, 46.5609726 22.0247379)",
316593202,unclassified,False,False,39.423,"LINESTRING (46.561265 22.0230172, 46.5611792 22.0226717)",
316593202,unclassified,False,True,3.987,"LINESTRING (46.561265 22.0230172, 46.5612788 22.0230507)",
316593215,unclassified,False,False,109.25,"LINESTRING (46.561265 22.0230172, 46.5609163 22.0231416, 46.5604898 22.0233156, 46.5602874 22.0233961)",
316593202,unclassified,False,True,39.423,"LINESTRING (46.5611792 22.0226717, 46.561265 22.0230172)",
297464350,unclassified,False,False,105.704,"LINESTRING (46.5611792 22.0226717, 46.5608954 22.0227622, 46.5601927 22.0229288)",
297464350,unclassified,False,True,142.884,"LINESTRING (46.5611792 22.0226717, 46.5615659 22.0225484, 46.5616706 22.0224961, 46.5616732 22.0224116, 46.5615901 22.0221008, 46.5615257 22.0218795, 46.5615203 22.0217179)",
316593203,unclassified,False,False,36.879,"LINESTRING (46.5641886 22.0232137, 46.5642798 22.0235344)",
316593203,unclassified,False,True,91.811,"LINESTRING (46.5641886 22.0232137, 46.5646392 22.0231018, 46.5650533 22.0230166)",
316593204,unclassified,False,False,68.359,"LINESTRING (46.5641886 22.0232137, 46.5640115 22.0232336, 46.5637835 22.0232957, 46.5635417 22.023343)",
316593204,unclassified,False,False,17.084,"LINESTRING (46.5630111 22.0234549, 46.5630405 22.0236061)",
316593204,unclassified,False,True,30.711,"LINESTRING (46.5630111 22.0234549, 46.5633015 22.0233932)",
316593207,unclassified,False,False,27.804,"LINESTRING (46.5630111 22.0234549, 46.5629226 22.0232187)",
316593200,unclassified,False,False,37.475,"LINESTRING (46.5631302 22.0240876, 46.5628609 22.0241585, 46.5627992 22.0242108)",
316593200,unclassified,False,True,121.655,"LINESTRING (46.5631302 22.0240876, 46.5633142 22.0240392, 46.5639525 22.0239, 46.5642771 22.0238303)",
316593204,unclassified,False,True,54.335,"LINESTRING (46.5631302 22.0240876, 46.5630862 22.0238403, 46.5630405 22.0236061)",
316593204,unclassified,False,False,30.711,"LINESTRING (46.5633015 22.0233932, 46.5630111 22.0234549)",
316593204,unclassified,False,True,25.381999999999998,"LINESTRING (46.5633015 22.0233932, 46.5634912 22.0233529, 46.5635417 22.023343)",
316593205,unclassified,False,False,59.787,"LINESTRING (46.5633015 22.0233932, 46.5632471 22.0231664, 46.5629226 22.0232187)",
316593207,unclassified,False,True,27.804,"LINESTRING (46.5629226 22.0232187, 46.5630111 22.0234549)",
