nodeId,X,Y
0,84,89
1,146,89
2,148,89
3,85,90
4,104,90
5,149,90
6,149,90
7,85,91
8,125,94
9,130,95
10,147,95
11,148,95
12,88,96
13,142,97
14,144,97
15,155,97
16,158,97
17,145,98
18,147,98
19,153,99
20,166,99
21,123,100
22,158,100
23,146,101
24,159,101
25,131,102
26,145,102
27,152,102
28,159,102
29,121,103
30,122,103
31,123,103
32,138,103
33,144,103
34,145,103
35,158,103
36,164,103
37,144,104
38,151,104
39,158,104
40,121,105
41,122,105
42,120,106
43,121,106
44,122,106
45,137,106
46,158,106
47,163,106
48,79,107
49,120,107
50,121,107
51,121,107
52,121,107
53,130,107
54,131,107
55,137,107
56,149,107
57,162,107
58,120,108
59,121,108
60,121,108
61,121,108
62,159,108
63,161,108
64,163,108
65,83,109
66,84,109
67,115,109
68,118,109
69,119,109
70,119,109
71,120,109
72,121,109
73,121,109
74,121,109
75,148,109
76,164,109
77,164,109
78,114,110
79,115,110
80,117,110
81,120,110
82,120,110
83,120,110
84,121,110
85,135,110
86,140,110
87,141,110
88,142,110
89,143,110
90,147,110
91,147,110
92,148,110
93,160,110
94,165,110
95,119,111
96,119,111
97,120,111
98,120,111
99,121,111
100,121,111
101,121,111
102,121,111
103,122,111
104,126,111
105,134,111
106,135,111
107,137,111
108,138,111
109,140,111
110,161,111
111,166,111
112,166,111
113,111,112
114,133,112
115,135,112
116,135,112
117,136,112
118,136,112
119,137,112
