nodeId,X,Y
0,159,84
1,160,84
2,160,84
3,158,85
4,159,85
5,160,85
6,160,85
7,161,86
8,161,86
9,115,87
10,161,87
11,152,88
12,150,89
13,150,89
14,150,89
15,111,90
16,132,90
17,150,90
18,150,90
19,150,90
20,150,90
21,161,90
22,131,91
23,150,91
24,130,92
25,132,92
26,133,92
27,147,92
28,115,93
29,133,93
30,134,93
31,128,94
32,134,94
33,134,94
34,134,94
35,135,94
36,135,94
37,135,94
38,138,94
39,135,95
40,135,95
41,135,95
42,135,95
43,135,95
44,135,95
45,135,95
46,135,95
47,136,95
48,136,95
49,136,95
50,137,95
51,137,95
52,137,95
53,139,95
54,140,95
55,150,95
56,134,96
57,139,96
58,142,96
59,144,96
60,145,96
61,147,96
62,106,97
63,114,97
64,117,97
65,133,97
66,138,97
67,150,97
68,114,98
69,133,98
70,160,98
71,115,99
72,116,99
73,132,99
74,132,99
75,137,99
76,145,99
77,117,100
78,135,101
79,145,101
80,152,101
81,105,102
82,131,102
83,135,102
84,145,102
85,99,103
86,135,103
87,145,103
88,114,104
89,116,104
90,131,104
91,152,104
92,146,105
93,87,106
94,104,106
95,134,106
96,146,106
97,151,106
98,158,106
99,109,107
100,113,107
101,134,107
102,146,107
103,151,107
104,158,107
105,90,108
106,113,108
107,130,108
108,147,108
109,115,109
110,133,109
111,149,109
112,151,109
113,151,109
114,152,109
115,156,109
116,112,110
117,133,110
118,152,110
119,155,110
120,156,110
121,95,111
122,128,111
123,152,111
124,154,111
125,154,111
126,154,111
127,154,111
128,154,111
129,154,111
130,154,111
131,154,111
132,154,111
133,155,111
134,155,111
135,155,111
136,156,111
137,156,111
138,156,111
139,156,111
140,156,111
141,156,111
142,156,111
143,156,111
144,123,112
145,132,112
146,153,112
147,154,112
148,154,112
149,154,112
150,154,112
151,154,112
152,154,112
153,155,112
154,155,112
155,155,112
156,155,112
157,155,112
158,155,112
159,155,112
160,156,112
161,156,112
162,156,112
163,156,112
164,156,112
165,156,112
166,166,122
167,110,123
168,129,123
169,150,123
170,150,123
171,150,123
172,160,123
173,167,123
174,116,124
175,124,124
176,129,124
177,137,124
178,139,124
179,142,124
180,150,124
181,150,124
182,158,124
183,134,125
184,147,125
185,149,125
186,150,125
187,152,125
188,152,125
189,99,126
190,99,126
191,99,126
192,101,126
193,101,126
194,101,126
195,110,126
196,121,126
197,129,126
198,139,126
199,143,126
200,143,126
201,143,126
202,144,126
203,144,126
204,145,126
205,147,126
206,148,126
207,149,126
208,149,126
209,150,126
210,150,126
211,150,126
212,151,126
213,151,126
214,151,126
215,152,126
216,152,126
217,98,127
218,98,127
219,98,127
220,98,127
221,98,127
222,99,127
223,99,127
224,99,127
225,99,127
226,101,127
227,101,127
228,101,127
229,101,127
230,101,127
231,101,127
232,101,127
233,101,127
234,101,127
235,101,127
236,101,127
237,101,127
238,101,127
239,101,127
240,101,127
241,111,127
242,116,127
243,124,127
244,128,127
245,142,127
246,143,127
247,143,127
248,150,127
249,150,127
250,150,127
251,150,127
252,150,127
253,100,128
254,100,128
255,100,128
256,100,128
257,100,128
258,100,128
259,100,128
260,100,128
261,100,128
262,100,128
263,100,128
264,100,128
265,100,128
266,101,128
267,101,128
268,101,128
269,101,128
270,111,128
271,111,128
272,111,128
273,111,128
274,111,128
275,111,128
276,111,128
277,111,128
278,111,128
279,111,128
280,111,128
281,111,128
282,111,128
283,112,128
284,112,128
285,112,128
286,112,128
287,113,128
288,116,128
289,116,128
290,116,128
291,116,128
292,116,128
293,116,128
294,116,128
295,116,128
296,128,128
297,128,128
298,128,128
299,140,128
300,141,128
301,141,128
302,141,128
303,142,128
304,142,128
305,143,128
306,144,128
307,144,128
308,144,128
309,144,128
310,145,128
311,145,128
312,145,128
313,150,128
314,150,128
315,150,128
316,150,128
317,150,128
318,150,128
319,150,128
320,150,128
321,150,128
322,150,128
323,150,128
324,150,128
325,150,128
326,150,128
327,89,149
328,87,150
329,88,150
330,89,150
331,93,150
332,117,150
333,161,150
334,165,150
335,167,150
336,84,151
337,102,151
338,117,151
339,77,152
340,79,152
341,116,152
342,116,152
343,161,152
344,71,153
345,75,153
346,104,153
347,104,153
348,105,153
349,105,153
350,106,153
351,108,153
352,109,153
353,110,153
354,111,153
355,112,153
356,114,153
357,114,153
358,115,153
359,161,153
360,87,101
361,103,101
362,104,101
363,110,101
364,178,101
365,178,101
366,179,101
367,99,102
368,100,102
369,106,102
370,107,102
371,108,102
372,112,102
373,177,102
374,177,102
375,90,103
376,91,103
377,93,103
378,96,103
379,97,103
380,98,103
381,108,103
382,109,103
383,159,103
384,160,103
385,163,103
386,171,103
387,171,103
388,172,103
389,173,103
390,173,103
391,173,103
392,173,103
393,174,103
394,174,103
395,174,103
396,175,103
397,175,103
398,175,103
399,109,104
400,152,104
401,167,104
402,169,104
403,170,104
404,171,104
405,171,104
406,172,104
407,172,104
408,172,104
409,172,104
410,173,104
411,173,104
412,173,104
413,174,104
