nodeId,X,Y
0,94,88
1,131,88
2,131,88
3,131,88
4,131,88
5,131,88
6,132,88
7,132,88
8,133,88
9,133,88
10,133,88
11,127,89
12,127,89
13,128,89
14,129,89
15,130,89
16,133,89
17,164,89
18,127,90
19,133,90
20,145,90
21,100,91
22,121,91
23,133,91
24,158,91
25,96,92
26,134,92
27,96,93
28,134,93
29,134,93
30,134,93
31,146,93
32,112,94
33,134,94
34,134,94
35,134,94
36,135,94
37,135,94
38,138,94
39,138,94
40,138,94
41,139,94
42,139,94
43,140,94
44,140,94
45,140,94
46,140,94
47,140,94
48,141,94
49,141,94
50,147,94
51,108,95
52,130,95
53,139,95
54,140,95
55,140,95
56,140,95
57,140,95
58,98,96
59,140,96
60,140,96
61,159,96
62,160,96
63,123,97
64,140,97
65,99,98
66,118,98
67,119,98
68,114,100
69,133,100
70,161,100
71,100,102
72,133,102
73,133,102
74,133,102
75,100,103
76,101,103
77,125,103
78,150,103
79,101,104
80,120,104
81,143,104
82,143,104
83,144,104
84,144,104
85,144,104
86,144,104
87,117,105
88,118,105
89,135,105
90,151,105
91,144,106
92,108,107
93,109,107
94,135,107
95,135,107
96,136,107
97,136,107
98,136,107
99,137,107
100,137,107
101,138,107
102,138,107
103,139,107
104,139,107
105,139,107
106,139,107
107,140,107
108,140,107
109,140,107
110,141,107
111,144,107
112,103,108
113,103,108
114,104,108
115,135,108
116,135,108
117,135,108
118,136,108
119,140,108
120,140,108
121,140,108
122,141,108
123,141,108
124,141,108
125,141,108
126,141,108
127,143,108
128,144,108
129,144,108
130,144,108
131,144,108
132,144,108
133,134,109
134,135,109
135,136,109
136,137,109
137,137,109
138,138,109
139,138,109
140,138,109
141,138,109
142,139,109
143,139,109
144,140,109
145,140,109
146,140,109
147,140,109
148,140,109
149,140,109
150,143,109
151,143,109
152,143,109
153,144,109
154,144,109
155,144,109
156,144,109
157,144,109
158,144,109
159,144,109
160,90,110
161,90,110
162,90,110
163,104,110
164,127,110
165,140,153
166,154,154
167,94,156
168,147,156
169,94,157
170,132,157
171,132,157
172,155,157
173,87,158
174,119,158
175,131,158
176,132,158
177,156,158
178,94,159
179,112,159
180,122,159
181,131,159
182,133,159
183,133,159
184,134,159
185,147,159
186,94,160
187,112,160
188,113,160
189,140,160
190,147,160
191,147,160
192,147,160
193,150,160
194,151,160
195,156,160
196,121,161
197,122,161
198,127,161
199,132,161
200,140,161
201,148,161
202,148,161
203,94,162
204,121,162
205,121,162
206,140,162
207,148,162
208,94,163
209,112,163
