nodeId,X,Y
0,99,90
1,100,90
2,99,91
3,153,91
4,153,91
5,153,91
6,155,91
7,155,91
8,98,92
9,156,92
10,156,92
11,156,92
12,157,92
13,157,92
14,157,92
15,158,92
16,98,93
17,132,93
18,133,93
19,133,93
20,138,93
21,98,94
22,128,94
23,130,94
24,130,94
25,134,94
26,135,94
27,150,94
28,151,94
29,151,94
30,83,95
31,98,95
32,119,95
33,123,95
34,124,95
35,125,95
36,139,95
37,141,95
38,151,95
39,151,95
40,82,96
41,83,96
42,117,96
43,139,96
44,151,96
45,151,96
46,154,96
47,154,96
48,155,96
49,156,96
50,82,97
51,151,97
52,151,97
53,151,97
54,152,97
55,153,97
56,153,97
57,153,97
58,154,97
59,155,97
60,155,97
61,155,97
62,156,97
63,157,97
64,158,97
65,98,98
66,116,98
67,139,98
68,153,98
69,153,98
70,153,98
71,154,98
72,154,98
73,155,98
74,155,98
75,155,98
76,155,98
77,155,98
78,78,99
79,78,99
80,79,99
81,81,99
82,154,99
83,154,99
84,154,99
85,155,99
86,155,99
87,82,100
88,82,100
89,114,100
90,115,100
91,115,100
92,116,100
93,129,100
94,130,100
95,132,100
96,138,100
97,139,100
98,139,100
99,140,100
100,140,100
101,140,100
102,155,100
103,156,100
104,156,100
105,156,100
106,156,100
107,159,100
108,159,100
109,160,100
110,160,100
111,91,101
112,91,101
113,92,101
114,92,101
115,116,101
116,138,101
117,139,101
118,139,101
119,140,101
120,140,101
121,140,101
122,140,101
123,155,101
124,156,101
125,156,101
126,158,101
127,158,101
128,158,101
129,159,101
130,91,102
131,99,102
132,111,102
133,116,102
134,124,102
135,139,102
136,139,102
137,139,102
138,139,102
139,139,102
140,140,102
141,140,102
142,140,102
143,140,102
144,140,102
145,141,102
146,141,102
147,141,102
148,141,102
149,141,102
150,141,102
151,141,102
152,141,102
153,141,102
154,142,102
155,142,102
156,143,102
157,155,102
158,155,102
159,156,102
160,156,102
161,157,102
162,157,102
163,157,102
164,157,102
165,99,103
166,107,103
167,140,103
168,140,103
169,108,107
170,108,107
171,109,107
172,109,107
173,109,107
174,109,107
175,109,107
176,109,107
177,109,107
178,150,107
179,179,107
180,92,108
181,92,108
182,95,108
183,99,108
184,108,108
185,108,108
186,108,108
187,108,108
188,109,108
189,109,108
190,109,108
191,111,108
192,140,108
193,152,108
194,152,108
195,153,108
196,180,108
197,81,109
198,83,109
199,83,109
200,85,109
201,87,109
202,89,109
203,90,109
204,100,109
205,108,109
206,108,109
207,153,109
208,153,109
209,155,109
210,172,109
211,172,109
212,100,110
213,100,110
214,101,110
215,101,110
216,102,110
217,108,110
218,108,110
219,108,110
220,108,110
221,108,110
222,108,110
223,108,110
224,109,110
225,109,110
226,109,110
227,109,110
228,109,110
229,110,110
230,110,110
231,110,110
232,110,110
233,110,110
234,110,110
235,110,110
236,110,110
237,110,110
238,110,111
239,110,111
240,110,111
241,110,111
242,110,111
243,110,111
244,110,112
245,110,159
246,110,160
247,110,172
248,110,179
249,110,90
250,111,102
251,111,102
252,111,102
253,111,103
254,111,103
255,111,103
256,111,108
257,111,109
258,111,109
259,111,109
260,111,109
261,111,109
262,111,109
263,111,109
264,111,110
265,111,110
266,111,110
267,111,110
268,111,110
269,111,110
270,111,110
271,111,110
272,111,111
273,111,111
274,111,111
275,111,111
276,111,111
277,111,112
278,111,116
279,111,117
280,111,117
