nodeId,X,Y
0,153,83
1,153,85
2,162,85
3,152,86
4,152,86
5,158,89
6,160,90
7,160,90
8,162,91
9,164,92
10,135,94
11,157,94
12,172,96
13,173,96
14,133,97
15,134,97
16,144,97
17,154,97
18,172,97
19,139,100
20,169,100
21,108,101
22,142,101
23,152,101
24,167,101
25,152,104
26,115,105
27,174,105
28,175,105
29,120,107
30,132,107
31,179,107
32,119,108
33,131,108
34,132,108
35,150,108
36,179,108
37,121,109
38,122,109
39,123,109
40,133,109
41,124,110
42,149,110
43,178,110
44,124,111
45,148,111
46,177,111
47,177,111
48,121,112
49,122,112
50,120,113
51,120,113
52,125,113
53,147,113
54,174,113
55,175,113
56,118,114
57,128,114
58,173,114
59,117,115
60,117,115
61,129,115
62,130,115
63,173,115
64,173,115
65,117,116
66,131,116
67,131,116
68,144,116
69,172,116
70,115,117
71,116,117
72,133,117
73,116,118
74,117,118
75,134,118
76,135,118
77,136,118
78,137,118
79,138,118
80,139,118
81,140,118
82,141,118
83,142,118
84,143,118
85,172,118
86,117,119
87,128,119
88,142,119
89,143,119
90,118,120
91,118,120
92,125,120
93,125,120
94,126,120
95,143,120
96,126,121
97,143,121
98,120,122
99,120,122
100,123,122
101,125,122
102,143,122
103,115,123
104,116,123
105,119,123
106,121,123
107,121,123
108,122,123
109,142,123
110,112,124
111,113,124
112,114,124
113,115,124
114,116,124
115,117,124
116,120,124
117,121,124
118,122,124
119,125,124
120,142,124
121,104,125
122,107,125
123,109,125
124,111,125
125,142,125
126,142,125
127,170,125
128,100,126
129,103,126
130,110,126
131,119,126
132,125,126
133,125,126
134,141,126
135,142,126
136,142,126
137,143,126
138,143,126
139,143,126
140,168,126
141,168,126
142,96,127
143,110,127
144,110,127
145,118,127
146,119,127
147,125,127
148,140,127
149,141,127
150,142,127
151,142,127
152,142,127
153,142,127
154,143,127
155,143,127
156,143,127
157,143,127
158,164,127
159,166,127
160,150,127
161,72,128
162,83,128
163,84,128
164,111,128
165,111,128
166,111,128
167,111,128
168,112,128
169,114,128
170,115,128
171,116,128
172,117,128
173,117,128
174,117,128
175,118,128
176,118,128
177,118,128
178,119,128
179,119,128
180,120,128
181,120,128
182,120,128
183,120,128
184,120,128
185,139,128
186,161,128
187,74,129
188,74,129
189,77,129
190,82,129
191,83,129
192,83,129
193,83,129
194,83,129
195,83,129
196,83,129
197,83,129
198,108,129
199,117,129
200,117,129
201,117,129
202,117,129
203,118,129
204,118,129
205,118,129
206,118,129
207,119,129
208,119,129
209,119,129
210,119,129
211,119,129
212,119,129
213,119,129
214,119,129
215,119,129
216,120,129
217,120,129
218,120,129
219,120,129
220,120,129
221,120,129
222,120,129
223,121,129
224,121,129
225,123,129
226,161,129
227,162,129
228,163,129
229,83,130
230,84,130
231,84,130
232,84,130
233,84,130
234,85,130
235,85,130
236,85,130
237,106,130
238,107,130
239,107,130
240,117,130
241,119,130
242,119,130
243,119,130
244,119,130
245,119,130
246,119,130
247,119,130
248,119,130
249,119,130
250,121,130
251,121,130
252,121,130
253,121,130
254,121,130
255,122,130
256,122,130
257,122,130
258,122,130
259,122,130
260,123,130
261,123,130
262,123,130
263,124,130
264,124,130
265,124,130
266,124,130
267,125,130
268,125,130
269,128,130
270,152,130
271,163,130
272,164,130
273,165,130
274,165,130
275,166,130
276,166,130
277,107,131
278,107,131
279,121,131
280,121,131
281,121,131
282,121,131
283,121,131
284,121,131
285,121,131
286,121,131
287,121,131
288,121,131
289,121,131
290,121,131
291,122,131
292,122,131
293,122,131
294,122,131
295,122,131
296,122,131
297,122,131
298,122,131
299,122,131
300,123,131
301,123,131
302,123,131
303,123,131
304,123,131
305,124,131
306,124,131
307,124,131
308,124,131
309,125,131
310,125,131
311,125,131
312,125,131
313,125,131
314,125,131
315,125,131
316,126,131
317,90,132
318,92,132
319,127,132
320,149,132
321,169,132
322,143,141
323,143,141
324,144,141
325,169,141
326,78,142
327,78,142
328,144,142
329,144,142
330,145,142
331,146,142
332,169,142
333,78,143
334,78,143
335,78,143
336,79,143
337,79,143
338,80,143
339,80,143
340,80,143
341,108,143
342,157,143
343,78,144
344,78,144
345,79,144
346,79,144
347,80,144
348,80,144
349,80,144
350,80,144
351,107,144
352,108,144
353,157,144
354,158,144
355,158,144
356,158,144
357,159,144
358,159,144
359,161,144
360,162,144
361,163,144
362,164,144
363,106,145
364,107,145
365,159,145
366,159,145
367,159,145
368,159,145
369,159,145
370,160,145
371,160,145
372,160,145
373,160,145
374,161,145
375,105,146
376,106,146
377,159,146
378,159,146
379,160,146
380,159,147
381,103,148
382,158,148
383,158,149
384,159,149
385,157,150
386,157,150
387,157,150
388,156,151
