nodeId,X,Y
0,137,93
1,137,93
2,138,93
3,128,94
4,135,94
5,141,94
6,118,95
7,118,95
8,119,95
9,121,95
10,127,95
11,128,95
12,134,95
13,134,95
14,134,95
15,135,95
16,164,95
17,118,96
18,121,96
19,142,96
20,143,96
21,143,96
22,144,96
23,163,96
24,164,96
25,164,96
26,120,97
27,133,97
28,143,97
29,144,97
30,145,97
31,147,97
32,149,97
33,150,97
34,154,97
35,159,97
36,161,97
37,161,97
38,162,97
39,165,97
40,165,97
41,166,97
42,120,98
43,120,98
44,120,98
45,120,98
46,120,98
47,120,98
48,121,98
49,121,98
50,121,98
51,121,98
52,121,98
53,122,98
54,122,98
55,122,98
56,122,98
57,122,98
58,122,98
59,122,98
60,122,98
61,122,98
62,122,98
63,122,98
64,122,98
65,123,98
66,123,98
67,123,98
68,124,98
69,133,98
70,167,98
71,115,99
72,116,99
73,116,99
74,116,99
75,117,99
76,118,99
77,119,99
78,120,99
79,120,99
80,120,99
81,120,99
82,120,99
83,120,99
84,120,99
85,120,99
86,120,99
87,121,99
88,121,99
89,121,99
90,121,99
91,121,99
92,121,99
93,121,99
94,121,99
95,121,99
96,121,99
97,121,99
98,121,99
99,122,99
100,122,99
101,122,99
102,122,99
103,122,99
104,122,99
105,122,99
106,123,99
107,123,99
108,124,99
109,125,99
110,129,99
111,131,99
112,132,99
113,111,100
114,111,100
115,111,100
116,112,100
117,112,100
118,112,100
119,113,100
120,114,100
121,114,100
122,114,100
123,114,100
124,114,100
125,115,100
126,123,100
127,123,100
128,124,100
129,124,100
130,124,100
131,124,100
132,125,100
133,125,100
134,125,100
135,126,100
136,126,100
137,127,100
138,128,100
139,128,100
140,128,100
141,129,100
142,129,100
143,130,100
144,130,100
145,130,100
146,130,100
147,131,100
148,123,101
149,124,101
150,124,101
151,124,101
152,124,101
153,124,101
154,124,101
155,124,101
156,124,101
157,125,101
158,125,101
159,125,101
160,125,101
161,125,101
162,125,101
163,125,101
164,125,101
165,125,101
166,125,101
167,125,101
168,125,101
169,126,101
170,112,112
171,113,112
172,117,112
173,149,112
174,101,113
175,121,113
176,139,113
177,149,113
178,150,113
179,150,113
180,157,113
181,173,113
182,173,113
183,179,113
184,124,114
185,125,114
186,134,114
187,173,114
188,179,114
189,179,114
190,83,115
191,84,115
192,124,115
193,124,115
194,125,115
195,141,115
196,155,115
197,156,115
198,156,115
199,173,115
200,174,115
201,174,115
202,179,115
203,179,115
204,83,116
205,94,116
206,98,116
207,102,116
208,102,116
209,129,116
210,130,116
211,132,116
212,132,116
213,133,116
214,133,116
215,171,116
216,171,116
217,174,116
218,178,116
219,178,116
220,179,116
221,95,117
222,110,117
223,155,117
224,155,117
225,169,117
226,174,117
227,175,117
228,175,117
229,176,117
230,177,117
231,95,118
232,96,118
233,96,118
234,96,118
235,103,118
236,122,118
237,131,118
238,131,118
239,148,118
240,168,118
241,175,118
242,176,118
243,176,118
244,91,119
245,91,119
246,104,119
247,117,119
248,118,119
249,118,119
250,119,119
251,121,119
252,131,119
253,131,119
254,131,119
255,148,119
256,148,119
257,150,119
258,155,119
259,166,119
260,168,119
261,83,120
262,91,120
263,91,120
264,99,120
265,100,120
266,100,120
267,104,120
268,118,120
269,119,120
270,120,120
271,120,120
272,121,120
273,121,120
274,141,120
275,148,120
276,150,120
277,151,120
278,154,120
279,158,120
280,159,120
281,160,120
282,162,120
283,164,120
284,165,120
285,166,120
286,166,120
287,100,121
288,100,121
289,101,121
290,101,121
291,102,121
292,102,121
293,103,121
294,103,121
295,104,121
296,104,121
297,120,121
298,131,121
299,131,121
300,131,121
301,132,121
302,136,121
303,148,121
304,150,121
305,150,121
306,154,121
307,154,121
308,154,121
309,156,121
310,157,121
311,158,121
312,161,121
313,162,121
314,162,121
315,164,121
316,165,121
317,166,121
318,83,122
319,84,122
320,85,122
321,86,122
322,87,122
323,89,122
324,90,122
325,90,122
326,91,122
327,93,122
328,93,122
329,93,122
330,94,122
331,94,122
332,95,122
333,116,126
334,120,126
335,135,126
336,138,126
337,151,126
338,151,126
339,169,126
340,169,126
341,176,126
342,78,127
343,78,127
344,78,127
345,78,127
346,79,127
347,79,127
348,79,127
349,79,127
350,79,127
351,79,127
352,80,127
353,80,127
354,80,127
355,80,127
356,80,127
357,81,127
358,81,127
359,81,127
360,81,127
361,81,127
362,81,127
363,81,127
364,81,127
365,81,127
366,81,127
367,82,127
368,82,127
369,82,127
370,82,127
371,82,127
372,82,127
373,82,127
374,82,127
375,82,127
376,82,127
377,82,127
378,82,127
379,82,127
380,82,127
381,82,127
382,82,127
383,82,127
384,82,127
385,83,127
386,83,127
387,83,127
388,83,127
389,83,127
390,83,127
391,99,127
392,114,127
393,126,127
394,137,127
395,146,127
396,152,127
397,157,127
398,169,127
399,170,127
400,170,127
401,171,127
402,172,127
403,172,127
404,173,127
405,174,127
406,174,127
407,174,127
408,174,127
409,174,127
410,174,127
411,175,127
412,175,127
413,175,127
414,175,127
415,175,127
416,79,128
417,79,128
418,79,128
419,79,128
420,79,128
421,80,128
422,80,128
423,80,128
424,80,128
425,80,128
426,81,128
427,81,128
428,81,128
429,81,128
430,81,128
431,81,128
432,81,128
433,81,128
434,81,128
435,81,128
436,81,128
437,82,128
438,82,128
439,82,128
440,82,128
441,82,128
442,82,128
443,82,128
444,82,128
445,82,128
446,82,128
447,82,128
448,82,128
449,82,128
450,82,128
451,82,128
452,82,128
453,82,128
454,83,128
455,83,128
456,83,128
457,83,128
458,83,128
459,83,128
460,83,128
461,83,128
462,83,128
463,83,128
464,83,128
465,83,128
466,83,128
467,83,128
468,83,128
469,83,128
470,83,128
471,83,128
472,83,128
473,83,128
474,83,128
475,99,128
476,115,128
477,126,128
478,146,128
479,152,128
480,152,128
481,152,128
482,153,128
483,154,128
484,154,128
485,154,128
486,154,128
487,154,128
488,155,128
489,155,128
490,161,128
491,161,128
492,162,128
493,163,128
494,164,128
495,169,128
496,170,128
497,170,128
498,170,128
499,170,128
500,170,128
501,170,128
502,170,128
503,135,135
504,137,135
505,137,135
506,137,135
507,138,135
508,140,135
509,141,135
510,152,135
511,176,135
512,183,135
513,106,136
514,119,136
515,126,136
516,136,136
517,150,136
518,152,136
519,106,137
520,106,137
521,126,137
522,181,137
523,182,137
524,103,138
525,105,138
526,105,138
527,118,138
528,124,138
529,126,138
530,126,138
531,136,138
532,151,138
533,100,139
534,102,139
535,109,139
536,111,139
537,112,139
538,113,139
539,114,139
540,121,139
541,122,139
542,127,139
543,138,139
544,141,139
545,142,139
546,143,139
547,144,139
548,144,139
549,144,139
550,144,139
551,145,139
552,145,139
553,145,139
554,98,140
555,98,140
556,116,140
557,121,140
558,122,140
559,127,140
560,136,140
561,143,140
562,143,140
563,143,140
564,143,140
565,143,140
566,145,140
567,145,140
568,145,140
569,145,140
570,145,140
571,150,140
572,179,140
573,97,141
574,113,141
575,114,141
576,127,141
577,136,141
578,143,141
579,143,141
580,144,141
581,144,141
582,144,141
583,144,141
584,145,141
585,145,141
586,145,141
587,145,141
588,146,141
589,147,141
590,172,141
591,173,141
592,173,141
593,174,141
594,96,142
595,113,142
596,113,142
597,127,142
598,128,142
599,136,142
