nodeId,X,Y
0,144,91
1,141,92
2,142,92
3,143,92
4,140,94
5,172,94
6,140,95
7,140,95
8,140,95
9,140,96
10,140,96
11,140,96
12,173,96
13,127,97
14,139,97
15,140,97
16,140,97
17,140,97
18,141,97
19,141,97
20,173,97
21,138,98
22,139,98
23,139,98
24,139,98
25,140,98
26,140,98
27,141,98
28,141,98
29,141,98
30,141,98
31,142,98
32,142,98
33,143,98
34,144,98
35,173,98
36,139,99
37,139,99
38,139,99
39,139,99
40,140,99
41,140,99
42,140,99
43,140,99
44,140,99
45,140,99
46,140,99
47,140,99
48,141,99
49,141,99
50,141,99
51,141,99
52,141,99
53,142,99
54,144,99
55,144,99
56,144,99
57,145,99
58,145,99
59,145,99
60,145,99
61,145,99
62,146,99
63,146,99
64,161,99
65,139,100
66,139,100
67,139,100
68,146,100
69,162,100
70,140,101
71,151,101
72,154,101
73,156,101
74,159,101
75,160,101
76,163,101
77,164,101
78,165,101
79,166,101
80,173,101
81,173,101
82,140,102
83,168,102
84,169,102
85,170,102
86,171,102
87,172,102
88,172,102
89,172,102
90,105,103
91,105,103
92,106,103
93,106,103
94,106,103
95,106,103
96,107,103
97,107,103
98,107,103
99,107,103
100,107,103
101,107,103
102,108,103
103,108,103
104,108,103
105,108,103
106,108,103
107,111,103
108,111,103
109,111,103
110,112,103
111,112,103
112,112,103
113,112,103
114,112,103
115,113,103
116,113,103
117,113,103
118,113,103
119,114,103
120,114,103
121,114,103
122,114,103
123,114,103
124,114,103
125,114,103
126,114,103
127,114,103
128,114,103
129,114,103
130,114,103
131,115,103
132,115,103
133,115,103
134,116,103
135,116,103
136,140,103
137,140,103
138,140,103
139,140,103
140,140,103
141,141,103
142,173,103
143,174,103
144,106,104
145,106,104
146,106,104
147,106,104
148,106,104
149,106,104
150,106,104
151,107,104
152,107,104
153,107,104
154,107,104
155,107,104
156,107,104
157,122,104
158,122,104
159,122,104
160,123,104
161,123,104
162,140,104
163,140,104
164,131,127
165,131,127
166,131,127
167,132,127
168,144,127
169,128,128
170,129,128
171,129,128
172,129,128
173,131,128
174,131,128
175,131,128
176,131,128
177,149,128
178,150,128
179,121,129
180,122,129
181,122,129
182,124,129
183,130,129
184,130,129
185,131,129
186,131,129
187,132,129
188,133,129
189,133,129
190,133,129
191,134,129
192,147,129
193,147,129
194,148,129
195,148,129
196,149,129
197,149,129
198,150,129
199,150,129
200,151,129
201,121,130
202,121,130
203,121,130
204,133,130
205,134,130
206,141,130
207,142,130
208,144,130
209,144,130
210,144,130
211,145,130
212,121,131
213,121,131
214,121,131
215,121,131
216,121,131
217,134,131
218,134,131
219,135,131
220,135,131
221,135,131
222,136,131
223,136,131
224,137,131
225,137,131
226,138,131
227,138,131
228,139,131
229,139,131
230,139,131
231,139,131
232,140,131
233,140,131
234,140,131
235,140,131
236,140,131
237,117,132
238,119,132
239,120,132
240,120,132
241,120,132
242,121,132
243,135,132
244,135,132
245,135,132
246,135,132
247,135,132
248,135,132
249,135,132
250,135,132
251,138,132
252,139,132
253,140,132
254,140,132
255,140,132
256,141,132
257,141,132
258,141,132
259,142,132
260,142,132
261,142,132
262,143,132
263,144,132
264,113,133
265,115,133
266,115,133
267,115,133
268,116,133
269,116,133
270,117,133
271,117,133
272,117,133
273,117,133
274,117,133
275,117,133
276,117,133
277,118,133
278,118,133
279,118,133
280,135,133
281,135,133
282,135,133
283,135,133
284,135,133
285,135,133
286,135,133
287,135,133
288,135,133
289,143,133
290,143,133
291,143,133
292,143,133
293,143,133
294,110,134
295,111,134
296,112,134
297,112,134
298,113,134
299,113,134
300,113,134
301,114,134
302,114,134
303,114,134
304,114,134
305,114,134
306,114,134
307,115,134
308,115,134
309,115,134
310,116,134
311,116,134
312,116,134
313,116,134
314,116,134
315,116,134
316,116,134
317,116,134
318,116,134
319,119,134
320,134,134
321,135,134
322,143,134
323,143,134
324,107,152
325,114,152
326,125,152
327,116,153
328,127,153
329,139,153
330,116,154
331,132,154
332,111,155
333,114,155
334,119,155
335,131,155
336,132,155
337,106,156
338,109,156
339,121,156
340,122,156
341,123,156
342,139,97
343,141,97
344,144,97
345,146,97
346,137,98
347,167,98
348,167,98
349,167,98
350,132,99
351,121,100
352,122,100
353,123,100
354,125,100
355,128,100
356,137,100
357,168,100
358,168,100
359,115,101
360,118,101
361,119,101
362,119,101
363,169,101
364,105,102
365,109,102
366,113,102
367,169,102
368,169,102
369,101,103
370,111,103
371,112,103
372,169,103
373,169,103
374,100,104
