nodeId,X,Y
0,86,93
1,97,93
2,117,93
3,133,93
4,134,93
5,143,93
6,87,94
7,87,94
8,116,94
9,135,94
10,144,94
11,144,94
12,101,95
13,114,95
14,140,95
15,89,96
16,89,96
17,124,96
18,131,96
19,142,96
20,91,97
21,91,97
22,92,97
23,122,97
24,136,97
25,68,98
26,90,98
27,128,98
28,158,98
29,69,99
30,108,99
31,108,99
32,119,99
33,157,99
34,70,100
35,109,100
36,118,100
37,126,100
38,156,100
39,72,101
40,97,101
41,117,101
42,139,101
43,162,101
44,73,102
45,99,102
46,116,102
47,116,102
48,116,102
49,116,102
50,116,102
51,116,102
52,116,102
53,117,102
54,117,102
55,117,102
56,117,102
57,117,102
58,117,102
59,117,102
60,117,102
61,118,102
62,118,102
63,118,102
64,139,102
65,74,103
66,115,103
67,116,103
68,116,103
69,116,103
70,116,103
71,116,103
72,116,103
73,116,103
74,116,103
75,116,103
76,116,103
77,116,103
78,116,103
79,117,103
80,117,103
81,117,103
82,117,103
83,117,103
84,117,103
85,117,103
86,117,103
87,117,103
88,118,103
89,119,103
90,140,103
91,152,103
92,165,103
93,115,104
94,120,104
95,77,105
96,102,105
97,122,105
98,133,105
99,134,105
100,149,105
101,150,105
102,78,106
103,123,106
104,124,106
105,134,106
106,135,106
107,146,106
108,151,106
109,158,106
110,158,106
111,162,106
112,162,106
113,163,106
114,163,106
115,80,107
116,101,107
117,124,107
118,130,107
119,161,107
120,161,107
121,163,107
122,163,107
123,163,107
124,163,107
125,164,107
126,126,108
127,132,108
128,132,108
129,132,108
130,153,108
131,83,109
132,106,109
133,127,109
134,128,109
135,128,109
136,128,109
137,129,109
138,129,109
139,129,109
140,129,109
141,130,109
142,130,109
143,130,109
144,130,109
145,131,109
146,131,109
147,131,109
148,131,109
149,131,109
150,131,109
151,143,109
152,159,109
153,164,109
154,84,110
155,109,110
156,129,110
157,129,110
158,129,110
159,129,110
160,129,110
161,131,121
162,132,121
163,148,121
164,149,121
165,149,121
166,76,122
167,83,122
168,104,122
169,114,122
170,148,122
171,88,123
172,88,123
173,88,123
174,89,123
175,89,123
176,90,123
177,98,123
178,90,124
179,92,124
180,98,124
181,75,125
182,75,125
183,93,125
184,94,125
185,94,125
186,95,125
187,96,125
188,97,125
189,109,125
190,110,125
191,111,125
192,111,125
193,112,125
194,131,125
195,132,125
196,146,125
197,75,126
198,75,126
199,75,126
200,75,126
201,97,126
202,97,126
203,103,126
204,116,126
205,117,126
206,117,126
207,131,126
208,145,126
209,146,126
210,146,126
211,147,126
212,148,126
213,148,126
214,149,126
215,150,126
216,151,126
217,152,126
218,153,126
219,154,126
220,154,126
221,154,126
222,155,126
223,155,126
224,156,126
225,157,126
226,159,126
227,160,126
228,160,126
229,161,126
230,162,126
231,163,126
232,164,126
233,164,126
234,165,126
235,166,126
236,166,126
237,166,126
238,167,126
239,167,126
240,167,126
241,169,126
242,170,126
243,171,126
244,174,126
245,176,126
246,177,126
247,178,126
248,178,126
249,87,127
250,89,127
251,90,127
252,91,127
253,92,127
254,93,127
255,93,127
256,94,127
257,94,127
258,94,127
259,94,127
260,95,127
261,95,127
262,95,127
263,95,127
264,96,127
265,96,127
266,96,127
267,115,127
268,116,127
269,116,127
270,117,127
271,117,127
272,117,127
273,117,127
274,118,127
275,118,127
276,118,127
277,118,127
278,118,127
279,118,127
280,130,127
281,131,127
282,132,127
283,145,127
284,145,127
285,145,127
286,145,127
287,145,127
288,145,127
289,146,127
290,146,127
291,146,127
292,146,127
293,147,127
294,160,127
295,161,127
296,161,127
297,162,127
298,163,127
299,163,127
300,163,127
301,164,127
302,164,127
303,165,127
304,165,127
305,165,127
306,166,127
307,166,127
308,166,127
309,167,127
310,168,127
311,170,127
312,170,127
313,170,127
314,170,127
315,171,127
316,172,127
317,172,127
318,173,127
319,179,127
320,179,127
321,180,127
322,180,127
323,86,128
324,132,143
325,133,143
326,135,143
327,136,143
328,146,143
329,131,144
330,146,144
331,122,145
332,132,145
333,138,145
334,146,145
335,162,145
336,164,145
337,164,145
338,123,146
339,132,146
340,154,146
341,157,146
342,160,146
343,140,147
344,147,147
345,149,147
346,152,147
347,152,147
348,154,147
349,123,148
350,123,148
351,127,148
352,133,148
353,134,148
354,141,148
355,148,148
356,124,149
357,141,149
358,141,149
359,141,149
360,121,150
361,122,150
362,120,151
363,120,151
364,125,151
365,134,151
366,128,152
367,135,152
368,142,152
369,143,152
370,143,152
371,118,153
372,119,153
373,125,153
374,130,153
375,133,153
376,135,153
377,135,153
378,136,153
379,136,153
380,144,153
381,144,153
382,145,153
383,117,154
384,136,154
385,117,155
386,117,155
387,134,155
388,135,155
389,136,155
390,137,155
391,137,155
392,137,155
393,145,155
394,117,156
395,135,156
396,135,156
397,135,156
398,137,156
399,138,156
400,145,156
401,145,156
402,118,157
403,118,157
404,119,157
405,120,157
406,121,157
407,123,157
408,126,157
409,139,157
410,145,157
411,126,158
412,126,159
413,139,159
414,145,159
415,145,159
416,145,159
417,145,159
418,141,160
419,141,160
420,142,160
421,146,160
422,142,161
423,142,161
