nodeId,X,Y
0,94,94
1,90,95
2,168,96
3,169,96
4,144,97
5,160,97
6,103,98
7,148,98
8,160,98
9,163,98
10,164,98
11,166,98
12,107,99
13,150,99
14,159,99
15,90,100
16,154,100
17,141,101
18,105,102
19,113,102
20,152,102
21,157,102
22,145,103
23,69,104
24,109,104
25,109,104
26,117,104
27,108,105
28,113,105
29,74,106
30,102,106
31,112,106
32,119,106
33,139,106
34,150,106
35,155,106
36,77,107
37,102,107
38,122,107
39,138,107
40,150,107
41,152,107
42,154,107
43,165,107
44,78,108
45,79,108
46,111,108
47,124,108
48,138,108
49,148,108
50,100,109
51,113,109
52,137,109
53,153,109
54,93,110
55,109,110
56,146,110
57,152,110
58,153,110
59,164,110
60,115,111
61,135,111
62,145,111
63,100,112
64,118,112
65,131,112
66,132,112
67,132,112
68,151,112
69,163,112
70,163,112
71,118,113
72,137,113
73,152,113
74,153,113
75,121,114
76,157,114
77,157,114
78,158,114
79,158,114
80,97,115
81,108,115
82,121,115
83,140,115
84,162,115
85,162,115
86,149,116
87,162,116
88,162,116
89,96,117
90,124,117
91,125,117
92,148,117
93,149,117
94,128,118
95,147,118
96,147,118
97,162,118
98,95,119
99,106,119
100,121,119
101,130,119
102,131,119
103,146,119
104,153,119
105,161,119
106,161,119
107,113,120
108,113,120
109,120,120
110,160,120
111,116,121
112,116,121
113,120,121
114,135,121
115,144,121
116,160,121
117,80,122
118,120,122
119,128,122
120,141,122
121,142,122
122,80,123
123,142,123
124,159,123
125,159,123
126,164,123
127,164,123
128,167,123
129,132,124
130,164,124
131,166,124
132,80,125
133,93,125
134,119,125
135,139,125
136,158,125
137,164,125
138,164,125
139,119,126
140,136,126
141,164,126
142,149,127
143,149,127
144,164,127
145,117,128
146,118,128
147,127,128
148,149,128
149,164,128
150,116,129
151,130,129
152,132,129
153,146,129
154,154,129
155,163,129
156,115,130
157,131,130
158,134,130
159,144,130
160,164,130
161,161,159
162,75,160
163,109,160
164,111,160
165,135,160
166,137,160
167,139,160
168,170,162
169,118,163
170,119,163
171,74,164
