nodeId,X,Y
0,127,85
1,117,99
2,115,101
3,106,102
4,110,102
5,112,102
6,114,102
7,117,102
8,113,103
9,117,103
10,115,104
11,150,104
12,117,105
13,149,105
14,118,107
15,124,107
16,119,108
17,149,108
18,119,110
19,149,110
20,149,110
21,120,111
22,120,112
23,120,113
24,148,113
25,121,114
26,148,115
27,122,116
28,124,117
29,148,117
30,123,118
31,123,118
32,121,119
33,122,119
34,120,120
35,120,120
36,125,120
37,147,120
38,128,121
39,131,121
40,147,121
41,118,122
42,133,122
43,117,123
44,135,123
45,137,123
46,139,123
47,143,124
48,145,124
49,115,125
50,131,125
51,131,125
52,148,125
53,102,126
54,105,126
55,107,127
56,130,127
57,111,128
58,114,128
59,129,128
60,145,128
61,116,129
62,121,130
63,127,130
64,120,132
65,125,132
66,126,132
67,125,133
68,125,134
69,125,135
70,142,135
71,124,137
72,141,137
73,140,138
74,123,139
75,139,139
76,122,140
77,122,141
78,121,142
79,120,144
