nodeId,X,Y
0,97,83
1,99,83
2,100,83
3,126,83
4,128,83
5,94,84
6,95,84
7,103,84
8,104,84
9,123,84
10,130,84
11,92,85
12,132,85
13,152,85
14,153,85
15,155,85
16,171,85
17,176,85
18,91,86
19,109,86
20,116,86
21,135,86
22,149,86
23,149,86
24,156,86
25,156,86
26,156,86
27,160,86
28,163,86
29,165,86
30,167,86
31,90,87
32,119,87
33,123,87
34,134,87
35,139,87
36,149,87
37,149,87
38,158,87
39,165,87
40,89,88
41,102,88
42,102,88
43,102,88
44,118,88
45,137,88
46,149,88
47,149,88
48,157,88
49,160,88
50,168,88
51,170,88
52,176,88
53,88,89
54,92,89
55,97,89
56,102,89
57,109,89
58,114,89
59,138,89
60,140,89
61,148,89
62,149,89
63,149,89
64,149,89
65,158,89
66,158,89
67,102,90
68,113,90
69,149,90
70,149,90
71,152,90
72,152,90
73,152,90
74,153,90
75,153,90
76,158,90
77,158,90
78,160,90
79,170,90
80,176,90
81,85,91
82,94,91
83,108,91
84,112,91
85,115,91
86,117,91
87,147,91
88,147,91
89,151,91
90,151,91
91,151,91
92,154,91
93,161,91
94,161,91
95,162,91
96,83,92
97,101,92
98,108,92
99,111,92
100,112,92
101,117,92
102,146,92
103,148,92
104,148,92
105,148,92
106,149,92
107,150,92
108,150,92
109,154,92
110,155,92
111,162,92
112,163,92
113,164,92
114,91,93
115,98,93
116,103,93
117,108,93
118,111,93
119,111,93
120,117,93
121,145,93
122,146,93
123,148,93
124,154,93
125,155,93
126,155,93
127,164,93
128,176,93
129,89,94
130,105,94
131,112,94
132,117,94
133,117,94
134,147,94
135,157,94
136,164,94
137,170,94
138,87,95
139,100,95
140,112,95
141,116,95
142,117,95
143,143,95
144,157,95
145,176,95
146,107,96
147,111,96
148,111,96
149,112,96
150,113,96
151,113,96
152,114,96
153,114,96
154,114,96
155,115,96
156,115,96
157,115,96
158,116,96
159,116,96
160,116,96
161,117,96
162,142,96
163,143,96
164,160,96
165,175,96
166,175,96
167,111,97
168,112,97
169,112,97
170,113,97
171,113,97
172,113,97
173,113,97
174,113,97
175,113,97
176,114,97
177,114,97
178,114,97
179,137,104
180,143,104
181,144,104
182,86,105
183,90,105
184,114,105
185,142,105
186,156,105
187,87,106
188,114,106
189,130,106
190,136,106
191,150,106
192,106,107
193,115,107
194,130,107
