nodeId,X,Y
0,107,81
1,111,81
2,126,81
3,116,83
4,126,83
5,134,83
6,106,84
7,106,84
8,130,84
9,105,85
10,106,85
11,122,85
12,133,85
13,134,85
14,124,86
15,139,86
16,129,87
17,145,88
18,105,89
19,106,89
20,110,89
21,124,89
22,129,89
23,151,89
24,152,89
25,133,90
26,94,91
27,98,91
28,102,91
29,138,91
30,154,91
31,156,91
32,119,92
33,157,92
34,158,92
35,159,92
36,160,92
37,161,92
38,161,92
39,165,92
40,89,93
41,105,93
42,105,93
43,106,93
44,161,93
45,86,94
46,164,94
47,104,96
48,113,96
49,114,96
50,118,96
51,163,96
52,163,96
53,101,97
54,102,97
55,102,97
56,103,97
57,93,99
58,94,99
59,95,99
60,96,99
61,97,99
62,161,99
63,100,100
64,100,100
65,159,100
66,159,100
67,94,101
68,98,101
69,160,101
70,92,102
71,103,102
72,159,102
73,104,103
74,159,103
75,159,103
76,160,103
77,163,104
78,87,105
79,87,105
80,115,105
81,158,105
82,166,105
83,115,106
84,120,106
85,158,106
86,82,107
87,115,107
88,154,107
89,158,107
90,166,107
91,166,107
92,167,108
93,83,109
94,91,109
95,94,109
96,112,109
97,158,109
98,158,109
99,159,109
100,160,109
101,164,109
102,166,109
103,167,109
104,83,110
105,99,110
106,151,110
107,153,110
108,160,110
109,91,111
110,95,111
111,99,111
112,100,111
113,100,111
114,102,111
115,112,111
116,112,111
117,122,111
118,147,111
119,150,111
120,150,111
121,150,111
122,160,111
123,160,111
124,166,111
125,167,111
126,103,112
127,103,112
128,103,112
129,111,112
130,144,112
131,145,112
132,146,112
133,150,112
134,150,112
135,155,112
136,156,112
137,156,112
138,157,112
139,158,112
140,160,112
141,166,112
142,167,112
143,167,112
144,168,112
145,91,113
146,95,113
147,96,113
148,104,113
149,104,113
150,104,113
151,105,113
152,105,113
153,105,113
154,106,113
155,106,113
156,106,113
157,106,113
158,106,113
159,107,113
160,107,113
161,107,113
162,107,113
163,108,113
164,109,113
165,109,113
166,154,109
167,154,109
168,154,109
169,154,109
170,154,109
171,154,109
172,154,109
173,154,109
174,154,109
175,155,109
176,91,110
177,93,110
178,116,110
179,130,110
180,132,110
181,144,110
182,153,110
183,154,110
184,154,110
185,154,110
186,154,110
187,154,110
188,160,110
189,78,111
190,96,111
191,97,111
192,102,111
193,137,111
194,140,111
195,142,111
196,142,111
197,142,111
198,142,111
199,143,111
200,143,111
201,143,111
202,144,111
203,144,111
204,144,111
205,144,111
206,144,111
207,144,111
208,145,111
209,148,111
210,154,111
211,154,111
212,154,111
213,154,111
214,154,111
215,154,111
216,154,111
217,98,112
218,98,112
219,100,112
220,121,112
221,122,112
222,127,112
223,137,112
224,143,112
225,143,112
226,143,112
227,143,112
228,143,112
229,143,112
230,144,112
231,144,112
232,144,112
233,144,112
234,154,112
235,154,112
236,155,112
237,155,112
238,78,113
239,78,113
240,81,113
241,82,113
242,120,113
243,120,113
244,137,113
245,144,113
246,159,113
247,160,113
248,161,113
249,164,113
250,166,113
251,167,113
252,170,113
253,74,114
254,88,114
255,105,114
256,108,114
257,110,114
258,112,114
259,115,114
260,120,114
261,120,114
262,120,114
263,126,114
264,139,114
265,140,114
266,140,114
267,143,114
268,143,114
269,144,114
270,145,114
271,145,114
272,145,114
273,145,114
274,145,114
275,145,114
276,146,114
277,146,114
278,146,114
279,146,114
280,146,114
281,146,114
282,147,114
283,147,114
284,147,114
285,148,114
286,148,114
287,148,114
288,149,114
289,150,114
290,150,114
291,151,114
292,152,114
293,153,114
294,153,114
295,153,114
296,153,114
297,153,114
298,153,114
299,153,114
300,154,114
301,154,114
302,154,114
303,154,114
304,154,114
305,154,114
306,154,114
307,154,114
308,154,114
309,154,114
310,154,114
311,154,114
312,154,114
313,154,114
314,154,114
315,155,114
316,155,114
317,155,114
318,155,114
319,155,114
320,156,114
321,156,114
322,159,114
323,159,114
324,159,114
325,160,114
326,160,114
327,87,128
328,94,128
329,98,128
330,138,128
331,140,128
332,146,128
333,162,128
334,92,129
335,101,129
336,102,129
337,103,129
338,146,129
339,155,129
340,156,129
341,156,129
342,157,129
343,157,129
344,157,129
345,106,130
346,107,130
347,149,130
348,156,130
349,156,130
350,156,130
351,156,130
352,156,130
353,157,130
354,157,130
355,157,130
356,157,130
357,157,130
358,157,130
359,111,131
360,151,131
361,152,131
362,152,131
363,156,131
364,156,131
365,156,131
366,157,131
367,158,131
368,121,132
369,151,132
370,158,132
371,164,132
372,144,134
373,144,134
374,144,134
375,121,135
376,144,135
377,144,135
378,144,135
379,158,135
380,137,136
381,144,136
382,144,136
383,145,136
384,145,136
385,158,136
386,121,137
387,161,137
388,121,138
389,130,138
390,133,138
391,160,138
392,121,139
393,131,139
394,131,139
395,148,139
396,162,139
397,122,140
398,122,140
399,130,140
400,117,141
401,119,141
402,120,141
403,121,141
404,122,141
405,123,141
406,123,141
407,129,141
408,143,141
409,114,142
410,115,142
411,115,142
412,123,142
413,124,142
414,128,142
415,115,143
416,115,143
417,124,143
418,125,143
419,125,143
420,125,143
421,126,143
422,127,143
423,126,144
424,139,144
425,127,145
426,128,145
427,136,145
428,138,145
429,138,145
430,115,146
431,115,146
432,115,146
433,129,146
434,129,146
435,134,146
436,136,146
437,115,147
438,115,147
439,130,147
440,130,147
441,131,147
442,132,147
443,133,147
444,133,147
445,138,147
446,115,148
447,132,148
448,134,148
449,135,148
450,115,149
451,135,149
452,142,149
453,143,149
454,136,150
455,143,150
456,143,150
457,114,151
458,139,151
459,143,151
460,143,151
461,144,151
462,144,151
463,141,152
464,142,152
465,143,152
466,143,152
467,144,152
468,144,152
469,144,152
470,145,152
471,145,152
472,145,152
473,114,153
474,145,153
475,145,153
476,145,153
477,145,153
478,145,154
479,145,154
480,146,154
481,146,154
482,119,156
483,147,156
484,121,157
485,148,157
486,123,158
487,96,151
488,123,151
489,130,151
490,130,151
491,158,151
492,89,152
493,96,152
494,96,152
495,112,152
496,117,152
497,120,152
498,129,152
499,130,152
500,136,152
501,163,152
502,98,153
503,122,153
504,141,153
505,150,153
506,152,153
507,94,154
508,95,154
509,95,154
510,95,154
511,119,154
512,121,154
513,122,154
514,122,154
515,129,154
516,129,154
517,130,154
518,130,154
519,130,154
520,131,154
521,141,154
522,148,154
523,164,154
524,94,155
525,137,155
526,141,155
527,142,155
528,142,155
529,142,155
530,142,155
531,142,155
532,143,155
533,149,155
534,93,156
535,127,156
536,137,156
537,143,156
538,148,156
539,149,156
540,97,157
541,126,157
542,127,157
543,140,157
544,144,157
545,92,158
546,137,158
547,166,158
548,92,159
549,137,159
550,145,159
551,145,159
552,145,159
553,145,159
554,145,159
555,145,159
556,92,160
557,93,160
558,94,160
559,137,160
560,160,160
561,145,161
562,145,161
563,145,161
564,145,161
565,152,161
566,152,161
567,152,161
568,152,161
569,144,162
570,144,162
571,145,162
572,145,162
573,145,162
574,145,162
575,145,162
576,146,162
577,146,162
578,146,162
579,146,162
580,146,162
581,146,162
582,147,162
583,147,162
584,147,162
585,149,162
586,149,162
587,149,162
588,150,162
589,151,162
590,151,162
591,151,162
592,152,162
593,152,162
594,152,162
595,152,162
596,137,163
597,137,163
598,148,163
599,148,163
600,148,163
601,149,163
602,149,163
603,149,163
604,150,163
605,150,163
606,150,163
607,150,163
608,150,163
609,150,163
610,150,163
