nodeId,X,Y
0,119,85
1,145,87
2,94,88
3,113,88
4,137,88
5,164,88
6,147,89
7,147,89
8,147,89
9,147,89
10,147,89
11,147,89
12,162,89
13,163,89
14,163,89
15,164,89
16,164,89
17,164,89
18,97,90
19,114,90
20,131,90
21,147,90
22,147,90
23,147,90
24,165,90
25,165,90
26,165,91
27,127,92
28,148,92
29,148,92
30,148,92
31,148,92
32,149,92
33,150,92
34,154,92
35,155,92
36,155,92
37,164,92
38,165,92
39,165,92
40,88,93
41,101,93
42,142,93
43,147,93
44,164,93
45,87,94
46,124,94
47,144,94
48,145,94
49,146,94
50,86,95
51,143,95
52,144,95
53,144,95
54,145,95
55,146,95
56,85,96
57,109,96
58,144,96
59,144,96
60,145,96
61,145,96
62,145,96
63,146,96
64,146,96
65,84,97
66,85,97
67,103,97
68,109,97
69,145,97
70,146,97
71,146,97
72,147,97
73,148,97
74,84,98
75,105,98
76,147,98
77,148,98
78,82,99
79,83,99
80,83,99
81,104,99
82,121,99
83,147,99
84,147,99
85,82,100
86,82,100
87,83,100
88,92,100
89,121,100
90,147,100
91,148,100
92,82,101
93,106,101
94,148,101
95,148,101
96,82,102
97,91,102
98,92,102
99,107,102
100,108,102
101,120,102
102,149,102
103,82,103
104,82,103
105,91,103
106,91,103
107,92,103
108,92,103
109,108,103
110,110,103
111,111,103
112,112,103
113,119,103
114,149,103
115,149,103
116,149,103
117,83,104
118,84,104
119,86,104
120,87,104
121,88,104
122,89,104
123,90,104
124,90,104
125,90,104
126,90,104
127,90,104
128,91,104
129,91,104
130,91,104
131,92,104
132,109,104
133,113,104
134,114,104
135,114,104
136,114,104
137,115,104
138,115,104
139,116,104
140,117,104
141,117,104
142,118,104
143,119,104
144,119,104
145,148,104
146,148,104
147,149,104
148,150,104
149,151,104
150,153,104
151,153,104
152,154,104
153,154,104
154,154,104
155,155,104
156,156,104
157,157,104
158,157,104
159,157,104
160,158,104
161,158,104
162,159,104
163,160,104
164,161,104
165,161,104
166,162,104
167,90,105
168,90,105
169,90,105
170,90,105
171,90,105
172,154,118
173,78,119
174,93,119
175,103,119
176,110,119
177,146,119
178,84,120
179,111,120
180,112,120
181,142,120
182,143,120
183,79,121
184,112,121
185,158,121
186,80,122
187,95,122
188,133,122
189,135,122
190,155,122
191,86,123
192,95,123
193,108,123
194,108,123
195,130,123
196,93,124
197,107,124
198,108,124
199,124,124
200,125,124
201,126,124
202,126,124
203,127,124
204,129,124
205,136,124
206,150,124
207,150,124
208,97,125
209,102,125
210,122,125
211,123,125
212,123,125
213,124,125
214,124,125
215,125,125
216,126,125
217,126,125
218,137,125
219,147,125
220,87,126
221,100,126
222,102,126
223,119,126
224,121,126
225,121,126
226,122,126
227,122,126
228,127,126
229,137,126
230,143,126
231,145,126
232,98,127
233,107,127
234,116,127
235,117,127
236,118,127
237,118,127
238,122,127
239,122,127
240,127,127
241,137,127
242,137,127
243,140,127
244,158,127
245,122,128
246,122,128
247,122,128
248,128,128
249,136,128
250,137,128
251,140,128
252,79,129
253,88,129
254,99,129
255,114,129
256,116,129
257,122,129
258,122,129
259,128,129
260,134,129
261,135,129
262,135,129
263,135,129
264,136,129
265,139,129
266,140,129
267,140,129
268,147,129
269,160,129
270,95,130
271,95,130
272,99,130
273,101,130
274,123,130
275,128,130
276,128,130
277,130,130
278,131,130
279,132,130
280,132,130
281,133,130
282,134,130
283,134,130
284,135,130
285,136,130
286,136,130
287,137,130
288,138,130
289,138,130
290,153,130
291,156,130
292,160,130
293,163,130
294,167,130
295,172,130
296,95,131
297,107,131
298,107,131
299,108,131
300,109,131
301,123,131
302,136,131
303,136,131
304,136,131
305,138,131
306,139,131
307,140,131
308,143,131
309,145,131
310,146,131
311,147,131
312,147,131
313,148,131
314,148,131
315,149,131
316,149,131
317,150,131
318,151,131
319,155,131
320,163,131
321,172,131
322,111,132
323,113,132
324,123,132
325,123,132
326,142,132
327,143,132
328,143,132
329,143,132
330,144,132
331,144,132
332,145,132
333,109,145
334,131,145
335,87,146
336,92,146
337,127,146
338,143,146
339,159,146
340,172,146
341,96,147
342,96,147
343,105,147
344,141,147
345,155,147
346,169,147
347,172,147
348,89,148
349,123,148
350,169,148
351,80,149
352,87,149
353,105,149
354,120,149
355,136,149
356,151,149
357,151,149
358,172,149
359,172,149
360,97,150
361,117,150
362,129,150
363,132,150
364,150,150
365,172,150
366,172,150
367,82,151
368,94,151
369,113,151
370,147,151
371,148,151
372,163,151
373,172,151
374,79,152
375,89,152
376,90,152
377,106,152
378,110,152
379,137,152
380,145,152
381,161,152
382,171,152
383,106,153
384,141,153
385,159,153
386,171,153
387,84,154
388,98,154
389,101,154
390,125,154
391,134,154
392,138,154
393,148,154
394,164,154
395,170,154
396,80,155
397,95,155
398,149,155
399,161,155
400,164,155
401,167,155
402,168,155
403,168,155
404,106,156
405,126,156
406,131,156
407,143,156
408,150,156
409,150,156
410,162,156
411,163,156
412,125,157
413,126,157
414,128,157
415,139,157
416,149,157
417,151,157
418,152,157
419,107,158
420,118,158
421,127,158
422,136,158
423,145,158
424,149,158
425,165,158
426,97,159
427,127,159
428,129,159
429,131,159
430,132,159
431,134,159
432,141,159
433,125,160
434,129,160
435,136,160
436,146,160
437,146,160
438,154,160
439,155,160
440,167,160
441,168,160
442,168,160
443,169,160
444,169,160
445,170,160
446,98,161
447,123,161
448,147,161
449,148,161
450,152,161
