nodeId,X,Y
0,95,84
1,78,85
2,105,88
3,108,89
4,108,89
5,92,90
6,112,90
7,91,91
8,117,91
9,177,92
10,118,93
11,102,94
12,117,94
13,122,94
14,121,95
15,125,95
16,173,95
17,174,95
18,108,96
19,117,96
20,116,97
21,120,97
22,124,97
23,124,97
24,129,97
25,88,98
26,100,98
27,119,98
28,119,98
29,84,99
30,103,99
31,115,99
32,119,99
33,123,99
34,124,99
35,124,99
36,139,99
37,141,99
38,171,99
39,175,99
40,86,100
41,110,100
42,119,100
43,119,100
44,127,100
45,143,100
46,144,100
47,145,100
48,114,101
49,119,101
50,123,101
51,123,101
52,145,101
53,165,101
54,167,101
55,169,101
56,92,102
57,127,102
58,166,102
59,173,102
60,175,102
61,98,103
62,117,103
63,122,103
64,123,103
65,145,103
66,174,103
67,98,104
68,110,104
69,126,104
70,127,104
71,136,104
72,145,104
73,177,104
74,177,104
75,116,105
76,121,105
77,145,105
78,177,105
79,177,105
80,102,106
81,109,106
82,116,106
83,117,106
84,121,106
85,126,106
86,136,106
87,145,106
88,145,106
89,177,106
90,109,107
91,118,107
92,136,107
93,145,107
94,145,107
95,109,108
96,120,108
97,120,108
98,120,108
99,121,108
100,125,108
101,131,108
102,146,108
103,176,108
104,176,108
105,94,109
106,109,109
107,115,109
108,122,109
109,136,109
110,137,109
111,147,109
112,148,109
113,150,109
114,152,109
115,175,109
116,101,110
117,103,110
118,105,110
119,115,110
120,115,110
121,120,110
122,124,110
123,137,110
124,138,110
125,147,110
126,154,110
127,155,110
128,158,110
129,161,110
130,164,110
131,167,110
132,167,110
133,172,110
134,172,110
135,174,110
136,174,110
137,115,111
138,126,111
139,126,111
140,136,111
141,137,111
142,142,111
143,142,111
144,144,111
145,145,111
146,146,111
147,147,111
148,147,111
149,151,111
150,151,111
151,154,111
152,155,111
153,156,111
154,157,111
155,159,111
156,160,111
157,165,111
158,166,111
159,168,111
160,170,111
161,172,133
162,173,133
163,90,134
164,90,134
165,107,134
166,162,134
167,80,135
168,91,135
169,122,135
170,94,136
171,161,136
172,97,137
173,112,137
174,100,139
175,171,139
176,91,140
177,95,140
178,103,140
179,119,140
180,119,140
181,133,140
182,134,140
183,139,140
184,141,140
185,142,140
186,142,140
187,144,140
188,145,140
189,146,140
190,80,141
191,100,141
192,102,141
193,118,141
194,125,141
195,146,141
196,147,141
197,158,141
198,101,142
199,102,142
200,102,142
201,125,142
202,148,142
203,79,143
204,100,143
205,125,143
206,99,144
207,125,144
208,156,144
209,157,144
210,156,145
211,158,145
212,158,145
213,159,145
214,90,146
215,114,146
216,157,146
217,158,146
218,159,146
219,89,147
220,90,147
221,91,147
222,92,147
223,93,147
224,93,147
225,159,147
226,88,148
227,91,148
228,157,148
229,157,148
230,159,148
231,87,149
232,99,149
233,112,149
234,157,149
235,157,149
236,159,149
237,159,149
238,85,150
239,114,150
240,126,150
241,157,150
242,157,150
243,158,150
244,158,150
245,158,150
246,159,150
247,159,150
248,159,150
249,161,150
250,85,151
251,99,151
252,109,151
253,158,151
254,160,151
255,160,151
256,91,152
257,99,152
258,99,152
259,108,152
260,160,152
261,83,153
262,82,154
263,160,154
264,160,155
265,161,155
266,80,156
267,159,156
268,161,156
269,160,157
270,80,158
271,159,158
272,158,159
273,155,160
274,157,160
275,80,161
276,152,161
