nodeId,X,Y
0,131,88
1,150,88
2,93,89
3,120,89
4,112,90
5,154,90
6,104,91
7,112,91
8,122,91
9,134,91
10,158,91
11,105,92
12,95,93
13,90,94
14,125,94
15,137,94
16,114,95
17,124,95
18,124,95
19,137,95
20,142,95
21,153,95
22,156,95
23,107,96
24,113,96
25,147,96
26,170,96
27,116,97
28,127,97
29,139,97
30,152,97
31,134,98
32,119,99
33,155,99
34,164,99
35,109,100
36,118,100
37,123,100
38,151,100
39,129,101
40,130,101
41,132,101
42,142,101
43,154,101
44,167,101
45,111,102
46,148,102
47,148,102
48,112,103
49,118,103
50,127,103
51,143,103
52,157,103
53,157,103
54,93,104
55,145,104
56,146,104
57,152,104
58,159,104
59,160,104
60,119,105
61,139,105
62,148,105
63,100,106
64,114,106
65,131,106
66,150,106
67,150,106
68,164,106
69,165,106
70,165,106
71,115,107
72,127,107
73,152,107
74,153,107
75,121,108
76,157,108
77,157,108
78,158,108
79,158,108
80,97,109
81,108,109
82,116,109
83,145,109
84,162,109
85,163,109
86,163,109
87,164,109
88,164,109
89,91,110
90,97,110
91,102,110
92,108,110
93,150,110
94,152,110
95,163,110
96,164,110
97,164,110
98,165,110
99,97,111
100,99,111
101,151,111
102,153,111
103,164,111
104,91,112
105,97,112
106,98,112
107,108,112
108,122,112
109,122,112
110,122,112
111,122,112
112,122,112
113,123,112
114,123,112
115,123,112
116,123,112
117,123,112
118,135,112
119,156,112
120,163,112
121,103,113
122,103,113
123,122,113
124,122,113
125,122,113
126,122,113
127,123,113
128,123,113
129,123,113
130,123,113
131,123,113
132,123,113
133,123,113
134,123,113
135,123,113
136,123,113
137,123,113
138,162,113
139,169,113
140,91,114
141,98,114
142,118,114
143,118,114
144,119,114
145,119,114
146,119,114
147,123,114
148,123,114
149,123,114
150,123,114
151,135,114
152,92,115
153,119,115
154,120,115
155,120,115
156,120,115
157,120,115
158,120,115
159,120,115
160,120,115
161,161,136
162,167,136
163,168,136
164,168,136
165,89,137
166,126,137
167,144,137
168,144,137
169,151,137
170,165,137
171,92,138
172,156,138
173,95,139
174,125,139
175,143,139
176,147,139
177,152,139
178,159,139
179,159,139
180,162,139
181,162,139
182,97,140
183,142,140
184,152,140
185,152,140
186,153,140
187,153,140
188,154,140
189,162,140
190,98,141
191,114,141
192,115,141
193,141,141
194,147,141
195,147,141
196,147,141
197,150,141
198,151,141
199,160,141
200,161,141
201,99,142
202,140,142
203,156,142
204,157,142
205,158,142
206,158,142
207,159,142
208,160,142
209,90,143
210,118,143
211,137,143
212,138,143
213,139,143
214,158,143
215,160,143
216,161,143
217,161,143
218,167,143
219,167,143
220,168,143
221,121,144
222,157,144
223,157,144
224,158,144
225,158,144
226,97,145
227,158,145
228,158,145
229,158,145
230,162,145
231,162,145
232,163,145
233,164,145
234,165,145
235,96,146
236,97,146
237,124,146
238,158,146
239,158,146
240,159,146
241,160,146
242,161,146
243,161,146
244,161,146
245,162,146
246,96,147
