nodeId,X,Y
0,144,86
1,154,86
2,155,86
3,156,86
4,156,86
5,158,86
6,159,86
7,144,87
8,145,87
9,154,87
10,122,88
11,123,88
12,123,88
13,124,88
14,143,88
15,146,88
16,121,89
17,122,89
18,124,89
19,125,89
20,143,89
21,146,89
22,152,89
23,121,90
24,121,90
25,122,90
26,146,90
27,151,90
28,169,90
29,122,91
30,128,91
31,141,91
32,149,91
33,150,91
34,154,91
35,155,91
36,129,92
37,131,92
38,138,92
39,145,92
40,147,92
41,150,92
42,123,93
43,124,93
44,125,93
45,126,93
46,127,93
47,128,93
48,128,93
49,129,93
50,137,93
51,148,93
52,149,93
53,169,93
54,124,94
55,127,94
56,134,94
57,139,94
58,142,94
59,144,94
60,145,94
61,147,94
62,150,94
63,154,94
64,169,94
65,132,95
66,138,95
67,140,95
68,144,95
69,147,95
70,169,95
71,130,96
72,136,96
73,144,96
74,146,96
75,150,96
76,154,96
77,127,97
78,129,97
79,135,97
80,139,97
81,143,97
82,147,97
83,149,97
84,150,97
85,150,97
86,159,97
87,168,97
88,125,98
89,132,98
90,137,98
91,138,98
92,138,98
93,140,98
94,141,98
95,143,98
96,145,98
97,147,98
98,148,98
99,162,98
100,167,98
101,123,99
102,128,99
103,134,99
104,140,99
105,142,99
106,143,99
107,144,99
108,145,99
109,145,99
110,149,99
111,151,99
112,154,99
113,154,99
114,154,99
115,158,99
116,165,99
117,126,100
118,130,100
119,131,100
120,137,100
121,140,100
122,144,100
123,145,100
124,147,100
125,151,100
126,153,100
127,156,100
128,158,100
129,158,100
130,160,100
131,162,100
132,119,101
133,131,101
134,134,101
135,136,101
136,141,101
137,142,101
138,145,101
139,149,101
140,151,101
141,160,101
142,162,101
143,162,101
144,164,101
145,166,101
146,118,102
147,125,102
148,129,102
149,132,102
150,135,102
151,139,102
152,142,102
153,144,102
154,146,102
155,148,102
156,149,102
157,150,102
158,151,102
159,151,102
160,154,102
161,155,102
162,156,102
163,157,102
164,159,102
165,160,102
166,165,102
167,166,102
168,166,102
169,117,103
170,145,102
171,98,103
172,116,103
173,116,103
174,116,103
175,117,103
176,117,103
177,118,103
178,121,103
179,135,103
180,96,104
181,121,104
182,125,104
183,125,104
184,133,104
185,119,105
186,121,105
187,122,105
188,123,105
189,124,105
190,125,105
191,134,105
192,151,105
193,93,106
194,116,106
195,117,106
196,118,106
197,119,106
198,130,106
199,93,107
200,94,107
201,94,107
202,119,107
203,131,107
204,132,107
205,152,107
206,94,108
207,112,108
208,121,108
209,132,108
210,133,108
211,133,108
212,134,108
213,135,108
214,148,108
215,149,108
216,150,108
217,151,108
218,152,108
219,152,108
220,92,109
221,110,109
222,121,109
223,130,109
224,131,109
225,132,109
226,136,109
227,137,109
228,140,109
229,141,109
230,142,109
231,143,109
232,145,109
233,146,109
234,147,109
235,148,109
236,153,109
237,153,109
238,89,110
239,89,110
240,109,110
241,122,110
242,127,110
243,152,110
244,153,110
245,153,110
246,157,110
247,157,110
248,158,110
249,158,110
250,97,111
251,108,111
252,121,111
253,125,111
254,132,111
255,152,111
256,159,111
257,160,111
258,161,111
259,91,112
260,97,112
261,107,112
262,121,112
263,152,112
264,152,112
265,162,112
266,163,112
267,163,112
268,163,112
269,93,113
270,99,113
271,151,113
272,163,113
273,164,113
274,94,114
275,95,114
276,96,114
277,105,114
278,120,114
279,122,114
280,122,114
281,122,114
282,122,114
283,123,114
284,123,114
285,123,114
286,123,114
287,124,114
288,133,114
289,150,114
290,150,114
291,151,114
292,151,114
293,163,114
294,164,114
295,97,115
296,103,115
297,104,115
298,105,115
299,121,115
300,121,115
301,121,115
302,121,115
303,122,115
304,122,115
305,122,115
306,122,115
307,122,115
308,122,115
309,122,115
310,122,115
311,123,115
312,123,115
313,123,115
314,123,115
315,123,115
316,123,115
317,123,115
318,123,115
319,123,115
320,123,115
321,124,115
322,124,115
323,124,115
324,124,115
325,125,115
326,149,115
327,150,115
328,166,115
329,99,116
330,99,116
331,128,120
332,88,121
333,89,121
334,97,121
335,97,121
336,97,121
337,100,121
338,151,121
339,88,122
340,90,122
341,97,122
342,97,122
343,100,122
344,105,122
345,106,122
346,110,122
347,115,122
348,136,122
349,138,122
350,148,122
351,167,122
352,97,123
353,97,123
354,97,123
355,105,123
356,115,123
357,120,123
358,124,123
359,128,123
360,129,123
361,88,124
362,88,124
363,89,124
364,95,124
365,96,124
366,100,124
367,108,124
368,108,124
369,111,124
370,129,124
371,130,124
372,132,124
373,132,124
374,134,124
375,135,124
376,136,124
377,141,124
378,144,124
379,148,124
380,150,124
381,167,124
382,95,125
383,115,125
384,120,125
385,123,125
386,129,125
387,144,125
388,145,125
389,149,125
390,166,125
391,119,126
392,119,126
393,128,126
394,128,126
395,128,126
396,131,126
397,132,126
398,132,126
399,136,126
400,141,126
401,143,126
402,144,126
403,147,126
404,148,126
405,148,126
406,149,126
407,157,126
408,157,126
409,158,126
410,158,126
411,97,127
412,108,127
413,111,127
414,115,127
415,119,127
416,123,127
417,126,127
418,128,127
419,132,127
420,135,127
421,136,127
422,136,127
423,141,127
424,141,127
425,142,127
426,142,127
427,147,127
428,148,127
429,157,127
430,100,128
431,100,128
432,115,128
433,115,128
434,115,128
435,119,128
436,123,128
437,126,128
438,126,128
439,132,128
440,132,128
441,132,128
442,132,128
443,132,128
444,132,128
445,132,128
446,132,128
447,133,128
448,133,128
449,133,128
450,133,128
451,133,128
452,133,128
453,133,128
454,133,128
455,134,128
456,134,128
457,134,128
458,135,128
459,135,128
460,135,128
461,135,128
462,135,128
463,135,128
464,135,128
465,135,128
466,135,128
467,135,128
468,135,128
469,136,128
470,136,128
471,136,128
472,136,128
473,137,128
474,138,128
475,141,128
476,141,128
477,141,128
478,147,128
479,151,128
480,151,128
481,154,128
482,155,128
483,99,129
484,99,129
485,100,129
486,108,129
487,110,129
488,110,129
489,110,129
490,115,129
491,136,133
492,137,133
493,139,133
494,148,133
495,162,133
496,162,133
497,173,133
498,177,133
499,177,133
500,177,133
501,178,133
502,95,134
503,104,134
504,104,134
505,105,134
506,114,134
507,115,134
508,136,134
509,141,134
510,142,134
511,142,134
512,161,134
513,161,134
514,95,135
515,95,135
516,96,135
517,137,135
518,141,135
519,160,135
520,168,135
521,95,136
522,96,136
523,119,136
524,138,136
525,138,136
526,159,136
527,179,136
528,121,137
529,122,137
530,123,137
531,138,137
532,139,137
533,141,137
534,158,137
535,164,137
536,179,137
537,179,137
538,179,137
539,121,138
540,122,138
541,122,138
542,122,138
543,122,138
544,123,138
545,123,138
546,138,138
547,140,138
548,141,138
549,156,138
550,165,138
551,165,138
552,180,138
553,83,139
554,84,139
555,85,139
556,87,139
557,89,139
558,90,139
559,121,139
560,121,139
561,121,139
562,122,139
563,122,139
564,122,139
565,123,139
566,123,139
567,123,139
568,123,139
569,138,139
570,138,139
571,139,139
572,139,139
573,140,139
574,154,139
575,166,139
576,181,139
577,181,139
578,181,139
579,83,140
580,83,140
581,84,140
582,91,140
583,92,140
584,93,140
585,93,140
586,94,140
587,94,140
588,94,140
589,94,140
590,95,140
591,95,140
592,95,140
593,95,140
594,95,140
595,95,140
596,95,140
597,115,140
598,116,140
599,119,140
600,121,140
601,121,140
602,122,140
603,122,140
604,122,140
605,123,140
606,123,140
607,123,140
608,124,140
609,124,140
610,137,140
611,137,140
612,138,140
613,138,140
614,138,140
615,139,140
616,139,140
617,139,140
618,139,140
619,140,140
620,140,140
621,166,140
622,181,140
623,181,140
624,182,140
625,182,140
626,83,141
627,83,141
628,83,141
629,93,141
630,93,141
631,93,141
632,94,141
633,94,141
634,94,141
635,94,141
636,94,141
637,94,141
638,94,141
639,94,141
640,95,141
641,95,141
642,95,141
643,95,141
644,95,141
645,113,141
646,114,141
647,114,141
648,116,141
649,116,141
650,116,141
651,119,141
652,120,141
653,120,141
654,120,141
655,124,141
656,125,141
657,128,141
658,129,141
659,130,141
660,131,141
661,143,141
662,143,141
663,143,141
664,143,141
665,143,141
666,143,141
667,143,141
668,143,141
669,143,141
670,146,141
671,151,141
672,151,141
673,152,141
674,153,141
675,154,141
676,155,141
677,157,141
678,181,141
679,102,142
680,106,142
681,107,142
682,128,142
683,130,142
684,131,142
685,133,142
686,134,142
687,149,142
688,159,142
689,171,142
690,172,142
691,172,142
692,179,142
693,179,142
694,180,142
695,86,143
696,100,143
697,102,143
698,104,143
699,105,143
700,106,143
701,107,143
702,137,143
703,137,143
704,172,143
705,172,143
706,172,143
707,172,143
708,172,143
709,173,143
710,179,143
711,92,144
712,107,144
713,107,144
714,107,144
715,108,144
716,129,144
717,173,144
718,178,144
719,179,144
720,108,145
721,109,145
722,129,145
723,129,145
724,178,145
725,178,145
726,178,145
727,109,146
728,109,146
729,109,146
730,109,146
731,109,146
732,110,146
733,110,146
734,110,146
735,111,146
736,129,146
737,130,146
738,131,146
739,177,146
740,178,146
741,112,147
742,113,147
743,129,147
744,130,147
745,130,147
746,131,147
747,131,147
748,131,147
749,132,147
750,107,148
751,115,148
752,127,148
753,127,148
754,128,148
755,129,148
756,125,149
757,126,149
758,126,149
759,121,150
760,121,150
761,122,150
762,122,150
763,123,150
764,123,150
765,123,150
766,124,150
767,124,150
768,124,150
769,124,150
770,125,150
771,125,150
772,125,150
773,125,150
774,125,150
775,125,150
776,126,150
777,128,150
778,134,150
779,105,151
780,121,151
781,121,151
782,121,151
783,121,151
784,121,151
785,122,151
786,122,151
787,122,151
788,122,151
789,123,151
790,123,151
791,123,151
792,124,151
793,124,151
794,124,151
795,124,151
796,124,151
797,124,151
798,124,151
799,124,151
800,124,151
801,124,151
802,125,151
803,125,151
804,125,151
805,125,151
806,125,151
807,125,151
808,125,151
809,125,151
810,125,151
811,125,151
812,126,151
813,126,151
814,126,151
815,126,151
816,160,156
817,131,157
818,147,157
819,163,157
820,168,157
821,176,157
822,142,158
823,157,158
824,163,158
825,164,158
826,169,158
827,176,158
828,176,158
829,119,159
830,131,159
831,132,159
832,156,159
833,176,159
834,121,160
835,122,160
836,123,160
837,133,160
838,134,160
839,142,160
840,158,160
841,164,160
842,170,160
843,171,160
844,171,160
845,121,161
846,122,161
847,122,161
848,122,161
849,122,161
850,123,161
851,123,161
852,133,161
853,135,161
854,141,161
855,160,161
856,161,161
857,161,161
858,161,161
859,162,161
860,163,161
861,163,161
862,164,161
863,164,161
864,136,162
865,140,162
866,162,162
867,162,162
868,162,162
869,163,162
870,163,162
871,164,162
872,164,162
873,165,162
874,163,91
875,121,92
876,163,92
877,163,92
878,163,92
879,164,92
880,145,93
881,163,93
882,163,93
