nodeId,X,Y
0,105,82
1,102,83
2,145,84
3,112,85
4,112,85
5,142,86
6,96,87
7,111,88
8,97,89
9,122,89
10,124,89
11,111,90
12,137,90
13,97,91
14,111,95
15,120,95
16,157,95
17,100,96
18,102,96
19,158,96
20,101,97
21,111,97
22,125,97
23,154,97
24,69,98
25,70,98
26,101,98
27,101,98
28,158,99
29,121,100
30,111,101
31,149,101
32,119,102
33,146,102
34,148,102
35,159,102
36,77,103
37,142,103
38,143,103
39,159,103
40,159,103
41,112,104
42,114,104
43,115,104
44,142,104
45,144,104
46,158,104
47,80,105
48,117,105
49,141,105
50,142,105
51,158,105
52,158,105
53,118,106
54,139,106
55,142,106
56,157,106
57,83,107
58,137,107
59,143,107
60,157,107
61,85,108
62,118,108
63,135,108
64,144,108
65,157,108
66,89,109
67,133,109
68,134,109
69,146,109
70,157,109
71,92,110
72,118,110
73,129,110
74,131,110
75,149,110
76,150,110
77,157,110
78,94,111
79,97,112
80,137,112
81,150,112
82,100,113
83,102,114
84,104,114
85,105,114
86,107,114
87,108,114
88,122,114
89,109,115
90,110,115
91,111,115
92,112,115
93,115,115
94,120,115
95,121,115
96,123,115
97,124,115
98,139,115
99,157,115
100,116,116
101,117,116
102,118,116
103,119,116
104,119,116
105,120,116
106,124,116
107,125,116
108,120,117
109,120,117
110,126,117
111,141,117
112,157,117
113,120,118
114,128,118
115,142,118
116,157,118
117,130,119
118,131,119
119,142,119
120,157,119
121,132,120
122,134,120
123,135,120
124,135,120
125,136,120
126,142,120
127,143,120
128,156,120
129,156,120
130,133,121
131,133,121
132,139,121
133,141,121
134,142,121
135,144,121
136,145,121
137,147,121
138,150,121
139,151,121
140,153,121
141,154,121
142,155,121
143,156,121
144,156,121
145,132,122
146,132,122
147,133,122
148,155,122
149,157,122
150,132,123
151,145,123
152,155,123
153,157,123
154,126,124
155,133,124
156,139,124
157,155,124
158,127,125
159,146,126
160,129,127
161,151,133
162,152,133
163,154,133
164,69,134
165,144,134
166,150,134
167,118,135
168,151,135
169,71,136
170,148,136
171,148,136
172,149,136
173,153,136
174,83,137
175,119,137
176,149,137
177,151,137
178,79,138
179,95,138
180,145,138
181,146,138
182,147,138
183,148,138
184,152,138
185,152,138
186,74,139
187,84,139
188,122,139
189,145,139
190,152,139
191,152,139
192,152,139
193,152,139
194,75,140
195,119,140
196,145,140
197,146,140
198,148,140
199,148,140
200,149,140
201,151,140
202,152,140
203,153,140
204,97,141
205,149,141
206,149,141
207,150,141
208,150,141
209,151,141
210,151,141
211,152,141
212,152,141
213,152,141
214,76,142
215,83,142
216,119,142
217,150,142
218,151,142
219,151,142
220,151,142
221,152,142
222,152,142
223,152,142
224,153,142
225,153,142
226,154,142
227,154,142
228,155,142
229,156,142
230,79,143
231,90,143
232,145,143
233,146,143
234,152,143
235,153,143
236,153,143
237,154,143
238,154,143
239,155,143
240,155,143
241,156,143
242,156,143
243,155,144
244,155,144
245,79,145
246,98,145
247,127,145
248,156,145
249,156,145
250,94,146
251,99,146
252,99,146
253,100,146
254,100,146
255,101,146
256,102,146
257,119,146
258,146,146
259,157,146
260,82,147
261,103,147
262,112,147
263,128,147
264,157,147
265,81,148
266,104,148
267,120,148
