nodeId,X,Y
0,142,93
1,142,94
2,142,95
3,142,96
4,143,97
5,144,98
6,144,98
7,145,98
8,81,99
9,82,99
10,147,99
11,148,99
12,82,100
13,146,100
14,147,100
15,77,101
16,139,101
17,139,101
18,139,101
19,152,101
20,153,101
21,65,102
22,82,102
23,139,102
24,147,102
25,68,103
26,75,103
27,82,103
28,136,103
29,140,103
30,142,103
31,147,103
32,159,103
33,136,104
34,142,104
35,142,104
36,148,104
37,148,104
38,159,104
39,82,105
40,130,105
41,132,105
42,144,105
43,145,105
44,146,105
45,147,105
46,147,105
47,147,105
48,147,105
49,147,105
50,72,106
51,73,106
52,137,106
53,137,106
54,138,106
55,146,106
56,146,106
57,146,106
58,147,106
59,147,106
60,148,106
61,148,106
62,148,106
63,153,106
64,140,107
65,141,107
66,142,107
67,142,107
68,145,107
69,146,107
70,147,107
71,147,107
72,153,107
73,124,108
74,130,108
75,135,108
76,158,108
77,161,108
78,115,109
79,120,109
80,136,109
81,138,109
82,140,109
83,140,109
84,141,109
85,141,109
86,141,109
87,142,109
88,111,110
89,130,110
90,133,110
91,134,110
92,135,110
93,135,110
94,135,110
95,139,110
96,142,110
97,143,110
98,143,110
99,144,110
100,146,110
101,147,110
102,147,110
103,149,110
104,150,110
105,152,110
106,154,110
107,101,111
108,125,111
109,129,111
110,130,111
111,135,111
112,136,111
113,137,111
114,138,111
115,138,111
116,138,111
117,138,111
118,161,111
119,161,111
120,163,111
121,93,112
122,123,112
123,137,112
124,138,112
125,138,112
126,138,112
127,155,112
128,159,112
129,165,112
130,97,113
131,137,113
132,137,113
133,138,113
134,138,113
135,140,113
136,142,113
137,146,113
138,166,113
139,101,114
140,125,114
141,132,114
142,132,114
143,132,114
144,132,114
145,132,114
146,133,114
147,133,114
148,133,114
149,133,114
150,134,114
151,134,114
152,134,114
153,134,114
154,135,114
155,140,114
156,145,114
157,146,114
158,146,114
159,147,114
160,160,128
161,104,129
162,159,129
163,114,130
164,123,130
165,131,130
166,131,130
167,134,130
168,140,130
169,158,130
170,105,131
171,108,131
172,111,131
173,113,131
174,113,131
175,149,131
176,157,132
177,82,133
178,140,133
179,149,133
180,105,134
181,144,134
182,144,134
183,146,134
184,149,134
185,156,134
186,156,134
187,156,134
188,156,134
189,156,134
190,156,134
191,82,135
192,150,135
193,152,135
194,154,135
195,155,135
196,156,135
197,156,135
198,157,135
199,81,136
200,105,136
201,140,136
202,142,136
203,150,136
204,158,136
205,160,136
206,123,137
207,132,137
208,147,137
209,162,137
210,163,137
211,165,137
212,123,138
213,143,138
214,168,138
215,172,138
216,104,139
217,143,139
218,174,139
219,175,139
220,81,140
221,81,140
222,105,140
223,144,140
224,177,140
225,178,140
226,178,140
227,178,140
228,178,140
229,178,140
230,178,140
231,178,140
232,97,141
233,108,141
234,111,141
235,145,141
236,162,141
237,179,141
238,179,141
239,179,141
240,180,141
241,91,142
242,97,142
243,112,142
244,123,142
245,158,142
246,159,142
247,160,142
248,161,142
249,161,142
250,161,142
251,162,142
252,97,143
253,113,143
254,133,143
255,145,143
256,155,143
257,162,143
258,163,143
259,101,144
260,114,144
261,114,144
262,146,144
263,147,144
264,151,144
265,163,144
266,163,144
267,164,144
268,167,144
269,180,144
270,113,145
271,118,145
272,121,145
273,133,145
274,144,145
275,145,145
276,145,145
277,163,145
278,143,146
279,146,146
280,163,146
281,180,146
