nodeId,X,Y
0,115,82
1,125,82
2,138,82
3,112,83
4,128,83
5,130,83
6,140,83
7,110,84
8,111,84
9,111,84
10,109,85
11,109,85
12,109,85
13,96,86
14,127,86
15,138,86
16,96,87
17,108,88
18,133,88
19,136,88
20,95,89
21,107,90
22,119,90
23,126,90
24,107,91
25,107,91
26,99,92
27,99,92
28,100,92
29,101,92
30,102,92
31,103,92
32,104,92
33,105,92
34,106,92
35,107,92
36,109,92
37,121,92
38,128,92
39,105,93
40,106,93
41,109,93
42,122,93
43,122,93
44,123,93
45,125,93
46,126,93
47,128,93
48,123,94
49,124,94
50,127,94
51,108,95
52,109,95
53,129,95
54,104,97
55,108,97
56,104,99
57,132,99
58,99,100
59,104,100
60,106,100
61,107,100
62,108,100
63,112,100
64,134,100
65,103,101
66,103,101
67,110,101
68,111,101
69,112,101
70,102,102
71,102,102
72,112,102
73,137,102
74,140,102
75,174,102
76,124,103
77,124,103
78,115,105
79,178,105
80,101,106
81,115,106
82,120,106
83,132,106
84,133,106
85,177,106
86,117,107
87,118,107
88,146,107
89,117,108
90,172,108
91,173,108
92,173,108
93,100,109
94,117,109
95,174,109
96,137,110
97,140,110
98,149,110
99,150,110
100,175,110
101,99,111
102,114,111
103,151,111
104,99,112
105,113,112
106,117,112
107,119,112
108,123,112
109,125,112
110,142,112
111,152,112
112,127,113
113,128,113
114,129,113
115,130,113
116,132,113
117,134,113
118,152,113
119,176,113
120,98,114
121,111,114
122,111,114
123,112,114
124,112,114
125,131,114
126,133,114
127,134,114
128,135,114
129,144,114
130,153,114
131,153,114
132,177,114
133,137,115
134,139,115
135,145,115
136,154,115
137,178,115
138,98,116
139,111,116
140,111,116
141,141,116
142,143,116
143,144,116
144,146,116
145,154,116
146,154,116
147,178,116
148,146,117
149,148,117
150,149,117
151,150,117
152,154,117
153,154,117
154,154,117
155,159,117
156,177,117
157,96,118
158,149,118
159,159,118
160,159,118
161,177,118
162,149,119
163,159,119
164,121,107
165,125,107
166,127,107
167,127,107
168,147,107
169,167,107
170,87,108
171,92,108
172,98,108
173,104,108
174,125,108
175,125,108
176,125,108
177,125,108
178,125,108
179,125,108
180,126,108
181,126,108
182,126,108
183,150,108
184,166,108
185,87,109
186,87,109
187,98,109
188,126,109
189,132,109
190,140,109
191,145,109
192,152,109
193,159,109
194,159,109
195,165,109
196,179,109
197,179,109
198,87,110
199,94,110
200,98,110
201,103,110
202,103,110
203,126,110
204,135,110
205,135,110
206,142,110
207,154,110
208,165,110
209,179,110
210,180,110
211,180,110
212,88,111
213,88,111
214,98,111
215,116,111
216,144,111
217,144,111
218,156,111
219,164,111
220,165,111
221,167,111
222,179,111
223,179,111
224,180,111
225,180,111
226,181,111
227,88,112
228,93,112
229,96,112
230,96,112
231,97,112
232,102,112
233,102,112
234,102,112
235,102,112
236,120,112
237,170,112
238,178,112
239,178,112
240,178,112
241,178,112
242,179,112
243,179,112
244,179,112
245,180,112
246,180,112
247,180,112
248,180,112
249,180,112
250,181,112
251,181,112
252,182,112
253,88,113
254,102,113
255,125,113
256,133,113
257,143,113
258,155,113
259,172,113
260,173,113
261,174,113
262,175,113
263,176,113
264,177,113
265,177,113
266,177,113
267,177,113
268,178,113
269,178,113
270,178,113
271,178,113
272,178,113
273,178,113
274,179,113
275,179,113
276,179,113
277,179,113
278,179,113
279,179,113
280,180,113
281,180,113
282,180,113
283,180,113
284,180,113
285,180,113
