nodeId,X,Y
0,86,85
1,86,86
2,98,86
3,99,86
4,106,86
5,97,87
6,109,87
7,111,87
8,114,87
9,93,88
10,115,88
11,91,89
12,116,89
13,116,90
14,115,92
15,104,93
16,105,93
17,106,93
18,115,93
19,115,93
20,88,94
21,91,94
22,94,94
23,110,94
24,113,94
25,115,94
26,115,94
27,88,95
28,88,95
29,101,95
30,115,95
31,116,95
32,117,95
33,117,95
34,118,95
35,119,95
36,120,95
37,121,95
38,121,95
39,122,95
40,88,96
41,101,96
42,102,96
43,102,96
44,118,96
45,88,97
46,104,97
47,104,97
48,113,97
49,114,97
50,88,98
51,106,98
52,106,98
53,107,98
54,108,98
55,108,98
56,109,98
57,109,98
58,110,98
59,111,98
60,111,98
61,112,98
62,112,98
63,113,98
64,113,98
65,114,98
66,114,98
67,88,99
68,103,99
69,106,99
70,106,99
71,107,99
72,114,99
73,115,99
74,88,100
75,88,100
76,102,100
77,102,100
78,103,100
79,116,100
80,117,101
81,118,101
82,119,101
83,88,102
84,102,102
85,119,102
86,120,102
87,120,102
88,121,102
89,88,103
90,88,103
91,102,103
92,121,103
93,122,103
94,88,104
95,102,104
96,123,104
97,123,104
98,89,105
99,89,105
100,124,105
101,124,105
102,90,106
103,90,106
104,102,106
105,125,106
106,91,107
107,95,107
108,96,107
109,96,107
110,102,107
111,126,107
112,92,108
113,92,108
114,102,108
115,103,108
116,102,109
117,102,109
118,127,109
119,128,109
120,102,110
121,129,110
122,102,111
123,102,112
124,130,112
125,131,112
126,131,112
127,102,113
128,131,113
129,131,114
130,103,115
131,131,115
132,131,116
133,131,116
134,103,117
135,131,117
136,131,117
137,131,118
138,131,118
139,103,119
140,130,119
141,130,120
142,130,120
143,131,120
144,131,120
145,132,120
146,133,120
147,103,121
148,130,121
149,130,121
150,130,121
151,134,121
152,135,121
153,136,121
154,137,121
155,138,121
156,140,121
157,141,121
158,142,121
159,143,121
160,143,122
161,144,122
162,144,122
163,90,123
164,92,123
165,93,123
166,104,123
167,129,123
168,91,127
169,91,127
170,97,127
171,101,127
172,119,127
173,123,127
174,144,127
175,97,128
176,101,128
177,115,128
178,139,128
179,142,128
180,157,128
181,159,128
182,98,129
183,120,129
184,124,129
185,125,129
186,140,129
187,160,129
188,160,129
189,162,129
190,94,130
191,116,130
192,121,130
193,129,130
194,133,130
195,135,130
196,150,130
197,88,131
198,114,131
199,137,131
200,139,131
201,141,131
202,142,131
203,143,131
204,144,131
205,146,131
206,147,131
207,82,132
208,110,132
209,112,132
210,114,132
211,122,132
212,148,132
213,149,132
214,150,132
215,151,132
216,172,132
217,82,133
218,102,133
219,110,133
220,171,133
221,171,133
222,171,133
223,99,134
224,102,134
225,106,134
226,107,134
227,108,134
228,112,134
229,157,134
230,161,134
231,95,135
232,114,135
233,117,135
234,122,135
235,130,135
236,166,135
237,167,135
238,169,135
239,171,135
240,177,135
241,177,135
242,178,135
243,178,135
244,179,135
245,179,135
246,179,135
247,179,135
248,97,136
249,108,136
250,111,136
251,115,136
252,132,136
253,133,136
254,149,136
255,166,136
256,166,136
257,167,136
258,171,136
259,176,136
260,177,136
261,177,136
262,177,136
263,178,136
264,178,136
265,178,136
266,179,136
267,179,136
268,179,136
269,179,136
270,180,136
271,91,137
272,109,137
273,110,137
274,111,137
275,114,137
276,118,137
277,152,137
278,167,137
279,167,137
280,168,137
281,169,137
282,171,137
283,175,137
284,107,138
285,108,138
286,111,138
287,111,138
288,112,138
289,114,138
290,131,138
291,133,138
292,135,138
293,143,138
294,144,138
295,144,138
296,146,138
297,147,138
298,147,138
299,149,138
300,149,138
301,150,138
302,150,138
303,152,138
304,153,138
305,154,138
306,156,138
307,157,138
308,158,138
309,161,138
310,162,138
311,167,138
312,167,138
313,167,138
314,167,138
315,168,138
316,168,138
317,168,138
318,168,138
319,169,138
320,169,138
321,170,138
322,170,138
323,170,138
324,90,139
325,94,139
326,107,139
327,113,139
328,113,139
329,179,156
330,149,157
331,150,157
332,153,157
333,154,157
334,159,157
335,171,157
336,172,157
337,172,157
338,179,157
339,179,157
340,129,158
341,130,158
342,133,158
343,134,158
344,141,158
345,142,158
346,144,158
347,146,158
348,147,158
349,173,158
350,121,159
351,122,159
352,122,159
353,122,159
354,122,159
