nodeId,X,Y
0,137,88
1,93,89
2,101,89
3,141,89
4,149,89
5,83,90
6,96,91
7,128,91
8,148,91
9,157,91
10,99,92
11,164,92
12,91,93
13,140,93
14,166,93
15,80,94
16,147,94
17,156,94
18,80,95
19,81,95
20,90,95
21,106,95
22,117,95
23,127,95
24,173,95
25,155,96
26,165,96
27,173,96
28,89,97
29,130,97
30,155,97
31,155,97
32,116,98
33,155,98
34,155,98
35,155,98
36,155,98
37,164,98
38,171,98
39,172,98
40,88,99
41,105,99
42,115,99
43,137,99
44,164,99
45,87,100
46,89,100
47,90,100
48,137,100
49,163,100
50,87,101
51,104,101
52,104,101
53,119,101
54,170,101
55,170,101
56,171,101
57,94,102
58,144,102
59,153,102
60,162,102
61,163,102
62,170,102
63,85,103
64,112,103
65,125,103
66,168,103
67,169,103
68,85,104
69,97,104
70,135,104
71,162,104
72,168,104
73,84,105
74,102,105
75,102,105
76,117,105
77,143,105
78,152,105
79,159,105
80,168,105
81,111,106
82,129,106
83,151,106
84,159,106
85,161,106
86,161,106
87,162,106
88,95,107
89,107,107
90,122,107
91,133,107
92,142,107
93,161,107
94,162,107
95,165,107
96,165,107
97,79,108
98,95,108
99,127,108
100,150,108
101,159,108
102,160,108
103,165,108
104,94,109
105,100,109
106,129,109
107,141,109
108,165,109
109,165,109
110,101,110
111,121,110
112,159,110
113,166,110
114,166,110
115,166,110
116,167,110
117,167,110
118,167,110
119,168,110
120,168,110
121,169,110
122,169,110
123,169,110
124,170,110
125,171,110
126,172,110
127,76,111
128,76,111
129,76,111
130,76,111
131,76,111
132,77,111
133,77,111
134,77,111
135,78,111
136,79,111
137,105,111
138,106,111
139,120,111
140,132,111
141,149,111
142,166,111
143,166,111
144,166,111
145,166,111
146,167,111
147,167,111
148,167,111
149,168,111
150,168,111
151,168,111
152,168,111
153,168,111
154,168,111
155,169,111
156,170,111
157,171,111
158,171,111
159,171,111
160,175,111
161,176,111
162,75,112
163,75,112
164,75,112
165,100,129
166,120,129
167,157,129
168,139,130
169,158,130
170,108,132
171,129,132
172,128,133
173,97,134
174,138,134
175,76,135
176,117,135
177,138,135
178,169,135
179,78,136
180,84,136
181,174,136
182,174,136
183,105,137
184,168,137
185,173,137
186,173,137
187,76,138
188,77,138
189,84,138
190,125,138
191,149,138
192,151,138
193,173,138
194,173,138
195,77,139
196,84,139
197,136,139
198,173,139
199,76,140
200,77,140
201,104,140
202,115,140
203,156,140
204,167,140
205,174,140
206,76,141
207,94,141
208,157,141
209,167,141
210,176,141
211,104,142
212,176,142
213,176,142
214,83,143
215,134,143
216,158,143
217,177,143
218,100,144
219,113,144
220,115,144
221,159,144
222,103,145
223,134,145
224,158,145
225,159,145
226,165,145
227,166,145
228,166,145
229,167,145
230,170,145
231,172,145
232,176,145
233,177,145
234,177,145
235,81,147
236,133,147
237,157,147
238,121,148
239,132,148
240,160,148
241,125,149
242,126,149
243,127,149
244,127,149
245,128,149
246,157,149
247,128,150
248,129,150
249,130,150
250,131,150
251,132,150
252,155,150
253,128,151
254,128,151
255,129,151
256,129,151
257,130,151
258,130,151
259,130,151
260,131,151
261,131,151
262,131,151
263,155,151
264,126,152
265,127,152
266,127,152
267,127,152
268,127,152
269,126,153
270,125,154
271,151,154
272,125,155
273,148,155
274,149,155
275,150,155
276,125,156
277,125,156
278,148,156
279,125,157
280,147,157
281,147,157
282,125,158
283,145,158
284,125,159
285,142,159
286,143,159
287,126,160
288,126,160
289,133,160
290,134,160
291,139,160
292,141,160
293,127,161
294,127,161
295,128,161
296,128,161
297,129,161
