nodeId,X,Y
0,159,87
1,105,88
2,114,90
3,142,90
4,142,91
5,144,91
6,104,92
7,111,92
8,141,92
9,145,93
10,104,94
11,138,94
12,145,94
13,109,95
14,146,95
15,146,95
16,107,96
17,136,96
18,146,96
19,103,97
20,135,97
21,149,97
22,103,98
23,105,98
24,105,98
25,120,98
26,137,99
27,140,99
28,107,100
29,118,100
30,131,100
31,152,100
32,117,101
33,131,101
34,132,101
35,153,101
36,109,102
37,121,102
38,129,102
39,130,102
40,133,102
41,121,103
42,122,103
43,128,103
44,134,103
45,144,103
46,153,103
47,111,104
48,121,104
49,122,104
50,122,104
51,122,104
52,122,104
53,123,104
54,123,104
55,123,104
56,123,104
57,123,104
58,124,104
59,124,104
60,124,104
61,124,104
62,124,104
63,124,104
64,124,104
65,125,104
66,135,104
67,111,105
68,122,105
69,122,105
70,122,105
71,122,105
72,123,105
73,123,105
74,123,105
75,124,105
76,124,105
77,124,105
78,124,105
79,137,105
80,137,105
81,146,105
82,111,106
83,122,106
84,123,106
85,123,106
86,123,106
87,124,106
88,125,106
89,148,106
90,111,107
91,112,107
92,115,107
93,120,107
94,126,107
95,127,107
96,128,107
97,139,107
98,149,107
99,110,108
100,113,108
101,115,108
102,115,108
103,115,108
104,116,108
105,116,108
106,117,108
107,117,108
108,117,108
109,117,108
110,118,108
111,118,108
112,118,108
113,118,108
114,118,108
115,118,108
116,130,108
117,131,108
118,148,108
119,109,109
120,117,109
121,117,109
122,117,109
123,117,109
124,117,109
125,117,109
126,118,109
127,118,109
128,118,109
129,118,109
130,118,109
131,119,109
132,129,109
133,132,109
134,133,109
135,141,109
136,141,109
137,150,109
138,151,109
139,109,110
140,118,110
141,118,110
142,120,110
143,120,110
144,134,110
145,134,110
146,134,110
147,135,110
148,152,110
149,108,111
150,120,111
151,120,111
152,120,111
153,120,111
154,120,111
155,129,111
156,134,111
157,135,111
158,143,111
159,143,111
160,163,137
161,93,139
162,95,139
163,116,139
164,160,140
165,118,141
166,150,141
167,90,142
168,120,142
169,139,142
170,119,143
171,102,144
172,142,144
173,156,144
174,119,145
175,133,146
176,144,146
177,153,146
178,159,147
179,121,148
180,129,148
181,82,149
182,120,149
183,122,149
184,145,149
185,161,149
186,146,150
187,147,150
188,137,151
189,147,151
190,162,151
191,162,151
192,77,152
193,138,152
194,148,152
195,160,152
196,123,153
197,132,153
198,147,153
199,162,153
200,163,154
201,163,154
202,124,155
203,140,155
204,163,155
205,163,155
206,164,155
207,141,156
208,164,156
209,165,156
210,165,156
211,165,156
212,165,156
213,142,157
214,143,157
215,143,157
216,144,157
217,156,157
218,157,157
219,162,157
220,164,157
221,166,157
222,166,157
223,135,158
224,141,158
225,142,158
226,142,158
227,142,158
228,143,158
229,125,159
230,136,159
